date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_347,aVWAP_OB_bull_c0_184,aVWAP_OB_bull_c0_171,aVWAP_OB_bull_c0_134,aVWAP_OB_bull_c0_101,aVWAP_OB_bull_c0_89,aVWAP_OB_bear_c0_326,aVWAP_OB_bear_c0_293,aVWAP_QQEMOD_bull_dot_c0_148,aVWAP_QQEMOD_bull_dot_c0_219,aVWAP_QQEMOD_bull_dot_c0_285,aVWAP_QQEMOD_bull_dot_c0_326,aVWAP_QQEMOD_bull_dot_c0_359,aVWAP_QQEMOD_bear_dot_c0_159,aVWAP_QQEMOD_bear_dot_c0_245,aVWAP_QQEMOD_bear_dot_c0_309,aVWAP_QQEMOD_bear_dot_c0_338,aVWAP_QQEMOD_bear_dot_c0_369,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2025-08-27 00:00:00+00:00,32.8680634249,33.0123481634,32.6564458084,32.733397669,555969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,33.412929840139206,31.672032093185415,31.086386866159515,,,32.7966286455829,,,,,32.42494071938674,,,,,30.03574229123315,,#000000
2025-08-28 00:00:00+00:00,33.108537989,33.3778695008,32.8074638347,32.9161583377,520345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,33.40709606170986,31.684251476460876,31.101135799100046,,,32.80633326550547,,,,,32.47930201087609,,,,,30.05373460693582,,#000000
2025-08-29 00:00:00+00:00,32.774759294,33.0859736256,32.6006737773,32.988719147,989667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,33.38713418873389,31.70247324055023,31.124782396932314,,,32.80714915608766,,,,,32.52473424077951,,,,,30.084311279633646,,#000000
2025-09-02 00:00:00+00:00,32.1717815266,32.6969557111,31.8897435386,32.3857413795,1002279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,33.34934610292808,31.71126900178356,31.140278662233403,,,32.77653612120624,,,,,32.49242150629169,,,,,30.108313481639254,,#000000
2025-09-03 00:00:00+00:00,32.0550761522,32.2495851095,31.860567195,32.074527048,978404,1.0,32.249584,31.860567,0.0,0.0,0.0,0.0,0.0,,,32.05507615223333,33.308581796075785,31.71655044716499,31.15238381141008,,,32.739631379506854,,,,,32.44696037978632,,,,,30.12912308558943,,"rgba(239, 83, 80, 1.0)"
2025-09-04 00:00:00+00:00,32.6969557111,32.7844847419,31.9091944343,32.0842524958,986063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.260106819784504,33.282583436822804,31.7279390266325,31.169639573588565,,,32.7260960095858,,,,,32.44853305157474,,,,,30.154003806178526,,#000000
2025-09-05 00:00:00+00:00,32.2982123488,32.9789936991,31.9237826061,32.9400919076,1125473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.311181241405784,33.25265352595175,31.73943939742191,31.187852594450206,,,32.708833036963696,,,,,32.44382532699486,,,,,30.18100204428778,,#000000
2025-09-08 00:00:00+00:00,32.4732704103,32.492721306,31.9383707779,32.3565650359,799041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.309182688810274,33.2302827323143,31.746182039613856,31.199431244596553,,,32.694062289213676,,,,,32.43459379455083,,,,,30.19894256617085,,#000000
2025-09-09 00:00:00+00:00,32.988719147,33.1151499692,32.6434657479,32.6969557111,702298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.40196966083771,33.223913263642615,31.7583864045813,31.214974240949957,,,32.700909744230444,,,,,32.46053825161713,,,,,30.218996738263794,,#000000
2025-09-10 00:00:00+00:00,32.7844847419,33.2540060235,32.7844847419,33.1637772085,490224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.453970339904984,33.21996942736686,31.76693786753107,31.22581628962458,,,32.705976174815014,,,,,32.47796484154817,,,,,30.232949812207025,,#000000
2025-09-11 00:00:00+00:00,32.9498173555,33.3436979939,32.7309947786,32.7553083983,754511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.52562023175418,33.21552076350438,31.780599979627475,31.24288310335732,,,32.715482604084514,,,,,32.50599876296146,,,,,30.254673725636195,,#000000
2025-09-12 00:00:00+00:00,33.0178954905,33.1151499692,32.6191521282,32.7844847419,554920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.55963810501352,33.2109854694948,31.78972874034899,31.2545933190991,,,32.72004859485572,,,,,32.521398067006466,,,,,30.269915610921274,,"rgba(38, 166, 154, 0.5)"
2025-09-15 00:00:00+00:00,33.5333442272,33.5722460187,33.1346008649,33.2318553435,550907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.6273927211027,33.21399698586657,31.802570506147777,31.269477739135795,,,32.73527230543062,,,,,32.55335775638274,,,,,30.287678356587865,,"rgba(38, 166, 154, 0.5)"
2025-09-16 00:00:00+00:00,33.2999334785,33.8931857981,33.2902080307,33.688951393,826548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.71964585203578,33.22012049312286,31.822411414621193,31.29225818401679,,,32.75948380331761,,,,,32.60136608374837,,,,,30.314636476852055,,"rgba(38, 166, 154, 0.5)"
2025-09-17 00:00:00+00:00,32.9984445948,33.5430696751,32.8525628769,33.3582861657,551569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.746940248990626,33.218845741403086,31.832575367944308,31.304738317464867,,,32.76723316390373,,,,,32.618814315356694,,,,,30.330349831202046,,"rgba(38, 166, 154, 0.5)"
2025-09-18 00:00:00+00:00,33.688951393,34.0779693075,33.0762481777,33.0762481777,858890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.828109868040514,33.22749797627482,31.853862676914925,31.328889182306046,,,32.79385887161234,,,,,32.66736339674348,,,,,30.358632121615425,,"rgba(38, 166, 154, 0.5)"
2025-09-19 00:00:00+00:00,32.8331119812,33.9126366938,32.8087983615,33.8640094545,1044932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.86457076091478,33.2263924066745,31.87293113025487,31.35220310292141,,,32.808258694960266,,,,,32.696345195911334,,,,,30.387936701507662,,"rgba(38, 166, 154, 0.5)"
2025-09-22 00:00:00+00:00,33.2415807914,33.3680116136,32.5316230975,32.988719147,857689,1.0,33.36801,32.531624,0.0,0.0,0.0,0.0,0.0,,33.047071834166665,32.87869606894175,33.222656415945664,31.88657779730735,31.369500058217024,,,32.81526610192587,,,,,32.711759312622114,,,,,30.410377156884028,,"rgba(38, 166, 154, 0.5)"
2025-09-23 00:00:00+00:00,33.2124044478,33.47499154,33.056797282,33.3096589264,647102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.13350423999032,32.89907527803895,33.22304961793148,31.89841287223822,31.383854008161553,,,32.824639951487434,,,,,32.72897157040319,,,,,30.428330375032566,,"rgba(38, 166, 154, 0.5)"
2025-09-24 00:00:00+00:00,33.4360897486,33.6305987058,33.0178954905,33.2124044478,699931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.20589472074569,32.92511904286914,33.225329435288494,31.912041567109135,31.40006493941089,,,32.83692966588663,,,,,32.7501936140929,,,,,30.448266453625465,,"rgba(38, 166, 154, 0.5)"
2025-09-25 00:00:00+00:00,33.0665227298,33.3971879571,32.5413485453,33.2999334785,1153693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.13574445706384,32.93162279549037,33.219420892654014,31.92851857873379,31.42141601211967,,,32.84292000901551,,,,,32.76337231787665,,,,,30.476555437802098,,"rgba(38, 166, 154, 0.5)"
2025-09-26 00:00:00+00:00,33.6111478101,33.7181277366,33.0276209384,33.1637772085,851909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.199795470216806,32.96235339009407,33.223877099884234,31.945345176919506,31.441212740646787,,,32.858852829096314,,,,,32.789036955008164,,,,,30.500701987875456,,"rgba(38, 166, 154, 0.5)"
2025-09-29 00:00:00+00:00,33.8251076631,34.1168710989,33.3193843743,33.688951393,884463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.295969390781636,33.008049203204024,33.23419954894123,31.96584331693327,31.46438229771889,,,32.88250393156373,,,,,32.824960853429,,,,,30.52787877913663,,"rgba(38, 166, 154, 1.0)"
2025-09-30 00:00:00+00:00,33.47499154,34.1071456511,33.2561689632,33.757029528,826926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.34020821163332,33.03902120818243,33.24097087879587,31.98311332331959,31.48431986229294,,,32.900112617116626,,,,,32.851464966700334,,,,,30.551787170695253,,"rgba(38, 166, 154, 1.0)"
2025-10-01 00:00:00+00:00,34.7976524492,34.9338087193,33.4458151965,33.4458151965,1407322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.54225506710191,33.147532325712,33.27498657286997,32.02535647514316,31.529535759565732,,,32.95893833080105,,,,,32.93491590164272,,,,,30.601784881736396,,"rgba(38, 166, 154, 1.0)"
2025-10-02 00:00:00+00:00,34.7392997621,35.1283176765,34.5156144612,34.9824359586,1081664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.70328943515147,33.243127645423534,33.308719950303825,32.06217616377678,31.568091338279373,,,33.0129131796183,,,,,33.00922171373646,,,,,30.643319278341004,,"rgba(38, 166, 154, 1.0)"
2025-10-03 00:00:00+00:00,34.8560051364,35.0894158851,34.4913008416,34.7782015535,794451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.79899753100814,33.307288840743404,33.332843452051314,32.08877394852779,31.595987576002152,,,33.05095387150941,,,,,33.06063080686951,,,,,30.67343350642236,,"rgba(38, 166, 154, 1.0)"
2025-10-06 00:00:00+00:00,37.0247800096,37.1025835925,35.167219468,35.3228266338,1556309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.17971081340436,33.53898889616329,33.427270575069215,32.16952442341798,31.676093329375373,,,33.18539530790639,,,,,33.23895457280438,,,,,30.753777429345345,,"rgba(38, 166, 154, 1.0)"
2025-10-07 00:00:00+00:00,37.0442309053,37.5694050898,36.9129373592,36.9567018745,909238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.41310797902474,33.69000763551033,33.49283470711897,32.22332167028394,31.728808449331414,,,33.275997029065344,,,,,33.35697150614978,,,,,30.80570323705827,,"rgba(38, 166, 154, 1.0)"
2025-10-08 00:00:00+00:00,37.695835912,38.1237556179,37.2095635189,37.4040724762,1566233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.7992286417366,33.956137509848915,33.61520290773013,32.32243281334104,31.825418834184585,,,33.44163359227202,,,,,33.56908187992163,,,,,30.90008787228084,,"rgba(38, 166, 154, 1.0)"
2025-10-09 00:00:00+00:00,37.0539563532,38.0362265872,36.8399965002,37.8514430778,986441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.97336364896789,34.091468063137874,33.68203855309779,32.37888067137587,31.880961436834934,,,33.531219263494776,,,,,33.681311807271896,,,,,30.955071195973858,,"rgba(38, 166, 154, 1.0)"
2025-10-10 00:00:00+00:00,36.5871348558,37.6225060352,36.3829004507,37.1803871754,1045415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.102823073126345,34.2051731768961,33.74189362147537,32.432040621539265,31.933875295679982,,,33.611059543319605,,,,,33.77938876566303,,,,,31.008304611580495,,"rgba(38, 166, 154, 0.75)"
2025-10-13 00:00:00+00:00,38.541949876,38.541949876,36.9897683973,37.0345054574,1109010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.30066599951424,34.36440185567221,33.8256776848405,32.50148237240045,32.00171865326398,,,33.72043576806155,,,,,33.91376438407993,,,,,31.07472225566755,,"rgba(38, 166, 154, 0.75)"
2025-10-14 00:00:00+00:00,38.1723828573,38.6489298025,37.5305032984,37.7347377035,1180282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.49000274508628,34.5238384586252,33.91320972214245,32.57472654137166,32.07336753367338,,,33.833421795304815,,,,,34.05075736844577,,,,,31.144965588277437,,"rgba(38, 166, 154, 0.75)"
2025-10-15 00:00:00+00:00,39.52422011,39.7090036194,38.5030480846,38.7948115204,1245868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.73882068419188,34.72648858209742,34.025590306318136,32.66531678748155,32.16097995209394,,,33.976345851175466,,,,,34.22351666472133,,,,,31.229361714400973,,"rgba(38, 166, 154, 0.75)"
2025-10-16 00:00:00+00:00,39.7090036194,40.584293927,39.5582591775,39.8548853373,989073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.94928261510214,34.89862377034645,34.123093035048264,32.7430221463781,32.2357966579547,,,34.09902491441203,,,,,34.37083264000565,,,,,31.300904522230113,,"rgba(38, 166, 154, 0.75)"
2025-10-17 00:00:00+00:00,38.8628896554,39.6409254844,38.6246161828,39.3977892878,792746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.0684125969009,35.0052559003019,34.1871385460063,32.796422487612695,32.28779849228308,,,34.179076180201,,,,,34.4652096300434,,,,,31.351475263188686,,"rgba(38, 166, 154, 0.75)"
2025-10-20 00:00:00+00:00,39.3005348092,39.4075147357,38.8823405512,39.3102602571,609012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.15830377426997,35.0865040188808,34.236743682271054,32.83783163673047,32.328109860627116,,,34.24072684882867,,,,,34.5375159112862,,,,,31.390647652088482,,"rgba(38, 166, 154, 0.75)"
2025-10-21 00:00:00+00:00,38.3668918145,39.38806384,38.1237556179,39.2908093614,696422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.23681583092637,35.163264087302835,34.285889850509896,32.880342043536494,32.369852750547004,,,34.30148977676744,,,,,34.60773894604347,,,,,31.431726401124138,,"rgba(38, 166, 154, 0.75)"
2025-10-22 00:00:00+00:00,38.0654029308,38.7850860725,37.6521686511,38.327990023,810827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.30577414605232,35.23724733930075,34.33583853667878,32.925167114459256,32.41424877768294,,,34.36286502722617,,,,,34.67752626529225,,,,,31.47595759466204,,"rgba(38, 166, 154, 0.75)"
2025-10-23 00:00:00+00:00,38.5030480846,38.5711262196,37.8806194214,38.2015592008,682325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.364496003762554,35.299799317733736,34.37850037700962,32.96337106760412,32.45205030851084,,,34.4150102239544,,,,,34.73661376079874,,,,,31.513559528081924,,"rgba(38, 166, 154, 0.75)"
2025-10-24 00:00:00+00:00,39.4853183186,39.5874355211,38.9017914469,39.0282222691,646779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.44417156546758,35.375797685239284,34.428222925954486,33.005802352565226,32.49351059195502,,,34.47560877296419,,,,,34.80612996163829,,,,,31.55403934012215,,"rgba(38, 166, 154, 0.75)"
2025-10-27 00:00:00+00:00,39.7673563066,40.015355227,39.4172401836,39.6506509322,921966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.565698789187856,35.49000580516909,34.50316777796319,33.0691648248187,32.555236292295504,,,34.56651134794368,,,,,34.91029422255244,,,,,31.614017529991077,,"rgba(38, 166, 154, 0.75)"
2025-10-28 00:00:00+00:00,42.198718272,43.4823801353,41.357467032,41.8631903208,2176005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.02934756505949,35.88941509787767,34.7562332501235,33.27090056312952,32.74836934429609,,,34.8715229987417,,,,,35.26368208243945,,,,,31.796599923541166,,"rgba(38, 166, 154, 1.0)"
2025-10-29 00:00:00+00:00,41.4887605781,42.7822451437,41.4109569952,42.5002071557,1308858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.25324278168318,36.09269443613431,34.89212581884724,33.38223406242174,32.8556088617413,,,35.03331396061565,,,,,35.447947594431405,,,,,31.898880089933005,,"rgba(38, 166, 154, 1.0)"
2025-10-30 00:00:00+00:00,41.0219390807,41.9361311797,40.8177046756,41.4206824431,1485908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.45213351727188,36.283889899976224,35.026818845727966,33.49601470912052,32.965999307710234,,,35.19198936474749,,,,,35.62567056949438,,,,,32.00528913500396,,"rgba(38, 166, 154, 1.0)"
2025-10-31 00:00:00+00:00,42.0722874498,42.48075626,40.7788028842,41.1386444551,2110853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.73712908046585,36.55829016530652,35.223782482473446,33.66254134075503,33.127425132580164,,,35.42210422800318,,,,,35.88182555980264,,,,,32.160601962256344,,"rgba(38, 166, 154, 1.0)"
2025-11-03 00:00:00+00:00,42.7919705916,43.1607595745,41.7318967746,42.2278946156,1060005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,37.89165226049388,36.70518990927082,35.32974412760351,33.75150538904989,33.21342699467403,,,35.54522427414501,,,,,36.01864072023829,,,,,32.24295776905971,,"rgba(38, 166, 154, 1.0)"
2025-11-04 00:00:00+00:00,42.5585598429,43.044832236,41.7902494618,41.9653075233,1551379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.09641678892947,36.90432004126913,35.47741477111144,33.877150274228796,33.335229135056956,,,35.71556290369289,,,,,36.20624498282856,,,,,32.36005486190819,,"rgba(38, 166, 154, 1.0)"
2025-11-05 00:00:00+00:00,41.7318967746,43.3074193282,40.7593519885,42.5099326036,1337805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.23904865788457,37.04990717899601,35.59061110885082,33.976093966704205,33.431748117649484,,,35.84480532784224,,,,,36.34645161987368,,,,,32.453697555758154,,"rgba(38, 166, 154, 1.0)"
2025-11-06 00:00:00+00:00,43.180988506,43.1907139539,41.6929949832,42.2181691677,1643289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.43335743515674,37.24353745228446,35.74026334616329,34.10558072151434,33.55765567672663,,,36.01519609170569,,,,,36.53160529920791,,,,,32.575214063388785,,"rgba(38, 166, 154, 1.0)"
2025-11-07 00:00:00+00:00,43.2101648496,43.3171447761,41.7999749097,42.5391089472,1896135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.64168461125462,37.45440081770406,35.907365114001145,34.251764495827466,33.700098121559904,,,36.20399937555126,,,,,36.73510354424386,,,,,32.7130734944345,,"rgba(38, 166, 154, 1.0)"
2025-11-10 00:00:00+00:00,42.9670286531,43.8617698564,42.8114214873,43.7353390342,850601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.73800198649847,37.55121578711604,35.984388418231184,34.319037804465594,33.765589756405085,,,36.29072698880764,43.213406665600004,,,,36.82845077619782,,,,,32.776350751587024,,"rgba(38, 166, 154, 1.0)"
2025-11-11 00:00:00+00:00,41.4304078909,41.9264057319,40.652372062,41.5082114738,1767514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.84698486796781,37.67897915052097,36.09911984424261,34.426819141260495,33.87236355570767,,,,41.94621863388757,,,,36.95950259308974,,,,,32.882215896389624,,"rgba(38, 166, 154, 0.75)"
2025-11-12 00:00:00+00:00,40.8760573628,41.5276623695,40.5502548594,41.4887605781,984119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.89576625417251,37.73995799544988,36.15674471537075,34.48242458251111,33.927777636078254,,,,41.6835233466409,,,,37.02361743217504,,,,,32.9376270777962,,"rgba(38, 166, 154, 0.5)"
2025-11-13 00:00:00+00:00,40.7690774363,41.2456243816,40.3800595219,40.7788028842,1569978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.962593128321124,37.82738545562226,36.24246954635239,34.56671875046954,34.012126328091504,,,,41.414807806017194,,,,37.11715777913782,,,,,33.022461491689135,,"rgba(38, 166, 154, 0.5)"
2025-11-14 00:00:00+00:00,41.0802917679,41.1289190072,39.5020460889,39.8743362331,1081134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.000566070109684,37.88034192833539,36.29682296395095,34.621395013868245,34.06710725348642,,,,41.26882236135829,,,,37.17509937799963,,,,,33.07814346121661,,"rgba(38, 166, 154, 0.5)"
2025-11-17 00:00:00+00:00,41.4206824431,41.8242885293,40.9052337064,41.0802917679,1153313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.05912468113375,37.95103059981122,36.36406772038937,34.68645653683732,34.13195776435746,,,,41.28666383061747,,,,37.24909924541353,,,,,33.142992208719235,,"rgba(38, 166, 154, 0.5)"
2025-11-18 00:00:00+00:00,41.284526173,41.8097003575,40.6718229577,41.2553498294,1018628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.10578163247725,38.008890892461984,36.420520102396495,34.741808652329915,34.187291599998716,,,,41.28287792772393,,,,37.310367777946716,,,,,33.19855438131678,,#000000
2025-11-19 00:00:00+00:00,40.8274301235,41.7902494618,40.4675885526,41.216448038,1984335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.18218736467939,38.108493417006905,36.52184263463229,34.84333695481539,34.28927009584486,,,,41.23437238263913,,,,37.417931312782564,,,,,33.30164752683528,,#000000
2025-11-20 00:00:00+00:00,40.3897849697,41.8291512533,40.2730795954,41.3331534123,1343469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.2253785186336,38.167959275972024,36.585048427038934,34.90809499460537,34.35462874714759,,,,41.18822630662488,,,,37.483491627416264,,,,,33.3681706162356,,#000000
2025-11-21 00:00:00+00:00,40.1271978775,40.5210785159,39.670101828,40.4481376569,1296850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.247104338237634,38.207985223873386,36.63421035001147,34.96180440080267,34.409571023386285,,,,41.08069159156839,,,,37.53123992310505,,,,,33.425152337753,,"rgba(239, 83, 80, 1.0)"
2025-11-24 00:00:00+00:00,39.5922982451,40.5940193748,39.0671240605,40.4286867612,2127081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.26670457760438,38.25854316471229,36.703992139173394,35.04161914965555,34.49197298819058,,,,40.89435407707076,,,,37.595607970079314,,,,,33.51169852316129,,"rgba(239, 83, 80, 1.0)"
2025-11-25 00:00:00+00:00,40.3800595219,40.720450197,39.1546530913,39.7576308587,1942125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.29476368441738,38.311594028937186,36.77172078511689,35.117209848936895,34.56965813655658,,,,40.80254101023525,,,,37.659815094124525,,,,,33.59279612733432,,"rgba(239, 83, 80, 1.0)"
2025-11-26 00:00:00+00:00,40.020217951,40.8031165038,40.020217951,40.7788028842,999177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.31186257917709,38.34059213490491,36.807519903222854,35.156724238135226,34.61018210062006,,,,40.77378957614784,,,,37.694143134819186,,,,,33.63498129011514,,"rgba(239, 83, 80, 1.0)"
2025-11-28 00:00:00+00:00,40.7136423835,40.831396953,40.232811225,40.4486946023,617417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.325435734527886,38.360895587005295,36.83122904773574,35.18230594861359,34.63629613626046,,,,40.76781921614482,,,,37.717409374331844,,,,,33.66199267020521,,"rgba(239, 83, 80, 0.75)"
2025-12-01 00:00:00+00:00,39.8108573512,40.5958878141,39.5508160103,40.2818756289,904937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.33553708947532,38.38208785615684,36.85992742710835,35.21521196265505,34.67030435927328,,,,40.73179044435399,,,,37.74378756564434,,,,,33.69777288766098,,"rgba(239, 83, 80, 0.75)"
2025-12-02 00:00:00+00:00,39.6538512586,40.3505657944,39.4183421197,39.908986159,657908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.34072858144002,38.39547692791121,36.87929480460137,35.23797025673817,34.69393871115681,,,,40.70183558738022,,,,37.76108871525217,,,,,33.722802414669474,,"rgba(239, 83, 80, 0.75)"
2025-12-03 00:00:00+00:00,38.7805048686,39.8010444704,38.4468669218,39.6636641394,935510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.335628073267166,38.40356919091024,36.89901239816225,35.264360925441665,34.72198634596803,,,,40.62727517386871,,,,37.77579464514133,,,,,33.753419767230426,,"rgba(239, 83, 80, 1.0)"
2025-12-04 00:00:00+00:00,39.310400431,39.6244126162,38.6627502991,38.7706919878,906231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.33362289839586,38.41359895732718,36.91945389977641,35.29085314184583,34.74999764246704,,,,40.56882178855376,,,,37.7918541467556,,,,,33.7838010019868,,"rgba(239, 83, 80, 1.0)"
2025-12-05 00:00:00+00:00,38.9669496035,39.8893603974,38.8884465572,39.5459095699,690013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.33267817616034,38.42153422585058,36.93510602373034,35.311036814672335,34.77132440941515,,,,40.52890954050385,,,,37.80425897359988,,,,,33.80691474613122,,"rgba(239, 83, 80, 1.0)"
2025-12-08 00:00:00+00:00,38.5449957297,39.5360966891,38.2875057378,39.4477807621,1034713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.32381220400019,38.42670691462466,36.95360972040135,35.33743873985653,34.79969049121015,,,,40.45349567868478,,,,37.81668460014877,,,,,33.838319688167736,,"rgba(239, 83, 80, 1.0)"
2025-12-09 00:00:00+00:00,38.4959313258,39.0552655306,38.3585509947,38.5842472528,674738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.3165740318959,38.42861318752159,36.964489610897914,35.353687356434385,34.8172724434956,,,,40.4035384363679,,,,37.82337234210749,,,,,33.857960451529095,,"rgba(239, 83, 80, 1.0)"
2025-12-10 00:00:00+00:00,38.6921889415,38.9963882459,38.2407964253,38.4664926834,1095613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.30525030073103,38.43173090543697,36.98192736673469,35.37978488730032,34.845528934659306,,,,40.32830137933119,,,,37.834087780227634,,,,,33.88955529098983,,"rgba(239, 83, 80, 1.0)"
2025-12-11 00:00:00+00:00,38.3585509947,39.0748912922,38.2309835445,38.7805048686,816083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.29596762734267,38.433049061187255,36.994004390537086,35.39843764364372,34.86582323775044,,,,40.27358546489911,,,,37.84103743932435,,,,,33.91238713765099,,"rgba(239, 83, 80, 1.0)"
2025-12-12 00:00:00+00:00,38.024913048,38.5631495591,37.6324959453,38.2800479484,975552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.27815500490518,38.42850427829887,37.00382279114039,35.417093272685165,34.886666356745074,,,,40.19533134730553,,,,37.84368669920299,,,,,33.93658962834264,,"rgba(239, 83, 80, 1.0)"
2025-12-15 00:00:00+00:00,37.887532717,38.2015449022,37.8237489919,38.1328547367,638159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.26581253197875,38.42475169272197,37.009542769066634,35.42869091657864,34.89972082135239,,,,40.14475219402487,,,,37.844628295476085,,,,,33.95188118169958,,"rgba(239, 83, 80, 1.0)"
2025-12-16 00:00:00+00:00,38.0837903327,38.6136858952,37.7894039091,37.8188425515,1042997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.24904229241773,38.421280230359066,37.02057912846034,35.448830597965205,34.92213517544809,,,,40.073717263940935,,,,37.848423990200864,,,,,33.97780353547346,,"rgba(239, 83, 80, 1.0)"
