date,Close,High,Low,Open,Volume,aVWAP_peak_848,aVWAP_valley_846,SMA_50
2022-07-27 00:00:00+00:00,13.8,13.95,13.3,13.56,839682,,,7.7272
2022-07-28 00:00:00+00:00,13.7,14.13,13.14,13.9,1182131,,,7.88
2022-07-29 00:00:00+00:00,13.75,14.1,13.5628,13.81,640720,,,8.0306
2022-08-01 00:00:00+00:00,14.05,14.86,13.27,13.66,1547317,,,8.1906
2022-08-02 00:00:00+00:00,14.44,14.72,13.48,13.94,1289574,,,8.36
2022-08-03 00:00:00+00:00,13.95,14.548,13.52,14.44,724517,,,8.5172
2022-08-04 00:00:00+00:00,13.39,14.3,13.18,14.04,1156439,,,8.6662
2022-08-05 00:00:00+00:00,13.92,14.64,13.2701,13.38,1034540,,,8.8316
2022-08-08 00:00:00+00:00,13.99,14.1,13.5911,14.06,819595,,,8.991
2022-08-09 00:00:00+00:00,12.26,14.45,11.42,14.45,2088748,,,9.114600000000001
2022-08-10 00:00:00+00:00,12.64,12.92,12.16,12.49,612027,,,9.2414
2022-08-11 00:00:00+00:00,12.72,12.98,12.56,12.79,532669,,,9.3688
2022-08-12 00:00:00+00:00,13.63,14.08,12.6,12.79,1054442,,,9.5066
2022-08-15 00:00:00+00:00,13.41,13.9295,13.37,13.37,852268,,,9.6438
2022-08-16 00:00:00+00:00,13.07,13.63,12.87,13.4,576014,,,9.7688
2022-08-17 00:00:00+00:00,13.24,13.49,12.72,13.0,410252,,,9.8966
2022-08-18 00:00:00+00:00,14.16,14.69,13.35,13.4,1903474,,,10.0414
2022-08-19 00:00:00+00:00,14.17,14.47,13.64,13.93,839391,,,10.187800000000001
2022-08-22 00:00:00+00:00,13.81,15.67,13.5501,14.15,2399500,,,10.3304
2022-08-23 00:00:00+00:00,14.72,15.24,13.62,13.89,1631505,,,10.492799999999999
2022-08-24 00:00:00+00:00,14.72,14.96,13.94,14.837,1033410,,,10.659
2022-08-25 00:00:00+00:00,14.41,14.8415,14.0636,14.83,615609,,,10.816400000000002
2022-08-26 00:00:00+00:00,13.86,15.6,13.67,14.48,1687602,,,10.9646
2022-08-29 00:00:00+00:00,13.8,14.5814,13.31,13.56,910722,,,11.121199999999998
2022-08-30 00:00:00+00:00,12.76,13.945,12.62,13.945,1161409,,,11.254599999999998
2022-08-31 00:00:00+00:00,13.29,13.64,12.6,12.85,766733,,,11.3998
2022-09-01 00:00:00+00:00,12.68,13.16,12.64,13.05,649802,,,11.5318
2022-09-02 00:00:00+00:00,13.05,13.15,12.44,12.89,549495,,,11.6736
2022-09-06 00:00:00+00:00,12.28,13.15,11.74,13.15,881146,,,11.8
2022-09-07 00:00:00+00:00,12.39,12.6,12.02,12.02,333085,,,11.9266
2022-09-08 00:00:00+00:00,12.9,13.19,12.08,12.27,558798,,,12.065
2022-09-09 00:00:00+00:00,13.55,13.65,12.95,13.03,623148,,,12.223600000000001
2022-09-12 00:00:00+00:00,13.73,13.9,13.39,13.71,561945,,,12.383999999999999
2022-09-13 00:00:00+00:00,13.18,13.71,13.12,13.43,455596,,,12.5352
2022-09-14 00:00:00+00:00,13.85,14.56,12.8,13.22,949518,,,12.708000000000002
2022-09-15 00:00:00+00:00,14.12,14.35,13.62,13.73,549117,,,12.8914
2022-09-16 00:00:00+00:00,13.59,14.11,13.31,13.96,674207,,,13.042200000000001
2022-09-19 00:00:00+00:00,13.7,14.2752,13.39,13.39,582336,,,13.164000000000001
2022-09-20 00:00:00+00:00,13.16,13.77,12.85,13.77,479255,,,13.2458
2022-09-21 00:00:00+00:00,13.04,13.65,12.94,13.23,626469,,,13.308000000000002
2022-09-22 00:00:00+00:00,12.49,13.16,12.37,13.16,395330,,,13.3302
2022-09-23 00:00:00+00:00,12.26,12.4,11.89,12.07,552673,,,13.3354
2022-09-26 00:00:00+00:00,12.17,12.875,12.1,12.31,482584,,,13.3298
2022-09-27 00:00:00+00:00,12.44,13.03,12.36,12.42,486635,,,13.3356
2022-09-28 00:00:00+00:00,12.78,13.01,12.35,12.45,476375,,,13.354000000000001
2022-09-29 00:00:00+00:00,12.47,12.63,12.16,12.54,478464,,,13.3554
2022-09-30 00:00:00+00:00,12.62,12.75,12.17,12.25,1228600,,,13.359199999999998
2022-10-03 00:00:00+00:00,12.97,13.28,12.78,12.91,904646,,,13.368799999999998
2022-10-04 00:00:00+00:00,12.9,13.63,12.78,13.3,761708,,,13.3464
2022-10-05 00:00:00+00:00,12.66,12.8999,12.42,12.63,408746,,,13.332800000000002
2022-10-06 00:00:00+00:00,12.22,12.98,12.2,12.54,543791,,,13.3012
2022-10-07 00:00:00+00:00,12.04,12.405,11.79,12.12,894583,,,13.268000000000002
2022-10-10 00:00:00+00:00,11.69,12.02,11.45,12.02,548005,,,13.2268
2022-10-11 00:00:00+00:00,11.74,12.22,11.32,11.63,516906,,,13.1806
2022-10-12 00:00:00+00:00,11.73,11.84,11.37,11.76,952478,,,13.1264
2022-10-13 00:00:00+00:00,12.39,12.44,11.31,11.53,634510,,,13.0952
2022-10-14 00:00:00+00:00,12.38,12.46,12.13,12.29,417230,,,13.075
2022-10-17 00:00:00+00:00,12.68,12.8,12.3738,12.4,329071,,,13.050200000000002
2022-10-18 00:00:00+00:00,11.77,12.88,11.67,12.78,766271,,,13.0058
2022-10-19 00:00:00+00:00,11.75,11.92,11.59,11.66,352624,,,12.995600000000001
2022-10-20 00:00:00+00:00,11.58,11.93,11.55,11.81,239959,,,12.974399999999997
2022-10-21 00:00:00+00:00,12.0,12.17,11.55,11.6,252066,,,12.96
2022-10-24 00:00:00+00:00,11.54,12.01,11.34,12.01,359841,,,12.918200000000002
2022-10-25 00:00:00+00:00,11.6,11.9347,11.4412,11.5,454898,,,12.881999999999998
2022-10-26 00:00:00+00:00,12.02,12.25,11.6788,11.68,354018,,,12.861
2022-10-27 00:00:00+00:00,11.91,12.38,11.86,12.15,263079,,,12.8344
2022-10-28 00:00:00+00:00,12.06,12.1,11.61,11.86,268958,,,12.7924
2022-10-31 00:00:00+00:00,12.17,12.65,12.05,12.08,824998,,,12.7524
2022-11-01 00:00:00+00:00,12.4,12.47,12.12,12.2,360649,,,12.724200000000002
2022-11-02 00:00:00+00:00,11.85,12.4,11.69,12.4,423136,,,12.6668
2022-11-03 00:00:00+00:00,11.72,11.87,11.56,11.78,237930,,,12.606799999999998
2022-11-04 00:00:00+00:00,11.61,12.2,11.54,12.2,293480,,,12.550799999999999
2022-11-07 00:00:00+00:00,10.72,11.69,10.4,11.51,970736,,,12.488
2022-11-08 00:00:00+00:00,10.97,11.1,10.495,10.9,309774,,,12.431400000000002
2022-11-09 00:00:00+00:00,12.15,12.84,10.72,10.97,2497023,,,12.4192
2022-11-10 00:00:00+00:00,12.9,13.2,11.92,12.38,929491,,,12.411399999999999
2022-11-11 00:00:00+00:00,13.52,13.93,12.75,12.9,1269253,,,12.428199999999999
2022-11-14 00:00:00+00:00,13.52,14.45,13.27,13.62,1274099,,,12.4376
2022-11-15 00:00:00+00:00,12.83,13.96,12.81,13.79,799290,,,12.448599999999999
2022-11-16 00:00:00+00:00,12.88,13.06,12.43,12.83,443220,,,12.4584
2022-11-17 00:00:00+00:00,12.87,13.24,12.37,12.55,604260,,,12.457799999999999
2022-11-18 00:00:00+00:00,13.11,13.38,12.92,13.09,396683,,,12.448999999999998
2022-11-21 00:00:00+00:00,13.81,14.19,13.25,13.25,958126,,,12.450600000000001
2022-11-22 00:00:00+00:00,14.03,14.08,13.38,13.71,484104,,,12.4676
2022-11-23 00:00:00+00:00,14.39,15.42,14.01,14.08,1321540,,,12.478399999999999
2022-11-25 00:00:00+00:00,13.84,14.57,13.63,14.28,405572,,,12.4728
2022-11-28 00:00:00+00:00,13.95,14.2,13.61,13.68,542055,,,12.48
2022-11-29 00:00:00+00:00,13.96,14.3388,13.88,14.03,406288,,,12.485199999999999
2022-11-30 00:00:00+00:00,14.46,14.5596,13.88,14.03,607601,,,12.5112
2022-12-01 00:00:00+00:00,14.41,14.99,14.335,14.82,562335,,,12.538599999999999
2022-12-02 00:00:00+00:00,14.94,15.06,14.11,14.33,737895,,,12.5876
2022-12-05 00:00:00+00:00,15.485,16.05,14.8305,15.1,2266536,,,12.652099999999997
2022-12-06 00:00:00+00:00,15.01,16.03,14.59,15.87,965899,,,12.708899999999998
2022-12-07 00:00:00+00:00,15.67,15.75,14.91,15.03,865848,,,12.773500000000002
2022-12-08 00:00:00+00:00,15.28,16.13,15.21,15.99,786550,,,12.8235
2022-12-09 00:00:00+00:00,15.2,15.93,15.03,15.35,1202470,,,12.878100000000002
2022-12-12 00:00:00+00:00,15.88,16.266,15.0,15.2,930094,,,12.9433
2022-12-13 00:00:00+00:00,15.7,16.35,14.64,16.2,1088960,,,12.9979
2022-12-14 00:00:00+00:00,16.08,16.25,15.59,15.64,565558,,,13.0615
2022-12-15 00:00:00+00:00,16.13,16.35,15.75,15.81,663423,,,13.130899999999999
2022-12-16 00:00:00+00:00,16.41,16.7,16.12,16.12,631562,,,13.2147
2022-12-19 00:00:00+00:00,15.3,16.73,15.26,16.54,818308,,,13.2799
2022-12-20 00:00:00+00:00,15.5,15.64,14.29,15.19,1274421,,,13.356100000000001
2022-12-21 00:00:00+00:00,15.6,15.98,14.98,15.73,700661,,,13.4333
2022-12-22 00:00:00+00:00,15.75,15.856,15.262,15.6,420631,,,13.513699999999998
2022-12-23 00:00:00+00:00,15.54,15.964,15.27,15.75,515111,,,13.5767
2022-12-27 00:00:00+00:00,14.61,15.74,14.51,15.68,818303,,,13.621300000000002
2022-12-28 00:00:00+00:00,14.75,14.89,14.21,14.41,658040,,,13.6627
2022-12-29 00:00:00+00:00,14.91,15.4,14.53,14.63,419675,,,13.7255
2022-12-30 00:00:00+00:00,15.14,15.295,14.925,15.0,490163,,,13.793299999999999
2023-01-03 00:00:00+00:00,14.85,15.815,14.695,15.6,678607,,,13.8587
2023-01-04 00:00:00+00:00,15.08,15.2014,14.61,14.91,374112,,,13.9203
2023-01-05 00:00:00+00:00,15.41,15.9,14.99,14.99,442200,,,13.9977
2023-01-06 00:00:00+00:00,16.0,16.585,15.305,15.48,719189,,,14.085700000000001
2023-01-09 00:00:00+00:00,15.86,16.5,15.83,16.2,645550,,,14.1625
2023-01-10 00:00:00+00:00,17.22,17.37,15.71,15.86,790880,,,14.268699999999999
2023-01-11 00:00:00+00:00,17.9,18.08,16.82,17.21,643754,,,14.385500000000002
2023-01-12 00:00:00+00:00,17.67,18.48,17.53,18.12,605103,,,14.4955
2023-01-13 00:00:00+00:00,18.0,18.0299,17.45,17.56,471848,,,14.6075
2023-01-17 00:00:00+00:00,17.81,18.245,17.59,18.18,531807,,,14.7267
2023-01-18 00:00:00+00:00,17.74,18.04,17.4,17.89,334788,,,14.847100000000001
2023-01-19 00:00:00+00:00,17.88,17.89,17.0001,17.55,599928,,,14.9725
2023-01-20 00:00:00+00:00,17.93,18.23,17.3169,17.86,772419,,,15.116700000000002
2023-01-23 00:00:00+00:00,17.46,18.1,17.45,18.05,589600,,,15.2465
2023-01-24 00:00:00+00:00,17.4,17.8,16.9,17.37,735693,,,15.351500000000001
2023-01-25 00:00:00+00:00,17.35,17.46,17.0651,17.29,323533,,,15.4405
2023-01-26 00:00:00+00:00,16.98,17.64,16.57,17.59,703958,,,15.5097
2023-01-27 00:00:00+00:00,16.59,17.3148,16.57,17.01,517192,,,15.5711
2023-01-30 00:00:00+00:00,15.81,16.79,15.79,16.31,683471,,,15.6307
2023-01-31 00:00:00+00:00,15.355,15.9888,14.65,15.75,1286979,,,15.6802
2023-02-01 00:00:00+00:00,15.61,15.81,15.1062,15.24,623315,,,15.735
2023-02-02 00:00:00+00:00,15.41,15.84,15.26,15.52,533125,,,15.780999999999999
2023-02-03 00:00:00+00:00,15.46,15.8,15.06,15.24,347093,,,15.813999999999998
2023-02-06 00:00:00+00:00,14.83,15.6,14.81,15.6,469688,,,15.83
2023-02-07 00:00:00+00:00,14.99,15.025,14.49,14.81,517483,,,15.842
2023-02-08 00:00:00+00:00,14.82,15.155,14.61,15.02,399100,,,15.8616
2023-02-09 00:00:00+00:00,14.58,15.22,14.44,14.93,618497,,,15.8742
2023-02-10 00:00:00+00:00,14.64,14.66,14.31,14.6,345859,,,15.8878
2023-02-13 00:00:00+00:00,14.66,14.76,14.4301,14.7,596442,,,15.891799999999998
2023-02-14 00:00:00+00:00,15.7,15.91,14.52,14.65,582370,,,15.9176
2023-02-15 00:00:00+00:00,16.06,16.11,15.57,15.57,547126,,,15.94
2023-02-16 00:00:00+00:00,16.82,16.85,15.805,15.93,552813,,,15.966700000000001
2023-02-17 00:00:00+00:00,16.34,16.79,16.205,16.79,360036,,,15.993300000000001
2023-02-21 00:00:00+00:00,15.9,16.41,15.85,16.17,335154,,,15.9979
2023-02-22 00:00:00+00:00,15.525,16.09,15.51,15.89,443890,,,16.0028
2023-02-23 00:00:00+00:00,15.26,15.79,14.99,15.7,566459,,,16.003999999999998
2023-02-24 00:00:00+00:00,15.12,15.24,14.96,15.08,465208,,,15.9888
2023-02-27 00:00:00+00:00,14.71,15.285,14.71,15.16,360972,,,15.969000000000001
2023-02-28 00:00:00+00:00,14.83,15.0533,14.4283,14.7,392129,,,15.943999999999999
2023-03-01 00:00:00+00:00,14.98,15.17,14.56,14.74,431918,,,15.921
2023-03-02 00:00:00+00:00,14.75,15.17,14.67,14.86,295322,,,15.8878
2023-03-03 00:00:00+00:00,15.07,15.42,14.8,14.87,394611,,,15.883199999999999
2023-03-06 00:00:00+00:00,14.98,15.07,14.72,15.0,489876,,,15.8728
2023-03-07 00:00:00+00:00,15.55,15.7396,14.96,15.0,817149,,,15.8718
2023-03-08 00:00:00+00:00,16.21,16.3999,15.5,15.54,953089,,,15.881000000000002
2023-03-09 00:00:00+00:00,15.76,16.49,15.76,16.1,814770,,,15.885399999999999
2023-03-10 00:00:00+00:00,16.66,17.47,15.77,15.94,1451414,,,15.9264
2023-03-13 00:00:00+00:00,16.71,17.32,16.13,16.81,881750,,,15.9656
2023-03-14 00:00:00+00:00,17.31,17.88,16.53,16.53,1162880,,,16.0136
2023-03-15 00:00:00+00:00,17.08,17.34,16.5315,17.0,641931,,,16.0524
2023-03-16 00:00:00+00:00,16.93,17.1197,16.5513,16.85,585378,,,16.093999999999998
2023-03-17 00:00:00+00:00,16.21,16.89,16.11,16.86,794524,,,16.116600000000002
2023-03-20 00:00:00+00:00,16.14,16.825,16.12,16.31,509959,,,16.1312
2023-03-21 00:00:00+00:00,17.09,17.12,16.27,16.34,460449,,,16.153
2023-03-22 00:00:00+00:00,16.61,17.03,16.47,17.03,403713,,,16.168
2023-03-23 00:00:00+00:00,15.81,16.89,15.5824,16.89,689540,,,16.1398
2023-03-24 00:00:00+00:00,15.8,15.95,15.48,15.72,358005,,,16.0978
2023-03-27 00:00:00+00:00,15.66,16.01,15.615,15.89,351223,,,16.0576
2023-03-28 00:00:00+00:00,15.29,15.71,14.95,15.61,604110,,,16.0034
2023-03-29 00:00:00+00:00,15.57,15.72,15.25,15.36,675166,,,15.9586
2023-03-30 00:00:00+00:00,15.41,15.975,15.26,15.61,346176,,,15.912
2023-03-31 00:00:00+00:00,13.14,15.425,12.8,15.41,2926372,,,15.8172
2023-04-03 00:00:00+00:00,13.11,13.49,12.62,13.16,1290628,,,15.720799999999999
2023-04-04 00:00:00+00:00,12.53,13.1,12.14,13.06,1343485,,,15.6222
2023-04-05 00:00:00+00:00,12.54,12.58,11.89,12.47,1030929,,,15.525
2023-04-06 00:00:00+00:00,12.13,12.565,12.04,12.5,749236,,,15.420600000000002
2023-04-10 00:00:00+00:00,12.6,12.84,12.29,12.44,824011,,,15.333
2023-04-11 00:00:00+00:00,12.59,12.97,12.42,12.57,551176,,,15.253
