date,Close,High,Low,Open,Volume,aVWAP_peak_809,aVWAP_valley_747,SMA_50
2022-07-05 00:00:00+00:00,15.8,15.855,15.41,15.83,262155,,,
2022-07-06 00:00:00+00:00,15.94,16.25,15.895,15.94,609758,,,
2022-07-07 00:00:00+00:00,15.97,16.11,15.65,16.02,541077,,,
2022-07-08 00:00:00+00:00,16.43,16.99,15.87,15.97,861610,,,
2022-07-11 00:00:00+00:00,15.9,16.41,15.86,16.39,462908,,,
2022-07-12 00:00:00+00:00,16.59,16.916,15.7,15.79,948680,,,
2022-07-13 00:00:00+00:00,16.2,16.56,15.97,16.38,572102,,,
2022-07-14 00:00:00+00:00,15.98,16.4,15.8701,16.14,545134,,,
2022-07-15 00:00:00+00:00,15.59,16.16,15.53,15.94,381469,,,
2022-07-18 00:00:00+00:00,15.15,15.8393,15.03,15.63,713601,,,
2022-07-19 00:00:00+00:00,15.29,15.47,15.08,15.35,599473,,,16.1276
2022-07-20 00:00:00+00:00,15.14,15.39,14.99,15.07,2064486,,,16.0304
2022-07-21 00:00:00+00:00,15.72,16.25,15.01,15.01,486903,,,15.9848
2022-07-22 00:00:00+00:00,15.33,15.92,15.09,15.62,691424,,,15.940400000000002
2022-07-25 00:00:00+00:00,16.09,16.14,15.11,15.64,458719,,,15.931199999999999
2022-07-26 00:00:00+00:00,15.35,16.23,15.16,16.21,1078981,,,15.888799999999998
2022-07-27 00:00:00+00:00,16.07,16.205,15.29,15.29,477067,,,15.855800000000002
2022-07-28 00:00:00+00:00,15.35,16.13,12.2,15.99,11015101,,,15.822799999999999
2022-07-29 00:00:00+00:00,14.39,15.47,14.09,14.89,8054264,,,15.766000000000002
2022-08-01 00:00:00+00:00,14.4,14.97,14.05,14.46,1545549,,,15.7238
2022-08-02 00:00:00+00:00,14.23,14.86,14.12,14.22,1662849,,,15.658000000000001
2022-08-03 00:00:00+00:00,14.82,14.93,14.305,14.33,2002431,,,15.6108
2022-08-04 00:00:00+00:00,15.57,15.84,14.77,15.0,2271174,,,15.584000000000001
2022-08-05 00:00:00+00:00,15.51,15.79,15.26,15.49,1778360,,,15.572000000000001
2022-08-08 00:00:00+00:00,15.5,15.94,15.31,15.59,993844,,,15.542200000000001
2022-08-09 00:00:00+00:00,15.76,15.77,15.33,15.4,1177408,,,15.4974
2022-08-10 00:00:00+00:00,16.31,16.68,15.8,15.86,952735,,,15.4698
2022-08-11 00:00:00+00:00,16.52,17.18,16.34,16.35,516070,,,15.46
2022-08-12 00:00:00+00:00,16.36,16.59,16.085,16.51,580120,,,15.461599999999999
2022-08-15 00:00:00+00:00,16.52,16.54,15.94,16.31,720158,,,15.4662
2022-08-16 00:00:00+00:00,16.3,16.775,16.07,16.75,646280,,,15.46
2022-08-17 00:00:00+00:00,16.34,16.74,16.01,16.01,561631,,,15.463600000000001
2022-08-18 00:00:00+00:00,16.25,16.5136,15.7,16.3,676601,,,15.475600000000002
2022-08-19 00:00:00+00:00,15.5,16.11,15.36,16.11,717921,,,15.488000000000001
2022-08-22 00:00:00+00:00,15.49,15.81,15.1877,15.3,696398,,,15.506200000000002
2022-08-23 00:00:00+00:00,15.6,15.89,15.36,15.51,623761,,,15.536799999999998
2022-08-24 00:00:00+00:00,15.98,16.47,15.36,15.47,634520,,,15.589199999999998
2022-08-25 00:00:00+00:00,16.15,16.65,15.8,15.93,620052,,,15.638399999999999
2022-08-26 00:00:00+00:00,15.57,16.21,15.42,16.17,493061,,,15.6526
2022-08-29 00:00:00+00:00,15.15,15.62,15.12,15.41,374616,,,15.665799999999999
2022-08-30 00:00:00+00:00,14.56,15.3799,14.44,15.1,1211871,,,15.642000000000001
2022-08-31 00:00:00+00:00,14.88,15.255,14.4,14.58,1673748,,,15.6296
2022-09-01 00:00:00+00:00,14.85,15.27,14.5,14.86,938402,,,15.6172
2022-09-02 00:00:00+00:00,15.0,15.325,14.72,14.9,795394,,,15.607000000000001
2022-09-06 00:00:00+00:00,15.41,15.41,14.93,15.14,582199,,,15.598199999999999
2022-09-07 00:00:00+00:00,15.75,15.99,15.14,15.49,1699732,,,15.599200000000002
2022-09-08 00:00:00+00:00,16.44,17.24,15.63,15.81,1993776,,,15.6276
2022-09-09 00:00:00+00:00,17.17,17.8,16.48,16.5,995687,,,15.6654
2022-09-12 00:00:00+00:00,17.0,17.59,16.95,17.59,699124,,,15.700600000000001
2022-09-13 00:00:00+00:00,17.05,17.19,16.5725,16.81,850333,,,15.724400000000001
2022-09-14 00:00:00+00:00,17.13,17.55,16.88,17.15,1693274,,,15.751
2022-09-15 00:00:00+00:00,17.76,18.05,17.1,17.1,1059796,,,15.7874
2022-09-16 00:00:00+00:00,17.57,17.78,16.95,17.73,2325846,,,15.8194
2022-09-19 00:00:00+00:00,17.51,17.71,17.3,17.43,618626,,,15.841000000000001
2022-09-20 00:00:00+00:00,16.99,17.52,16.95,17.37,1006044,,,15.8628
2022-09-21 00:00:00+00:00,16.25,17.16,16.24,16.87,680213,,,15.856000000000002
2022-09-22 00:00:00+00:00,16.56,16.61,16.1,16.4,468275,,,15.863199999999999
2022-09-23 00:00:00+00:00,15.95,16.405,15.38,16.32,896504,,,15.8626
2022-09-26 00:00:00+00:00,15.63,16.16,15.41,16.03,650725,,,15.863399999999999
2022-09-27 00:00:00+00:00,15.49,15.8,15.06,15.72,809435,,,15.8702
2022-09-28 00:00:00+00:00,16.08,16.49,15.6,15.71,1008170,,,15.886
2022-09-29 00:00:00+00:00,15.61,15.96,15.33,15.96,304192,,,15.8954
2022-09-30 00:00:00+00:00,15.34,15.9,15.3,15.65,477250,,,15.8878
2022-10-03 00:00:00+00:00,16.24,16.45,15.35,15.48,503583,,,15.905999999999999
2022-10-04 00:00:00+00:00,17.14,17.38,16.33,16.33,780146,,,15.927
2022-10-05 00:00:00+00:00,16.74,16.92,16.49,16.72,265308,,,15.9548
2022-10-06 00:00:00+00:00,16.18,16.79,16.14,16.49,295938,,,15.956999999999999
2022-10-07 00:00:00+00:00,15.63,16.14,15.53,16.03,304563,,,15.962600000000002
2022-10-10 00:00:00+00:00,15.65,15.78,15.52,15.59,213825,,,15.9878
2022-10-11 00:00:00+00:00,15.66,15.76,15.37,15.56,281483,,,16.012999999999998
2022-10-12 00:00:00+00:00,15.29,15.57,15.01,15.57,564422,,,16.0342
2022-10-13 00:00:00+00:00,15.23,15.4619,14.86,15.13,986470,,,16.0424
2022-10-14 00:00:00+00:00,14.69,15.48,14.69,15.48,417172,,,16.0248
2022-10-17 00:00:00+00:00,14.86,15.05,14.76,14.83,241293,,,16.0118
2022-10-18 00:00:00+00:00,14.98,15.3,14.82,15.08,211537,,,16.0014
2022-10-19 00:00:00+00:00,14.63,14.86,14.41,14.84,384008,,,15.9788
2022-10-20 00:00:00+00:00,14.76,15.02,14.47,14.57,200552,,,15.947800000000003
2022-10-21 00:00:00+00:00,14.91,15.02,14.52,14.96,163605,,,15.9156
2022-10-24 00:00:00+00:00,14.6,15.03,14.57,15.03,285238,,,15.880400000000002
2022-10-25 00:00:00+00:00,14.9,15.09,14.52,14.52,289929,,,15.847999999999999
2022-10-26 00:00:00+00:00,14.77,15.1263,14.73,14.99,747979,,,15.8174
2022-10-27 00:00:00+00:00,14.47,14.85,14.4,14.81,657977,,,15.78
2022-10-28 00:00:00+00:00,14.54,14.61,14.05,14.49,625811,,,15.7458
2022-10-31 00:00:00+00:00,14.26,14.55,14.1,14.44,405879,,,15.720999999999998
2022-11-01 00:00:00+00:00,14.35,14.87,14.235,14.3,674699,,,15.6982
2022-11-02 00:00:00+00:00,13.5,14.09,13.44,13.95,1122199,,,15.656200000000002
2022-11-03 00:00:00+00:00,13.65,13.91,12.79,13.42,1020174,,,15.6096
2022-11-04 00:00:00+00:00,14.85,14.89,13.74,13.85,494765,,,15.5836
2022-11-07 00:00:00+00:00,15.15,15.57,14.76,14.82,1524827,,,15.5752
2022-11-08 00:00:00+00:00,14.18,15.21,14.07,15.21,1632522,,,15.555800000000001
2022-11-09 00:00:00+00:00,13.85,14.22,13.78,14.1,383561,,,15.541599999999999
2022-11-10 00:00:00+00:00,15.11,15.245,14.41,14.59,466268,,,15.546199999999999
2022-11-11 00:00:00+00:00,15.28,15.59,15.1,15.14,387640,,,15.554799999999998
2022-11-14 00:00:00+00:00,15.19,15.46,15.095,15.17,297472,,,15.558599999999998
2022-11-15 00:00:00+00:00,15.06,15.51,15.06,15.47,249494,,,15.551599999999999
2022-11-16 00:00:00+00:00,15.25,15.35,14.97,15.06,202256,,,15.541599999999999
2022-11-17 00:00:00+00:00,15.05,15.82,14.81,15.05,624154,,,15.513800000000002
2022-11-18 00:00:00+00:00,15.0,15.26,14.88,15.26,258481,,,15.4704
2022-11-21 00:00:00+00:00,14.76,15.06,14.51,15.06,273184,,,15.4256
2022-11-22 00:00:00+00:00,14.78,14.96,14.57,14.77,190317,,,15.3802
2022-11-23 00:00:00+00:00,14.77,14.97,14.64,14.7,195769,,,15.333
2022-11-25 00:00:00+00:00,14.83,14.95,14.68,14.85,92747,,,15.2744
2022-11-28 00:00:00+00:00,14.66,15.04,14.65,14.91,110736,,,15.216199999999999
2022-11-29 00:00:00+00:00,14.56,14.795,14.48,14.68,84668,,,15.1572
2022-11-30 00:00:00+00:00,15.13,15.18,14.49,14.56,484598,,,15.12
2022-12-01 00:00:00+00:00,15.49,15.78,15.09,15.22,330693,,,15.104800000000001
2022-12-02 00:00:00+00:00,15.48,15.66,15.33,15.42,275696,,,15.083200000000001
2022-12-05 00:00:00+00:00,15.21,15.49,15.08,15.44,302646,,,15.068399999999999
2022-12-06 00:00:00+00:00,15.19,15.3,15.08,15.15,682754,,,15.0596
2022-12-07 00:00:00+00:00,15.25,15.47,15.17,15.23,1747276,,,15.0548
2022-12-08 00:00:00+00:00,15.25,15.51,15.1953,15.29,389042,,,15.038200000000002
2022-12-09 00:00:00+00:00,15.21,15.44,15.18,15.19,149048,,,15.0302
2022-12-12 00:00:00+00:00,15.36,15.56,15.21,15.21,372169,,,15.0306
2022-12-13 00:00:00+00:00,16.04,16.58,15.5501,15.79,318731,,,15.0266
2022-12-14 00:00:00+00:00,15.49,16.04,15.34,15.92,279137,,,14.9936
2022-12-15 00:00:00+00:00,15.26,15.47,15.06,15.35,563897,,,14.964
2022-12-16 00:00:00+00:00,14.87,15.33,14.79,15.14,1559767,,,14.937800000000003
2022-12-19 00:00:00+00:00,14.75,14.89,14.6,14.8,201292,,,14.9202
2022-12-20 00:00:00+00:00,14.54,14.94,14.505,14.76,251028,,,14.898
2022-12-21 00:00:00+00:00,14.68,14.9,14.56,14.64,380433,,,14.8784
2022-12-22 00:00:00+00:00,14.55,14.67,14.37,14.67,960717,,,14.863600000000002
2022-12-23 00:00:00+00:00,14.64,14.83,14.42,14.5,354324,,,14.8518
2022-12-27 00:00:00+00:00,14.85,14.98,14.45,14.62,405888,,,14.855
2022-12-28 00:00:00+00:00,14.77,14.905,14.58,14.81,346122,,,14.8532
2022-12-29 00:00:00+00:00,15.0,15.31,14.84,14.84,194869,,,14.853600000000002
2022-12-30 00:00:00+00:00,15.51,15.63,14.81,14.93,594472,,,14.871200000000002
2023-01-03 00:00:00+00:00,15.72,15.95,15.51,15.54,316082,,,14.8904
2023-01-04 00:00:00+00:00,16.38,16.56,15.75,15.87,567816,,,14.9198
2023-01-05 00:00:00+00:00,16.27,16.66,16.01,16.3,236887,,,14.953199999999999
2023-01-06 00:00:00+00:00,16.13,16.38,16.04,16.38,129137,,,14.9778
2023-01-09 00:00:00+00:00,16.16,16.38,16.0619,16.22,272259,,,15.0056
2023-01-10 00:00:00+00:00,16.0,16.335,15.95,16.03,349899,,,15.0362
2023-01-11 00:00:00+00:00,16.17,16.285,15.91,16.03,193388,,,15.068800000000001
2023-01-12 00:00:00+00:00,16.42,16.74,16.085,16.19,105564,,,15.112
2023-01-13 00:00:00+00:00,16.59,16.7,16.26,16.39,100014,,,15.1568
2023-01-17 00:00:00+00:00,17.06,17.27,16.575,16.59,177131,,,15.228
2023-01-18 00:00:00+00:00,16.77,17.345,16.615,17.15,369602,,,15.2904
2023-01-19 00:00:00+00:00,17.03,17.13,16.365,16.87,172305,,,15.334000000000001
2023-01-20 00:00:00+00:00,17.12,17.44,16.92,17.1,223075,,,15.373399999999998
2023-01-23 00:00:00+00:00,17.19,17.29,16.99,17.15,261339,,,15.433599999999998
2023-01-24 00:00:00+00:00,17.01,17.3,16.9,17.22,163611,,,15.4968
2023-01-25 00:00:00+00:00,17.14,17.4,16.86,17.04,106835,,,15.5374
2023-01-26 00:00:00+00:00,17.13,17.15,16.8,16.8,135735,,,15.5744
2023-01-27 00:00:00+00:00,17.2,17.38,17.06,17.08,140297,,,15.614600000000001
2023-01-30 00:00:00+00:00,17.11,17.27,17.03,17.09,109865,,,15.655600000000002
2023-01-31 00:00:00+00:00,17.24,17.52,16.99,17.02,299391,,,15.695400000000001
2023-02-01 00:00:00+00:00,17.41,17.57,17.025,17.15,325093,,,15.7426
2023-02-02 00:00:00+00:00,17.52,17.75,17.37,17.5,594497,,,15.793
2023-02-03 00:00:00+00:00,17.29,17.68,17.22,17.27,493988,,,15.843599999999999
2023-02-06 00:00:00+00:00,17.21,17.44,17.025,17.2,163865,,,15.8922
2023-02-07 00:00:00+00:00,17.61,17.69,17.19,17.2,379170,,,15.949000000000002
2023-02-08 00:00:00+00:00,17.0,17.74,16.99,17.74,343486,,,15.9924
2023-02-09 00:00:00+00:00,16.68,17.21,16.59,17.09,305348,,,16.032799999999998
2023-02-10 00:00:00+00:00,16.61,16.6599,16.34,16.63,154253,,,16.0738
2023-02-13 00:00:00+00:00,16.76,16.975,16.54,16.68,116558,,,16.106399999999997
2023-02-14 00:00:00+00:00,16.98,17.06,16.6694,16.77,128795,,,16.1362
2023-02-15 00:00:00+00:00,18.31,19.17,17.81,18.66,3407581,,,16.1928
2023-02-16 00:00:00+00:00,18.66,18.98,17.71,18.0,808236,,,16.2618
2023-02-17 00:00:00+00:00,18.91,18.93,18.18,18.72,584872,,,16.336199999999998
2023-02-21 00:00:00+00:00,18.53,19.01,18.21,18.87,633832,,,16.401799999999998
2023-02-22 00:00:00+00:00,17.8,18.78,17.765,18.5,1044116,,,16.4528
2023-02-23 00:00:00+00:00,18.6,18.62,17.6801,17.85,429763,,,16.5206
2023-02-24 00:00:00+00:00,18.33,18.53,18.01,18.53,397990,,,16.58
2023-02-27 00:00:00+00:00,17.84,18.45,17.79,18.42,579427,,,16.616
2023-02-28 00:00:00+00:00,17.44,17.85,17.35,17.8,599669,,,16.655
2023-03-01 00:00:00+00:00,17.96,18.05,17.415,17.43,368731,,,16.709
2023-03-02 00:00:00+00:00,17.67,17.86,17.32,17.79,292354,,,16.765
2023-03-03 00:00:00+00:00,17.76,17.89,17.63,17.79,112829,,,16.8252
2023-03-06 00:00:00+00:00,17.27,17.75,17.14,17.7,293820,,,16.8798
2023-03-07 00:00:00+00:00,17.13,17.4,17.0257,17.26,134754,,,16.928800000000003
2023-03-08 00:00:00+00:00,16.74,17.18,16.71,17.07,430134,,,16.9726
2023-03-09 00:00:00+00:00,16.23,16.8,16.13,16.6,224717,,,17.0044
2023-03-10 00:00:00+00:00,15.9,16.23,15.77,16.17,408511,,,17.0254
2023-03-13 00:00:00+00:00,15.67,16.03,15.6,15.75,496649,,,17.0434
2023-03-14 00:00:00+00:00,15.81,16.01,15.71,15.83,307556,,,17.0596
2023-03-15 00:00:00+00:00,16.07,16.13,15.21,15.57,622407,,,17.0708
2023-03-16 00:00:00+00:00,16.4,16.59,15.83,15.92,312792,,,17.0844
2023-03-17 00:00:00+00:00,15.88,16.3285,15.78,16.08,186037,,,17.074399999999997
2023-03-20 00:00:00+00:00,15.97,16.02,15.83,15.93,166316,,,17.0684
2023-03-21 00:00:00+00:00,16.42,16.52,15.99,16.07,218042,,,17.0742
2023-03-22 00:00:00+00:00,16.0,16.54,16.0,16.53,356859,,,17.071
2023-03-23 00:00:00+00:00,15.85,16.27,15.79,16.1,279928,,,17.067999999999998
2023-03-24 00:00:00+00:00,15.91,15.94,15.71,15.74,251025,,,17.0628
2023-03-27 00:00:00+00:00,16.36,16.62,16.015,16.06,879230,,,17.061600000000002
2023-03-28 00:00:00+00:00,16.79,16.85,16.3,16.38,215137,,,17.0656
2023-03-29 00:00:00+00:00,16.84,17.0699,16.77,16.95,124771,,,17.0612
2023-03-30 00:00:00+00:00,17.05,17.145,16.68,16.96,127416,,,17.0668
2023-03-31 00:00:00+00:00,17.41,17.5,17.1,17.11,297549,,,17.074399999999997
2023-04-03 00:00:00+00:00,16.98,17.42,16.7,17.42,586842,,,17.0716
2023-04-04 00:00:00+00:00,17.12,17.17,16.72,16.89,383862,,,17.0702
2023-04-05 00:00:00+00:00,17.28,17.48,17.03,17.23,158573,,,17.075599999999998
2023-04-06 00:00:00+00:00,17.13,17.3,17.07,17.21,93827,,,17.0754
2023-04-10 00:00:00+00:00,16.68,17.11,16.61,17.08,411865,,,17.0664
2023-04-11 00:00:00+00:00,16.63,16.82,16.38,16.76,150865,,,17.055
2023-04-12 00:00:00+00:00,16.26,16.865,16.22,16.74,370153,,,17.038
2023-04-13 00:00:00+00:00,16.31,16.65,16.26,16.26,155854,,,17.019399999999997
2023-04-14 00:00:00+00:00,16.03,16.47,15.9,16.44,211616,,,16.9918
2023-04-17 00:00:00+00:00,16.27,16.35,15.84,15.98,207521,,,16.9668
2023-04-18 00:00:00+00:00,16.38,16.51,16.28,16.29,89487,,,16.948600000000003
2023-04-19 00:00:00+00:00,16.69,16.7,16.21,16.28,150162,,,16.9382
2023-04-20 00:00:00+00:00,17.11,17.28,16.68,16.68,582013,,,16.9282
2023-04-21 00:00:00+00:00,17.12,17.54,17.07,17.23,185952,,,16.9306
2023-04-24 00:00:00+00:00,17.01,17.25,16.881,17.17,166432,,,16.9372
2023-04-25 00:00:00+00:00,16.66,16.85,16.425,16.85,207356,,,16.938200000000002
2023-04-26 00:00:00+00:00,16.95,16.99,16.39,16.5,595058,,,16.942
2023-04-27 00:00:00+00:00,17.02,17.1,16.795,17.03,111695,,,16.9428
2023-04-28 00:00:00+00:00,17.46,17.58,17.03,17.03,151675,,,16.9258
2023-05-01 00:00:00+00:00,17.52,17.73,17.26,17.5,324965,,,16.903
2023-05-02 00:00:00+00:00,17.48,17.555,17.19,17.43,477487,,,16.8744
2023-05-03 00:00:00+00:00,17.78,18.21,16.845,17.21,887651,,,16.8594
2023-05-04 00:00:00+00:00,17.5,17.725,17.1601,17.62,779525,,,16.8534
2023-05-05 00:00:00+00:00,17.5,17.71,17.41,17.58,592367,,,16.8314
2023-05-08 00:00:00+00:00,18.28,18.42,17.33,17.33,410529,,,16.8304
2023-05-09 00:00:00+00:00,18.4,18.54,18.1,18.19,325022,,,16.8416
2023-05-10 00:00:00+00:00,18.35,18.665,18.31,18.57,217790,,,16.8598
2023-05-11 00:00:00+00:00,18.54,18.6,18.2,18.25,195675,,,16.8714
2023-05-12 00:00:00+00:00,18.6,18.75,18.23,18.6,820372,,,16.89
2023-05-15 00:00:00+00:00,18.6,19.055,18.5,18.7,395668,,,16.906799999999997
2023-05-16 00:00:00+00:00,18.83,18.93,18.365,18.59,437510,,,16.938
2023-05-17 00:00:00+00:00,19.51,19.96,18.55,18.95,2066785,,,16.985599999999998
2023-05-18 00:00:00+00:00,19.41,19.78,19.16,19.65,1037380,,,17.038999999999998
2023-05-19 00:00:00+00:00,19.45,19.73,19.05,19.68,257609,,,17.1034
2023-05-22 00:00:00+00:00,19.46,19.837,19.38,19.49,675169,,,17.1746
2023-05-23 00:00:00+00:00,19.13,19.66,18.89,19.35,731815,,,17.2438
2023-05-24 00:00:00+00:00,18.6,19.01,18.415,18.95,687206,,,17.2996
2023-05-25 00:00:00+00:00,18.41,18.54,18.19,18.5,494608,,,17.346400000000003
2023-05-26 00:00:00+00:00,17.94,18.5,17.83,18.38,282760,,,17.377200000000002
2023-05-30 00:00:00+00:00,17.75,18.047,17.69,17.94,345089,,,17.4146
2023-05-31 00:00:00+00:00,17.86,18.03,17.43,17.77,334166,,,17.4524
2023-06-01 00:00:00+00:00,18.25,18.455,17.85,18.01,319178,,,17.488999999999997
2023-06-02 00:00:00+00:00,18.25,18.35,17.93,18.3,278859,,,17.534
2023-06-05 00:00:00+00:00,18.42,18.94,18.12,18.34,775832,,,17.585400000000003
2023-06-06 00:00:00+00:00,18.44,18.61,18.105,18.57,1161671,,,17.636
2023-06-07 00:00:00+00:00,18.33,18.655,18.21,18.51,291393,,,17.6754
2023-06-08 00:00:00+00:00,18.51,18.66,18.23,18.23,230491,,,17.7098
2023-06-09 00:00:00+00:00,18.49,18.675,18.39,18.63,261711,,,17.7428
2023-06-12 00:00:00+00:00,18.9,18.93,18.355,18.63,182015,,,17.7798
2023-06-13 00:00:00+00:00,19.0,19.36,18.85,18.98,372346,,,17.811600000000002
2023-06-14 00:00:00+00:00,19.18,19.2403,18.96,18.96,178671,,,17.8556
2023-06-15 00:00:00+00:00,19.67,19.69,19.1,19.12,401092,,,17.9066
2023-06-16 00:00:00+00:00,19.6,19.97,19.545,19.72,427663,,,17.953000000000003
2023-06-20 00:00:00+00:00,19.48,19.69,19.105,19.5,300430,,,18.0
2023-06-21 00:00:00+00:00,19.56,19.71,19.2,19.34,342189,,,18.0576
2023-06-22 00:00:00+00:00,19.5,19.69,19.39,19.43,325877,,,18.115
2023-06-23 00:00:00+00:00,19.34,19.5547,19.26,19.39,145354,,,18.1766
2023-06-26 00:00:00+00:00,19.57,19.829,19.32,19.32,239091,,,18.2418
2023-06-27 00:00:00+00:00,19.77,20.19,19.47,19.59,427083,,,18.316599999999998
2023-06-28 00:00:00+00:00,19.36,19.8,19.23,19.76,384842,,,18.3784
2023-06-29 00:00:00+00:00,19.18,19.65,19.07,19.27,408712,,,18.4344
2023-06-30 00:00:00+00:00,20.07,21.95,19.53,20.39,2120893,,,18.502
2023-07-03 00:00:00+00:00,20.38,20.93,19.925,20.07,376294,,,18.5674
2023-07-05 00:00:00+00:00,19.78,20.6757,19.6,20.59,299570,,,18.620600000000003
2023-07-06 00:00:00+00:00,19.62,19.91,19.26,19.61,552616,,,18.672800000000002
2023-07-07 00:00:00+00:00,19.77,20.08,19.49,19.72,289009,,,18.735
2023-07-10 00:00:00+00:00,19.73,20.0183,19.58,19.87,290342,,,18.790599999999998
2023-07-11 00:00:00+00:00,19.6,20.115,19.36,19.81,546637,,,18.842200000000002
2023-07-12 00:00:00+00:00,20.35,20.56,19.5947,19.84,1532535,,,18.9
2023-07-13 00:00:00+00:00,20.99,21.21,20.3434,20.35,881591,,,18.9694
2023-07-14 00:00:00+00:00,20.86,21.2299,20.53,21.06,320324,,,19.037
2023-07-17 00:00:00+00:00,20.64,21.11,20.63,20.8,302893,,,19.0942
2023-07-18 00:00:00+00:00,20.2,20.64,20.11,20.56,831781,,,19.148200000000003
2023-07-19 00:00:00+00:00,20.12,20.41,19.825,20.28,325121,,,19.2006
2023-07-20 00:00:00+00:00,20.2,20.29,19.99,20.18,131730,,,19.238999999999997
2023-07-21 00:00:00+00:00,20.47,20.58,20.16,20.34,115575,,,19.2804
2023-07-24 00:00:00+00:00,19.65,20.42,19.46,20.28,293476,,,19.3064
2023-07-25 00:00:00+00:00,19.82,20.3,19.73,20.3,287471,,,19.332
2023-07-26 00:00:00+00:00,19.54,19.89,19.49,19.72,205051,,,19.3508
2023-07-27 00:00:00+00:00,19.34,19.73,19.32,19.67,258737,,,19.3656
2023-07-28 00:00:00+00:00,19.74,20.0,19.3601,19.49,412618,,,19.3838
2023-07-31 00:00:00+00:00,19.87,19.93,19.59,19.82,216086,,,19.391000000000002
2023-08-01 00:00:00+00:00,19.35,19.915,19.015,19.79,524253,,,19.3898
2023-08-02 00:00:00+00:00,18.91,20.3,18.7,19.17,1030721,,,19.379
2023-08-03 00:00:00+00:00,18.87,18.95,18.34,18.76,1218461,,,19.3672
2023-08-04 00:00:00+00:00,18.63,19.65,18.59,18.73,715819,,,19.3572
2023-08-07 00:00:00+00:00,18.69,19.07,18.35,18.7,458383,,,19.358999999999998
2023-08-08 00:00:00+00:00,18.6,18.85,18.14,18.5,606126,,,19.3628
2023-08-09 00:00:00+00:00,18.25,18.63,18.18,18.62,112170,,,19.369
2023-08-10 00:00:00+00:00,18.19,18.46,18.05,18.31,286316,,,19.3778
2023-08-11 00:00:00+00:00,18.8,18.87,18.01,18.01,727121,,,19.3966
2023-08-14 00:00:00+00:00,18.86,19.03,18.4,18.99,363091,,,19.4088
2023-08-15 00:00:00+00:00,18.47,18.81,18.38,18.75,234028,,,19.413200000000003
