date,Close,High,Low,Open,Volume,aVWAP_peak_893,aVWAP_valley_900,SMA_50
2022-02-25 00:00:00+00:00,24.51,24.54,23.78,24.36,113214,,,
2022-02-28 00:00:00+00:00,24.55,24.75,24.13,24.13,106677,,,
2022-03-01 00:00:00+00:00,24.19,24.81,24.16,24.42,144899,,,
2022-03-02 00:00:00+00:00,24.74,24.82,24.02,24.26,59520,,,
2022-03-03 00:00:00+00:00,24.25,24.82,23.98,24.82,188724,,,
2022-03-04 00:00:00+00:00,23.72,24.31,23.61,24.17,88556,,,
2022-03-07 00:00:00+00:00,23.12,23.89,23.09,23.69,94728,,,
2022-03-08 00:00:00+00:00,23.06,23.34,22.5,22.92,100110,,,
2022-03-09 00:00:00+00:00,24.16,24.38,23.49,23.57,88063,,,
2022-03-10 00:00:00+00:00,23.85,23.91,23.34,23.74,84628,,,
2022-03-11 00:00:00+00:00,22.92,24.11,22.82,24.11,100601,,,
2022-03-14 00:00:00+00:00,22.34,23.4,22.31,22.81,79927,,,
2022-03-15 00:00:00+00:00,23.14,23.25,22.37,22.45,82177,,,26.7288
2022-03-16 00:00:00+00:00,24.91,24.93,23.38,23.51,115773,,,26.549399999999995
2022-03-17 00:00:00+00:00,25.76,25.76,24.75,24.99,103072,,,26.408199999999997
2022-03-18 00:00:00+00:00,26.38,26.39,25.5,25.8,52903,,,26.3076
2022-03-21 00:00:00+00:00,25.9,26.44,25.75,26.44,66407,,,26.220399999999998
2022-03-22 00:00:00+00:00,25.79,26.21,25.76,26.19,34039,,,26.1336
2022-03-23 00:00:00+00:00,25.18,25.75,25.125,25.54,76027,,,26.0418
2022-03-24 00:00:00+00:00,25.26,25.33,24.93,25.19,62517,,,25.9496
2022-03-25 00:00:00+00:00,25.07,25.38,24.88,25.38,47260,,,25.851
2022-03-28 00:00:00+00:00,24.68,25.18,24.44,25.18,35251,,,25.759
2022-03-29 00:00:00+00:00,25.74,25.79,25.0,25.05,39703,,,25.686799999999998
2022-03-30 00:00:00+00:00,25.92,26.02,25.49,25.79,127795,,,25.6336
2022-03-31 00:00:00+00:00,24.71,25.95,24.7,25.71,80677,,,25.555799999999998
2022-04-01 00:00:00+00:00,24.36,24.91,24.29,24.8,51253,,,25.483999999999995
2022-04-04 00:00:00+00:00,24.95,25.1,24.405,24.5,171846,,,25.438
2022-04-05 00:00:00+00:00,24.41,25.24,24.33,25.1,59916,,,25.3808
2022-04-06 00:00:00+00:00,23.97,24.31,23.92,24.11,117956,,,25.3074
2022-04-07 00:00:00+00:00,23.69,24.09,23.53,23.81,56337,,,25.251400000000004
2022-04-08 00:00:00+00:00,23.77,23.89,23.3,23.74,184094,,,25.201400000000003
2022-04-11 00:00:00+00:00,23.63,24.02,23.485,23.51,110401,,,25.1354
2022-04-12 00:00:00+00:00,23.88,24.28,23.6,23.92,237568,,,25.045
2022-04-13 00:00:00+00:00,24.26,24.28,23.73,23.78,84927,,,24.9476
2022-04-14 00:00:00+00:00,23.94,24.25,23.69,24.21,276647,,,24.8414
2022-04-18 00:00:00+00:00,23.11,23.84,22.95,23.78,66825,,,24.7726
2022-04-19 00:00:00+00:00,23.5,23.62,22.93,22.98,52718,,,24.714000000000002
2022-04-20 00:00:00+00:00,23.33,23.91,23.31,23.52,47372,,,24.6492
2022-04-21 00:00:00+00:00,22.71,23.71,22.665,23.5,55306,,,24.563200000000002
2022-04-22 00:00:00+00:00,21.84,22.75,21.82,22.74,65503,,,24.4358
2022-04-25 00:00:00+00:00,22.24,22.34,21.56,21.58,91173,,,24.316399999999998
2022-04-26 00:00:00+00:00,21.75,22.19,21.66,22.19,124380,,,24.2262
2022-04-27 00:00:00+00:00,21.82,22.25,21.66,21.66,59683,,,24.146200000000004
2022-04-28 00:00:00+00:00,22.86,23.06,21.96,22.05,57429,,,24.086599999999997
2022-04-29 00:00:00+00:00,21.69,23.06,21.6,22.69,66077,,,23.996800000000004
2022-05-02 00:00:00+00:00,21.58,21.85,21.221,21.52,116652,,,23.932199999999998
2022-05-03 00:00:00+00:00,21.46,21.74,21.27,21.5286,92006,,,23.879
2022-05-04 00:00:00+00:00,21.97,21.97,21.03,21.69,141058,,,23.846
2022-05-05 00:00:00+00:00,21.06,21.87,20.8298,21.87,97741,,,23.796599999999998
2022-05-06 00:00:00+00:00,21.84,22.2,20.73,21.21,323639,,,23.749399999999994
2022-05-09 00:00:00+00:00,21.46,21.88,21.0632,21.24,146076,,,23.688399999999998
2022-05-10 00:00:00+00:00,21.87,22.17,21.17,21.92,131501,,,23.6348
2022-05-11 00:00:00+00:00,21.56,21.94,21.42,21.75,185811,,,23.582199999999997
2022-05-12 00:00:00+00:00,22.18,22.41,21.2,21.31,107023,,,23.531
2022-05-13 00:00:00+00:00,23.3,23.31,22.18,22.57,71257,,,23.511999999999997
2022-05-16 00:00:00+00:00,23.72,23.81,23.09,23.3,81045,,,23.512000000000004
2022-05-17 00:00:00+00:00,24.6,24.63,23.54,24.28,116276,,,23.5416
2022-05-18 00:00:00+00:00,23.69,24.53,23.3284,24.36,73455,,,23.5542
2022-05-19 00:00:00+00:00,24.2,24.56,23.41,23.41,75382,,,23.555
2022-05-20 00:00:00+00:00,24.63,24.63,24.26,24.45,81454,,,23.5706
2022-05-23 00:00:00+00:00,24.54,24.97,24.1745,24.52,36791,,,23.602999999999998
2022-05-24 00:00:00+00:00,23.94,24.28,23.5,24.28,132839,,,23.635
2022-05-25 00:00:00+00:00,23.86,24.09,23.4,23.86,65904,,,23.6494
2022-05-26 00:00:00+00:00,24.76,24.84,23.87,23.87,51125,,,23.646400000000003
2022-05-27 00:00:00+00:00,25.3,25.84,24.9,24.99,82554,,,23.637199999999996
2022-05-31 00:00:00+00:00,25.07,25.43,24.64,25.34,86641,,,23.611
2022-06-01 00:00:00+00:00,24.73,25.52,24.59,25.5,58826,,,23.5876
2022-06-02 00:00:00+00:00,25.34,25.38,24.97,25.03,84472,,,23.578599999999998
2022-06-03 00:00:00+00:00,24.93,25.33,24.78,25.14,93978,,,23.573600000000003
2022-06-06 00:00:00+00:00,25.44,25.52,25.03,25.03,52653,,,23.577199999999998
2022-06-07 00:00:00+00:00,25.6,25.72,25.13,25.13,75004,,,23.587799999999998
2022-06-08 00:00:00+00:00,25.29,25.64,25.26,25.64,62505,,,23.6
2022-06-09 00:00:00+00:00,24.99,25.32,24.99,25.24,47396,,,23.585
2022-06-10 00:00:00+00:00,23.67,24.51,23.67,24.48,40874,,,23.54
2022-06-13 00:00:00+00:00,23.29,23.64,23.0,23.17,127985,,,23.511599999999998
2022-06-14 00:00:00+00:00,23.16,23.76,23.07,23.53,47713,,,23.4876
2022-06-15 00:00:00+00:00,23.48,23.78,22.94,23.19,65973,,,23.4582
2022-06-16 00:00:00+00:00,22.46,22.95,22.35,22.9,71631,,,23.4192
2022-06-17 00:00:00+00:00,22.54,22.77,22.065,22.43,80108,,,23.3906
2022-06-21 00:00:00+00:00,23.15,23.57,22.85,22.85,26964,,,23.379799999999996
2022-06-22 00:00:00+00:00,23.66,23.88,22.86,22.86,62392,,,23.377599999999997
2022-06-23 00:00:00+00:00,24.45,24.56,23.73,23.76,46549,,,23.394000000000002
2022-06-24 00:00:00+00:00,25.58,25.73,24.76,24.81,107860,,,23.427999999999997
2022-06-27 00:00:00+00:00,25.3,26.03,25.16,25.75,55611,,,23.448799999999995
2022-06-28 00:00:00+00:00,25.56,25.72,25.22,25.3,85137,,,23.481200000000005
2022-06-29 00:00:00+00:00,25.2,25.6,25.16,25.6,43160,,,23.522999999999996
2022-06-30 00:00:00+00:00,25.07,25.22,24.47,24.95,46362,,,23.5544
2022-07-01 00:00:00+00:00,25.59,25.81,25.12,25.12,32685,,,23.5996
2022-07-05 00:00:00+00:00,25.54,25.63,24.58,25.03,154197,,,23.6562
2022-07-06 00:00:00+00:00,25.88,25.99,25.55,25.6,66588,,,23.737000000000002
2022-07-07 00:00:00+00:00,27.2,27.26,25.85,26.04,77151,,,23.836200000000005
2022-07-08 00:00:00+00:00,27.14,27.41,26.82,26.99,34240,,,23.944000000000003
2022-07-11 00:00:00+00:00,26.89,27.07,26.36,26.79,46975,,,24.0454
2022-07-12 00:00:00+00:00,27.18,27.32,26.76,26.94,62828,,,24.1318
2022-07-13 00:00:00+00:00,27.02,27.165,26.69,26.78,116067,,,24.238400000000002
2022-07-14 00:00:00+00:00,26.66,26.93,26.15,26.36,72860,,,24.34
2022-07-15 00:00:00+00:00,27.11,27.14,26.7,27.07,51027,,,24.453000000000003
2022-07-18 00:00:00+00:00,27.28,27.55,27.11,27.25,55997,,,24.5592
2022-07-19 00:00:00+00:00,27.14,27.7,27.0,27.69,51553,,,24.680799999999998
2022-07-20 00:00:00+00:00,27.88,27.91,27.05,27.05,40437,,,24.801600000000004
2022-07-21 00:00:00+00:00,28.19,28.34,27.65,27.72,45697,,,24.936200000000003
2022-07-22 00:00:00+00:00,27.49,28.48,27.45,28.11,76310,,,25.048599999999997
2022-07-25 00:00:00+00:00,27.36,27.62,27.18,27.62,29832,,,25.1646
2022-07-26 00:00:00+00:00,27.12,27.315,27.065,27.28,56792,,,25.263399999999997
2022-07-27 00:00:00+00:00,27.52,27.69,27.04,27.25,33481,,,25.347799999999996
2022-07-28 00:00:00+00:00,28.02,28.03,27.43,27.63,30531,,,25.4338
2022-07-29 00:00:00+00:00,27.69,28.13,27.51,28.13,114289,,,25.4956
2022-08-01 00:00:00+00:00,27.58,27.58,26.68,27.35,54392,,,25.573400000000003
2022-08-02 00:00:00+00:00,26.67,27.5,26.53,27.5,195280,,,25.622799999999998
2022-08-03 00:00:00+00:00,27.29,27.41,26.75,26.88,46025,,,25.676000000000002
2022-08-04 00:00:00+00:00,28.17,28.18,27.25,27.25,61263,,,25.7486
2022-08-05 00:00:00+00:00,29.38,29.735,27.83,28.04,96060,,,25.857400000000002
2022-08-08 00:00:00+00:00,30.12,30.21,29.32,29.56,82071,,,25.982599999999998
2022-08-09 00:00:00+00:00,30.32,30.38,29.65,30.09,52044,,,26.093799999999998
2022-08-10 00:00:00+00:00,31.03,31.29,30.64,30.65,146400,,,26.2084
2022-08-11 00:00:00+00:00,31.37,31.42,30.88,31.2,46707,,,26.334400000000002
2022-08-12 00:00:00+00:00,31.48,31.52,31.1,31.35,37948,,,26.4694
2022-08-15 00:00:00+00:00,30.99,31.4,30.7,31.4,31867,,,26.582400000000003
2022-08-16 00:00:00+00:00,31.09,31.29,30.5401,30.74,32695,,,26.7056
2022-08-17 00:00:00+00:00,30.97,31.055,30.16,31.02,51957,,,26.8162
2022-08-18 00:00:00+00:00,30.9,31.08,30.815,30.89,46366,,,26.922200000000004
2022-08-19 00:00:00+00:00,30.1,30.82,30.0,30.82,57195,,,27.018399999999996
2022-08-22 00:00:00+00:00,29.74,30.22,29.5437,29.76,43664,,,27.113400000000002
2022-08-23 00:00:00+00:00,29.86,29.89,29.55,29.63,30388,,,27.2372
2022-08-24 00:00:00+00:00,30.34,30.51,29.87,29.96,22042,,,27.378200000000003
2022-08-25 00:00:00+00:00,30.88,30.88,30.41,30.51,39473,,,27.5326
2022-08-26 00:00:00+00:00,29.73,30.88,29.67,30.88,59531,,,27.6576
2022-08-29 00:00:00+00:00,29.47,29.74,29.18,29.44,45837,,,27.7978
2022-08-30 00:00:00+00:00,28.65,29.82,28.47,29.48,67117,,,27.92
2022-08-31 00:00:00+00:00,28.5,29.1,28.43,28.9,39270,,,28.027
2022-09-01 00:00:00+00:00,28.14,28.45,27.7,28.45,38151,,,28.1166
2022-09-02 00:00:00+00:00,28.27,28.6905,28.13,28.4,19589,,,28.192999999999998
2022-09-06 00:00:00+00:00,28.63,28.83,28.26,28.48,45174,,,28.254
2022-09-07 00:00:00+00:00,29.63,29.66,28.47,28.47,38406,,,28.340600000000006
2022-09-08 00:00:00+00:00,29.53,29.57,28.86,29.31,45979,,,28.42
2022-09-09 00:00:00+00:00,30.13,30.17,29.72,29.83,37144,,,28.518600000000003
2022-09-12 00:00:00+00:00,30.31,30.58,30.08,30.08,37177,,,28.623399999999997
2022-09-13 00:00:00+00:00,29.31,30.07,29.23,29.43,66262,,,28.6978
2022-09-14 00:00:00+00:00,30.1,30.1,29.2,29.2,71236,,,28.789
2022-09-15 00:00:00+00:00,29.4,30.2,29.06,30.02,94226,,,28.8594
2022-09-16 00:00:00+00:00,29.04,29.145,28.55,28.73,52263,,,28.8962
2022-09-19 00:00:00+00:00,28.93,28.96,28.49,28.92,103084,,,28.932
2022-09-20 00:00:00+00:00,28.39,28.93,28.26,28.93,79315,,,28.962
2022-09-21 00:00:00+00:00,29.19,29.68,28.39,28.66,53482,,,29.002200000000002
2022-09-22 00:00:00+00:00,28.02,29.21,27.82,29.21,88210,,,29.0222
2022-09-23 00:00:00+00:00,27.25,27.785,27.0,27.61,55890,,,29.034000000000002
2022-09-26 00:00:00+00:00,27.39,27.58,27.01,27.02,90338,,,29.039599999999997
2022-09-27 00:00:00+00:00,27.79,28.07,27.4,27.48,65223,,,29.0498
2022-09-28 00:00:00+00:00,28.35,28.5,27.8,27.91,142464,,,29.074
2022-09-29 00:00:00+00:00,27.09,27.97,27.04,27.97,174661,,,29.058199999999996
2022-09-30 00:00:00+00:00,26.16,27.16,26.12,27.03,117161,,,29.017599999999998
2022-10-03 00:00:00+00:00,26.59,26.77,26.14,26.58,96879,,,28.999599999999997
2022-10-04 00:00:00+00:00,27.31,27.72,26.83,27.1,276808,,,28.9986
2022-10-05 00:00:00+00:00,27.83,27.91,26.95,26.95,382260,,,29.012800000000002
2022-10-06 00:00:00+00:00,27.32,27.92,27.11,27.61,238329,,,29.008799999999997
2022-10-07 00:00:00+00:00,25.11,26.95,24.945,26.95,142717,,,28.950599999999998
2022-10-10 00:00:00+00:00,25.5,26.0,24.95,25.67,91951,,,28.906800000000004
2022-10-11 00:00:00+00:00,25.25,25.76,24.555,25.37,67929,,,28.8602
2022-10-12 00:00:00+00:00,24.94,25.35,24.86,25.35,38348,,,28.825599999999998
2022-10-13 00:00:00+00:00,25.77,25.95,23.84,24.35,253420,,,28.795199999999994
2022-10-14 00:00:00+00:00,25.29,25.87,25.23,25.87,179893,,,28.7376
2022-10-17 00:00:00+00:00,26.31,26.66,25.81,25.84,173149,,,28.676199999999998
2022-10-18 00:00:00+00:00,26.53,27.0,26.29,26.9999,53651,,,28.604400000000002
2022-10-19 00:00:00+00:00,25.9,26.48,25.62,26.48,40270,,,28.516000000000005
2022-10-20 00:00:00+00:00,25.68,26.62,25.5,25.78,52561,,,28.408999999999995
2022-10-21 00:00:00+00:00,25.63,25.91,25.24,25.91,100914,,,28.2942
2022-10-24 00:00:00+00:00,25.18,25.64,24.68,25.64,108475,,,28.168200000000002
2022-10-25 00:00:00+00:00,26.0,26.15,25.11,25.34,165773,,,28.0684
2022-10-26 00:00:00+00:00,25.91,26.7499,25.83,25.83,53865,,,27.9648
2022-10-27 00:00:00+00:00,25.13,26.12,24.3,25.9,220636,,,27.848000000000003
2022-10-28 00:00:00+00:00,25.28,25.64,24.94,25.19,115752,,,27.735599999999998
2022-10-31 00:00:00+00:00,24.88,25.24,24.69,24.95,92293,,,27.6312
2022-11-01 00:00:00+00:00,24.62,25.41,24.375,25.23,84386,,,27.5288
2022-11-02 00:00:00+00:00,23.78,24.75,23.75,24.57,120376,,,27.4072
2022-11-03 00:00:00+00:00,23.37,23.91,23.365,23.6,222399,,,27.267799999999998
2022-11-04 00:00:00+00:00,22.15,24.9,21.94,24.0,318131,,,27.093200000000003
2022-11-07 00:00:00+00:00,20.26,22.0,20.19,21.89,266006,,,26.9038
2022-11-08 00:00:00+00:00,20.8,21.36,20.08,20.34,262352,,,26.7304
2022-11-09 00:00:00+00:00,19.33,20.75,18.86,20.75,170786,,,26.544
2022-11-10 00:00:00+00:00,19.87,20.3,19.355,19.97,187170,,,26.371399999999998
2022-11-11 00:00:00+00:00,19.87,19.96,19.52,19.84,137505,,,26.206000000000003
2022-11-14 00:00:00+00:00,19.97,20.05,19.42,19.9,139606,,,26.04
2022-11-15 00:00:00+00:00,20.39,20.77,20.19,20.26,126435,,,25.8752
2022-11-16 00:00:00+00:00,20.44,20.79,20.26,20.39,109531,,,25.691399999999998
2022-11-17 00:00:00+00:00,20.1,20.36,19.94,20.07,169980,,,25.502799999999997
2022-11-18 00:00:00+00:00,19.47,20.25,19.46,20.25,441250,,,25.2896
2022-11-21 00:00:00+00:00,19.1,19.49,18.68,19.39,450273,,,25.0654
2022-11-22 00:00:00+00:00,20.19,20.21,19.06,19.29,328478,,,24.882999999999996
2022-11-23 00:00:00+00:00,20.07,20.6,19.835,20.07,154060,,,24.6824
2022-11-25 00:00:00+00:00,20.35,20.53,19.98,20.13,27972,,,24.5014
2022-11-28 00:00:00+00:00,19.9,20.45,19.78,20.45,148269,,,24.3186
2022-11-29 00:00:00+00:00,19.91,19.97,19.6441,19.89,112700,,,24.138199999999998
2022-11-30 00:00:00+00:00,21.06,21.11,19.91,20.04,119846,,,23.9916
2022-12-01 00:00:00+00:00,21.19,21.59,20.89,21.03,174615,,,23.831599999999998
2022-12-02 00:00:00+00:00,21.23,21.25,20.64,20.87,94620,,,23.6958
2022-12-05 00:00:00+00:00,20.55,21.22,20.39,21.22,127605,,,23.561799999999998
2022-12-06 00:00:00+00:00,19.89,20.61,19.71,20.42,303688,,,23.411800000000003
2022-12-07 00:00:00+00:00,19.42,19.865,19.23,19.8,116614,,,23.2444
2022-12-08 00:00:00+00:00,19.59,19.97,19.35,19.61,68143,,,23.069200000000002
2022-12-09 00:00:00+00:00,19.52,19.75,19.34,19.4,161197,,,22.917800000000003
2022-12-12 00:00:00+00:00,19.98,20.26,19.5,19.66,136860,,,22.7942
2022-12-13 00:00:00+00:00,19.86,20.78,19.73,20.77,64891,,,22.6596
2022-12-14 00:00:00+00:00,19.3,19.85,19.05,19.84,78756,,,22.4994
2022-12-15 00:00:00+00:00,19.15,19.15,17.65,18.63,570595,,,22.3258
2022-12-16 00:00:00+00:00,19.5,19.51,18.82,19.07,742202,,,22.1694
2022-12-19 00:00:00+00:00,19.05,19.325,18.855,19.29,315862,,,22.048199999999998
2022-12-20 00:00:00+00:00,19.4,19.6,18.84,18.84,180905,,,21.926199999999998
2022-12-21 00:00:00+00:00,19.49,19.73,19.14,19.54,172938,,,21.811
2022-12-22 00:00:00+00:00,19.5,19.5,19.0383,19.41,297070,,,21.7022
2022-12-23 00:00:00+00:00,19.39,19.51,19.2,19.51,63300,,,21.5746
2022-12-27 00:00:00+00:00,19.63,19.89,19.0753,19.42,47298,,,21.461399999999998
2022-12-28 00:00:00+00:00,19.35,19.96,19.25,19.66,218341,,,21.3222
2022-12-29 00:00:00+00:00,19.92,19.93,19.46,19.59,96630,,,21.19
2022-12-30 00:00:00+00:00,19.79,19.99,19.58,19.82,79885,,,21.0678
2023-01-03 00:00:00+00:00,19.84,20.13,19.56,19.75,109371,,,20.951000000000004
2023-01-04 00:00:00+00:00,20.38,20.625,20.05,20.13,146080,,,20.846
2023-01-05 00:00:00+00:00,19.51,20.12,19.36,20.12,88469,,,20.7326
2023-01-06 00:00:00+00:00,19.81,19.85,19.27,19.6,96936,,,20.608800000000002
2023-01-09 00:00:00+00:00,20.22,20.54,19.81,19.81,61774,,,20.495
2023-01-10 00:00:00+00:00,21.12,21.2,20.01,20.01,139966,,,20.4148
2023-01-11 00:00:00+00:00,21.54,21.83,21.04,21.67,163774,,,20.34
2023-01-12 00:00:00+00:00,22.03,22.11,21.43,21.7,84435,,,20.283
2023-01-13 00:00:00+00:00,22.07,22.36,21.64,21.88,63371,,,20.232
2023-01-17 00:00:00+00:00,22.31,22.55,21.92,22.16,137801,,,20.2026
2023-01-18 00:00:00+00:00,22.13,22.5097,22.01,22.35,45590,,,20.1778
2023-01-19 00:00:00+00:00,22.41,22.77,22.13,22.13,122113,,,20.183
2023-01-20 00:00:00+00:00,22.65,22.7,22.29,22.42,67935,,,20.230800000000002
2023-01-23 00:00:00+00:00,22.95,23.0,22.54,22.7,97433,,,20.273799999999998
2023-01-24 00:00:00+00:00,22.75,23.16,22.64,22.99,51846,,,20.342200000000002
2023-01-25 00:00:00+00:00,22.94,22.97,22.305,22.45,198549,,,20.4036
2023-01-26 00:00:00+00:00,23.14,23.3,22.69,23.0,181850,,,20.469
2023-01-27 00:00:00+00:00,23.42,23.65,22.88,22.88,150072,,,20.538
2023-01-30 00:00:00+00:00,23.26,23.79,23.09,23.09,89745,,,20.595399999999998
2023-01-31 00:00:00+00:00,23.84,23.85,23.21,23.21,125589,,,20.663399999999996
2023-02-01 00:00:00+00:00,24.0,24.07,23.42,23.89,149662,,,20.7414
2023-02-02 00:00:00+00:00,24.13,24.52,23.94,24.26,176432,,,20.834600000000002
2023-02-03 00:00:00+00:00,23.33,24.15,23.18,23.86,94657,,,20.9192
2023-02-06 00:00:00+00:00,23.05,23.26,22.84,23.2,89327,,,20.976399999999998
2023-02-07 00:00:00+00:00,22.57,23.02,22.24,23.02,131919,,,21.0264
2023-02-08 00:00:00+00:00,22.41,22.64,22.24,22.64,190535,,,21.067600000000002
2023-02-09 00:00:00+00:00,21.73,22.82,21.12,22.82,564640,,,21.104200000000002
2023-02-10 00:00:00+00:00,21.8,21.93,21.19,21.32,765068,,,21.142
2023-02-13 00:00:00+00:00,22.15,22.185,21.4,21.57,290697,,,21.163800000000002
2023-02-14 00:00:00+00:00,21.93,22.29,21.865,22.04,267275,,,21.178599999999996
2023-02-15 00:00:00+00:00,21.96,22.16,21.72,21.72,120904,,,21.193199999999997
2023-02-16 00:00:00+00:00,21.48,21.94,21.39,21.75,146219,,,21.211799999999997
2023-02-17 00:00:00+00:00,21.79,21.96,21.26,21.4,251490,,,21.2498
2023-02-21 00:00:00+00:00,21.46,21.68,21.37,21.67,104355,,,21.290599999999998
2023-02-22 00:00:00+00:00,21.56,21.74,21.44,21.44,121027,,,21.33
2023-02-23 00:00:00+00:00,22.15,22.36,21.75,21.88,78966,,,21.382600000000004
2023-02-24 00:00:00+00:00,21.4,21.89,21.1,21.89,73754,,,21.411000000000005
2023-02-27 00:00:00+00:00,21.31,21.7,21.29,21.58,44525,,,21.44
2023-02-28 00:00:00+00:00,21.31,21.4325,21.19,21.37,99248,,,21.4802
2023-03-01 00:00:00+00:00,21.49,21.75,21.3,21.3,75780,,,21.526999999999997
2023-03-02 00:00:00+00:00,21.56,21.73,21.3,21.3,43438,,,21.568199999999997
2023-03-03 00:00:00+00:00,21.92,22.0,21.48,21.59,38783,,,21.6256
2023-03-06 00:00:00+00:00,21.96,22.52,21.9,21.99,78359,,,21.676800000000004
2023-03-07 00:00:00+00:00,22.0,22.22,21.83,21.83,92072,,,21.727000000000004
2023-03-08 00:00:00+00:00,21.99,22.21,21.85,21.85,137543,,,21.7768
2023-03-09 00:00:00+00:00,21.58,22.07,21.57,21.9,113723,,,21.8206
2023-03-10 00:00:00+00:00,20.8,21.71,20.64,21.5,75761,,,21.844
2023-03-13 00:00:00+00:00,20.78,20.92,20.47,20.66,77329,,,21.8726
2023-03-14 00:00:00+00:00,21.39,21.48,21.03,21.18,68720,,,21.901999999999997
2023-03-15 00:00:00+00:00,20.63,21.11,20.45,21.04,178472,,,21.918799999999997
2023-03-16 00:00:00+00:00,21.17,21.21,20.42,20.46,89640,,,21.9454
2023-03-17 00:00:00+00:00,20.6,21.33,20.37,21.0,87179,,,21.9498
2023-03-20 00:00:00+00:00,20.46,20.8,20.42,20.55,99767,,,21.968799999999998
2023-03-21 00:00:00+00:00,20.22,20.84,20.1401,20.67,62330,,,21.976999999999997
2023-03-22 00:00:00+00:00,19.89,20.36,19.86,20.15,114002,,,21.970399999999998
2023-03-23 00:00:00+00:00,19.9,20.64,19.72,20.0,298779,,,21.945999999999998
2023-03-24 00:00:00+00:00,19.93,20.07,19.28,19.82,110825,,,21.913800000000002
2023-03-27 00:00:00+00:00,20.09,20.23,19.735,19.94,121006,,,21.874999999999996
2023-03-28 00:00:00+00:00,20.09,20.48,20.02,20.07,187813,,,21.8354
2023-03-29 00:00:00+00:00,19.9,20.44,19.88,20.24,53671,,,21.7872
2023-03-30 00:00:00+00:00,20.26,20.34,19.86,19.86,41207,,,21.749799999999997
2023-03-31 00:00:00+00:00,20.23,20.58,20.14,20.27,83690,,,21.7062
2023-04-03 00:00:00+00:00,20.15,20.42,19.95,20.17,57145,,,21.6562
2023-04-04 00:00:00+00:00,19.7,20.25,19.61,20.07,103399,,,21.5912
2023-04-05 00:00:00+00:00,19.54,19.63,18.94,19.6,242877,,,21.526999999999997
2023-04-06 00:00:00+00:00,19.56,19.71,19.34,19.39,39901,,,21.459400000000002
2023-04-10 00:00:00+00:00,19.97,20.02,19.34,19.5,60506,,,21.396
2023-04-11 00:00:00+00:00,20.04,20.19,19.92,19.92,34179,,,21.3284
