date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_70,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_272,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_347,aVWAP_QQEMOD_bear_dot_c0_423,aVWAP_QQEMOD_bear_dot_c0_509,aVWAP_QQEMOD_bear_dot_c0_543,aVWAP_QQEMOD_bear_dot_c0_562,aVWAP_QQEMOD_bear_dot_c0_577,aVWAP_QQEMOD_bear_dot_c0_624,aVWAP_QQEMOD_bear_dot_c0_667,aVWAP_QQEMOD_bear_dot_c0_722,aVWAP_QQEMOD_bear_dot_c0_857,aVWAP_QQEMOD_bear_dot_c0_981,aVWAP_QQEMOD_bear_dot_c0_1031,aVWAP_QQEMOD_bear_dot_c0_1045,aVWAP_QQEMOD_bear_dot_c0_1095,aVWAP_QQEMOD_bear_dot_c0_1194,aVWAP_QQEMOD_bear_dot_c0_1249,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_valley_c0_2,aVWAP_price_maxima_minima_valley_c0_3,aVWAP_price_maxima_minima_valley_c0_4,aVWAP_price_maxima_minima_valley_c0_5,aVWAP_price_maxima_minima_valley_c0_6,aVWAP_price_maxima_minima_valley_c0_7,aVWAP_price_maxima_minima_valley_c0_8,aVWAP_price_maxima_minima_valley_c0_9,aVWAP_price_maxima_minima_valley_c0_10,aVWAP_price_maxima_minima_peak_c0_1,aVWAP_price_maxima_minima_peak_c0_2,aVWAP_price_maxima_minima_peak_c0_3,aVWAP_price_maxima_minima_peak_c0_4,aVWAP_price_maxima_minima_peak_c0_5,aVWAP_price_maxima_minima_peak_c0_6,aVWAP_price_maxima_minima_peak_c0_7,aVWAP_price_maxima_minima_peak_c0_8,aVWAP_price_maxima_minima_peak_c0_9,aVWAP_price_maxima_minima_peak_c0_10,color
2024-04-16 00:00:00+00:00,45.18,45.355,44.7,44.99,15690954,,,,,,,,,,,,,41.974047597487285,,,,,,,,,37.48612921071362,36.892648683520626,37.285795054200804,36.7151114401285,36.512808243578924,35.79995436221849,35.90779771790909,37.66210795904706,36.14051395039911,35.71663342721842,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2024-04-17 00:00:00+00:00,44.86,45.3,44.65,45.17,12024652,,,,,,,,,,,,,42.08080731918357,,,,,,,,,37.531357236197046,36.936680031162126,37.3307521361778,36.75850203949446,36.55465718444333,35.82109653020387,35.92987626017813,37.70783378864763,36.16480063531132,35.73681378683501,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2024-04-18 00:00:00+00:00,45.0,45.25,44.81,45.21,8014783,,,,,,,,,,,,,42.14974727626072,,,,,,,,,37.561535116175875,36.96606439883859,37.36075016295081,36.78746178081054,36.58259558435935,35.83526247583757,35.944667985060235,37.738341141203506,36.18106715202972,35.75033699123185,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2024-04-19 00:00:00+00:00,45.14,45.43,44.9613,45.04,7878616,,,,,,,,,,,,,42.217975544426665,,,,,,,,,37.591584038787445,36.99530144726457,37.390611458226125,36.81627178648447,36.61038819235528,35.8493827473467,35.9594124553067,37.768724767287665,36.19728233689331,35.76381674139179,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2024-04-22 00:00:00+00:00,44.04,44.32,43.955,44.19,8875607,,,,,,,,,,,,,42.26469935261892,,,,,,,,,37.6204082579874,37.02370654673533,37.419385054347494,36.84435993730118,36.63759179894484,35.8634163617232,35.97404106165388,37.79774677945298,36.21330701017255,35.777231906030714,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-04-23 00:00:00+00:00,43.91,44.095,43.69,43.72,8383701,,,,,,,,,,,,,42.3020340587409,,,,,,,,,37.64654136057373,37.04955271096099,37.44550519372298,36.869943730549366,36.66240081656628,35.876297146459656,35.987460756609096,37.82402693297768,36.227989191907525,35.78955051670375,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-04-24 00:00:00+00:00,43.86,44.2,43.8,43.88,5185357,,,,,,,,,,,,,42.325050109567385,,,,,,,,,37.66273742568372,37.06556922944181,37.46169226789545,36.88579784533084,36.67777661588214,35.88429779951579,35.99579572082524,37.840314451511844,36.23710705510305,35.79720249729571,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-04-25 00:00:00+00:00,44.11,44.34,43.79,43.81,8203472,,,,,,,,,,,,,42.362913221059095,,,,,,,,,37.68870366171411,37.09122006639586,37.4876336227894,36.91118227700884,36.70239101822463,35.89712106321936,36.00915578017843,37.86643626872934,36.251724127462424,35.809466577343656,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-04-26 00:00:00+00:00,44.26,44.3422,44.0351,44.29,6147489,,,,,,,,,,,,,42.39234017151325,,,,,,,,,37.70842517916054,37.11068149241277,37.5073284119865,36.93043691370884,36.72105862691543,35.906859340042956,36.01930239243007,37.88628260191656,36.26282685802651,35.818779993765396,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-04-29 00:00:00+00:00,44.16,44.38,43.98,44.14,8695116,,,,,,,,,,,,,42.43153790590215,,,,,,,,,37.735950433047975,37.13787658768221,37.53482760422487,36.95735294414856,36.74716752639572,35.92052978591509,36.03354286834882,37.91397038386553,36.27840099796938,35.83185665689433,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-04-30 00:00:00+00:00,43.3,43.74,43.28,43.59,9230496,,,,,,,,,,,,,42.454561747493045,,,,,,,,,37.761615560442294,37.163532515684324,37.5605753253134,36.98282657466785,36.77196726436504,35.93370742237682,36.04724877906977,37.93968490428659,36.29333763081278,35.8444772866069,,,,,,,,,,,#000000
2024-05-01 00:00:00+00:00,43.69,44.025,43.4,43.52,11788589,,,,,,,,,,,,,42.48998882047936,,,,,,,,,37.79557357199927,37.197367085560934,37.59460145405947,37.016393449261486,36.80462204756668,35.95106181431892,36.06530430873308,37.97374545818977,36.313027364603975,35.86109500715158,,,,,,,,,,,#000000
2024-05-02 00:00:00+00:00,43.55,43.66,43.21,43.31,6727532,,,,,,,,,,,,,42.50563495217042,,,,,,,,,37.81402651389833,37.215837641941384,37.613121351956124,37.03474133574139,36.8224990059536,35.9606360910216,36.075258858551024,37.99222499112859,36.32386642965732,35.870267823583035,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2024-05-03 00:00:00+00:00,43.52,43.56,43.05,43.5,10297347,,,,,,,,,,,,,42.5263437431866,43.37666666666666,,,,,,,,37.841561449064194,37.24346606665815,37.64077962759641,37.06220542355662,36.84928208423509,35.97505567733123,36.090245447595926,38.01977635951504,36.340170134177754,35.88408728933107,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2024-05-06 00:00:00+00:00,43.95,44.11,43.82,43.97,5693314,,,,,,,,,,,,,,43.584356632286806,,,,,,,,37.858260682297086,37.26007824126439,37.65750161609534,37.07868156452666,36.86531144002298,35.9836305235685,36.099166263810744,38.036534204575204,36.349896599873105,35.89229929394885,,,,,,,,,,,#000000
2024-05-07 00:00:00+00:00,43.76,43.915,43.7,43.84,5484227,,,,,,,,,,,,,,43.63729918024873,,,,,,,,37.87381926296001,37.27560271538374,37.67309802244918,37.094091935602286,36.880319191593536,35.99169911139676,36.107556752549286,38.05213125228114,36.359035683301414,35.90002921360075,,,,,,,,,,,#000000
2024-05-08 00:00:00+00:00,43.65,43.8852,43.6201,43.64,6209569,,,,,,,,,,,,,,43.65549741046272,,,,,,,,37.89112062401494,37.29289505025074,37.690451521350234,37.11126543467153,36.89705432143656,36.000729155644024,36.11694456541736,38.06946538915655,36.36925474991594,35.90868219753758,,,,,,,,,,,#000000
2024-05-09 00:00:00+00:00,44.33,44.33,43.81,43.83,6346252,,,,,,,,,,,,,,43.74895847806853,,,,,,,,37.91001912199083,37.311671174290844,37.70936626328037,37.12988324101533,36.91516676834353,36.01045898532939,36.12706687231729,38.0884377035455,36.38029050558462,35.91800100883565,,,,,,,,,,,#000000
2024-05-10 00:00:00+00:00,44.68,44.87,44.56,44.78,6638566,,,,,,,,,,,,,,43.90474390737397,,,,,,,,37.93138589348281,37.33276237075297,37.73070181846227,37.150760556809274,36.9354400432693,36.02129351556661,36.13834720975007,38.10993426402771,36.392610335171604,35.92837187106369,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-05-13 00:00:00+00:00,44.2,44.405,44.095,44.35,5281624,,,,,,,,,,,,,,43.94251217385105,,,,,,,,37.947116293894716,37.34839213928763,37.74644563237483,37.16625991442846,36.95052280579193,36.029428570633435,36.14680932446713,38.125725289795795,36.401833091617014,35.93616442478612,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-05-14 00:00:00+00:00,44.57,44.615,44.335,44.4,5675590,,,,,,,,,,,,,,44.00453284695705,,,,,,,,37.96466395567307,37.36577269424574,37.76398834619386,37.183481225803774,36.96726697815875,36.038443146492774,36.15618964372321,38.14335902168132,36.412064694172585,35.94479727719952,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-05-15 00:00:00+00:00,45.13,45.19,44.47,44.76,7731575,,,,,,,,,,,,,,44.12507786176393,,,,,,,,37.98995486454589,37.39070960889805,37.789231162975426,37.20816001505077,36.99123176386354,36.05130480640373,36.169580261897465,38.16881204911793,36.42668796874145,35.95710952558734,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-05-16 00:00:00+00:00,44.97,45.07,44.83,44.98,4208704,,,,,,,,,,,,,,44.180136680068955,,,,,,,,38.00369759631176,37.40426286857885,37.802948586122326,37.221574166107835,37.00426014267652,36.05831143924923,36.17687445121529,38.182641717677804,36.434652000515435,35.963817435328586,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-05-17 00:00:00+00:00,45.69,45.74,45.3,45.4,7306468,,,,,,,,,,,,,,44.32410783524686,,,,,,,,38.02954314679453,37.42959900067759,37.82869140324278,37.24660943564516,37.02853246443379,36.07129476658396,36.19040090909338,38.20870240433674,36.44944590112089,35.9762401269416,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-05-20 00:00:00+00:00,45.89,46.085,45.57,45.73,5668496,,,,,,,,,,,,,,44.436988298142595,,,,,,,,38.05019082053772,37.44979913933148,37.84924218222134,37.26655923102022,37.04786437315371,36.08163028913904,36.20117115869439,38.229535401563986,36.461230985431364,35.98612788831077,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-05-21 00:00:00+00:00,45.82,46.01,45.705,45.92,4511578,,,,,,,,,,,,,,44.515360848478196,,,,,,,,38.06653961898505,37.46580100704081,37.86551672159303,37.28236519525027,37.0631844482062,36.08983796551166,36.20972313384016,38.24602821837687,36.470586355771395,35.99398079651714,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-05-22 00:00:00+00:00,44.99,45.6101,44.9,45.59,7061340,,,,,,,,,,,,,,44.56755792585645,,,,,,,,38.08977147002339,37.48870683309737,37.888702390796304,37.30503698028134,37.08521216992927,36.10176531159985,36.222137789492194,38.26940774497113,36.48413482969458,36.00540218600996,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-05-23 00:00:00+00:00,44.07,44.795,44.07,44.69,8015278,,,,,,,,,,,,,,44.546221806888624,,,,,,,,38.112794358654725,37.51166541139702,37.91177149401614,37.327832319186875,37.107440912272196,36.11399260126035,36.234844852813886,38.2924888236859,36.49795311407176,36.017125345810044,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-05-24 00:00:00+00:00,44.12,44.385,44.085,44.34,4117391,,,,,,,,,,,,,,44.531864762703194,,,,,,,,38.124336755476484,37.52320066507247,37.92334583374778,37.339292678792184,37.118625146309824,36.12017160864584,36.241264152387636,38.30405176578848,36.50492832437827,36.0230512776042,,,,,,,,,,,#000000
2024-05-28 00:00:00+00:00,44.57,44.665,44.38,44.64,5092869,,,,,,,,,,,,,,44.53217749788492,,,,,,,,38.139353198312186,37.53814153862079,37.93838000338446,37.35411905017015,37.133075816856206,36.1281242397204,36.24953038076432,38.319117314594955,36.51392107959712,36.030675193957514,,,,,,,,,,,#000000
2024-05-29 00:00:00+00:00,44.16,44.36,44.16,44.31,6020868,,,,,,,,,,,,,,44.51565969127095,,,,,,,,38.15615516927935,37.554940209979186,37.955230551094445,37.370811438789545,37.14937121970558,36.1371589091639,36.25891496594816,38.3359465170713,36.52411460366243,36.03934117514401,,,,,,,,,,,#000000
2024-05-30 00:00:00+00:00,44.24,44.44,44.22,44.27,3404477,,,,,,,,,,,,,,44.50926222646103,,,,,,,,38.165729067706266,37.56450565863742,37.964829668087084,37.38031482466952,37.15864743328242,36.14230484274563,36.2642604276319,38.34553809361382,36.52992133938256,36.04427703310669,,,,,,,,,,,#000000
2024-05-31 00:00:00+00:00,43.99,44.53,43.865,44.5,5267778,,,,,,,,,,,,,,44.49254479339129,,,,,,,,38.18007126627279,37.5788771501243,37.97922443652682,37.394604707041466,37.17260937770078,36.15008713127565,36.27234112179558,38.35989245820491,36.53869095547406,36.05174415121469,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2024-06-03 00:00:00+00:00,44.39,44.51,44.05,44.11,5176239,,,,,,,,,,,,,,44.48527388459242,,,,,,,,38.194541275941525,37.593342055858585,37.99373493639323,37.408978519295914,37.18664431401094,36.157899592306634,36.28045520303297,38.37438638777521,36.54750182836972,36.05923886983594,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2024-06-04 00:00:00+00:00,43.98,44.19,43.77,44.18,4146951,,,,,,,,,,,,,,44.46907565702143,,,,,,,,38.20545000261318,37.60430785003656,38.004695754392465,37.4198919692224,37.19731964751104,36.16388995222233,36.28667216966116,38.385292425184666,36.55424101969181,36.06498906583985,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2024-06-05 00:00:00+00:00,44.49,44.5651,44.12,44.27,4581887,,,,,,,,,,,,,,44.46642871970706,,,,,,,,38.21831102142474,37.6171595844401,38.0175907736575,37.43266205599149,37.20978924892905,36.17084599007353,36.29389647663729,38.3981761527283,36.56208486211324,36.07166260911054,,,,,,,,,,,#000000
2024-06-06 00:00:00+00:00,44.84,44.9499,44.57,44.62,3911685,,,,,,,,,,,,,,44.475514965051694,,,,,,,,38.22994830797962,37.62873040356794,38.029238029534014,37.444143889869736,37.220984268839906,36.177060098185954,36.300354185999154,38.40985359288065,36.569106108792425,36.07762158145065,,,,,,,,,,,#000000
2024-06-07 00:00:00+00:00,43.24,43.97,43.235,43.96,8422010,,,,,,,,,,,,,,44.41829146665192,,,,,,,,38.24990539126549,37.64899770991314,38.04936286321657,37.46437140479221,37.240837476906485,36.18838563146494,36.312091699788276,38.42973563333622,36.581788334491804,36.088505555196605,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2024-06-10 00:00:00+00:00,43.63,43.735,43.48,43.55,3013541,,,,,,,,,,,,,,44.40207589475127,,,,,,,,38.25719063776332,37.65638064808992,38.05670369641836,37.4717359220534,37.248061863919766,36.19250350669881,36.31636020261661,38.436998719888194,36.586402429775184,36.092462355682855,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2024-06-11 00:00:00+00:00,43.77,43.81,43.58,43.72,2586439,,,,,,,,,,,,,,44.390459882824544,,,,,,,,38.26354983353029,37.66281406737766,38.06310743411486,37.47815042804454,37.25435134923335,36.19608407020018,36.32007241086881,38.44334229919866,36.59041684365373,36.09590240754095,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2024-06-12 00:00:00+00:00,43.88,44.25,43.7701,44.24,7247280,,,,,,,,,,,,,,44.37115923423151,,,,,,,,38.2820919572915,37.68149944448222,38.08175317280869,37.49676173089531,37.272579686866294,36.206427167476555,36.33080044281465,38.461863574072694,36.60202971590169,36.10583639691274,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2024-06-13 00:00:00+00:00,43.53,43.9299,43.3799,43.82,3185234,,,,,,,,,,,,,,44.35628556141725,,,,,,,,38.28969896317951,37.68921697784767,38.08942097774957,37.50446281084755,37.28013856133262,36.21075769107906,36.3352881776542,38.46944445994714,36.60687771593059,36.10999858510227,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2024-06-14 00:00:00+00:00,44.08,44.145,43.9251,43.99,3424534,,,,,,,,,,,,,,44.34995733602993,,,,,,,,38.29852230153856,37.69810203749063,38.098291135246434,37.51331128648818,37.28880432029295,36.21568228747998,36.340396082441984,38.47825998138229,36.61240691809002,36.114728509066076,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2024-06-17 00:00:00+00:00,43.85,43.98,43.65,43.91,3553176,,,,,,,,,,,,,,44.33897364789364,,,,,,,,38.30729413112916,37.70697140242446,38.10712228246256,37.52215404387046,37.2974759211694,36.22063984541594,36.34553537951926,38.48701176163638,36.61796311685344,36.11949218473103,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2024-06-18 00:00:00+00:00,44.03,44.1,43.74,43.8,4548498,,,,,,,,,,,,,,44.32897011175649,,,,,,,,38.31874612347811,37.71852826763363,38.11864361567236,37.53367043557995,37.30876346587666,36.22708501345858,36.352218160287,38.49844513610596,36.62519129198866,36.12568440184108,,,,,,,,,,,#000000
2024-06-20 00:00:00+00:00,44.58,44.69,44.17,44.21,5276305,,,,,,,,,,,,,,44.33341929215738,,,,,,,,38.33320024774536,37.733001106586045,38.13314472330831,37.54806230816946,37.32283627718662,36.23505331964704,36.36048805175819,38.51291414129737,36.63415547891233,36.13333440399822,,,,,,,,,,,#000000
2024-06-21 00:00:00+00:00,43.89,44.525,43.785,44.52,5793345,,,,,,,,,,,,,,44.32506133459431,,,,,,,,38.347930907873064,37.74785183040988,38.147958911097646,37.5628577926661,37.33733594956648,36.2433470367251,36.36908771458514,38.527625698980266,36.64345726830897,36.141302772167585,,,,,,,,,,,#000000
2024-06-24 00:00:00+00:00,44.08,44.13,43.9799,44.05,3259956,,,,,,,,,,,,,,44.32052621203879,,,,,,,,38.356181861481154,37.756173421811404,38.15625775729383,37.57114952915994,37.34546356828937,36.248004245879876,36.37391625904256,38.53586476805728,36.64867885199375,36.145777693348414,,,,,,,,,,,#000000
2024-06-25 00:00:00+00:00,43.85,43.9956,43.76,43.93,3183470,,,,,,,,,,,,,,44.313006212379264,,,,,,,,38.363942080206904,37.764028340412324,38.164072982782315,37.57898402654284,37.35315199790528,36.25243362899462,36.37850638362933,38.54360422462962,36.65363708184919,36.1500353684842,,,,,,,,,,,#000000
2024-06-26 00:00:00+00:00,43.46,43.54,43.35,43.41,4411694,,,,,,,,,,,,,,44.29355685714071,,,,,,,,38.3738453025666,37.774136435940996,38.1740761033784,37.5890886642858,37.36309429676169,36.258226565094134,36.384503222060545,38.5534525064208,36.66009907166753,36.15560843107998,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2024-06-27 00:00:00+00:00,43.96,44.035,43.8201,43.88,3302511,,,,,,,,,,,,,,44.287664006201766,,,,,,,,38.381944264797504,37.78232871667923,38.18223035864788,37.597258466475566,37.371111155854294,36.26285100896676,36.38929551772291,38.56153161590667,36.66527570754458,36.160053694174046,,,,,,,,,,,#000000
2024-06-28 00:00:00+00:00,43.93,44.1,43.8999,44.05,2696042,,,,,,,,,,,,,,44.28350770046081,,,,,,,,38.38858389939976,37.789041922835125,38.188914232802226,37.60395255949602,37.37767938024894,36.26664089982024,36.39322306487414,38.568155948170556,36.66951846215798,36.163696706264126,,,,,,,,,,,#000000
2024-07-01 00:00:00+00:00,44.06,44.11,43.84,43.99,4481160,,,,,,,,,,,,,,44.27741996299878,,,,,,,,38.399637571312454,37.80021598850387,38.20004071393569,37.615094441774524,37.38861179727276,36.27295372759787,36.39976510541583,38.57918481413036,36.67658529698608,36.16976500969225,,,,,,,,,,,#000000
2024-07-02 00:00:00+00:00,44.06,44.15,43.865,44.0,4599808,,,,,,,,,,,,,,44.27191289374261,,,,,,,,38.41098243313804,37.81168411017332,38.211460064804854,37.626529701293535,37.39983284820337,36.2794411267851,36.40648777403219,38.59050427236038,36.683846499620934,36.17600142255961,,,,,,,,,,,#000000
2024-07-03 00:00:00+00:00,44.55,44.695,44.41,44.41,3078458,,,,,,,,,,,,,,44.27593886734131,,,,,,,,38.419259438146625,37.819984245110575,38.21976767345723,37.63478814231491,37.40791675916877,36.28407161721331,36.411290927432965,38.598785285998304,36.68904616914388,36.18044935131423,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-07-05 00:00:00+00:00,45.15,45.225,44.87,44.88,4813260,,,,,,,,,,,,,,44.2936695592079,,,,,,,,38.433270769833,37.83393938879315,38.23379691524856,37.64864743446755,37.42145464933021,36.291764599799,36.4192776684411,38.6128355488453,36.697709331741365,36.18783406311537,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-07-08 00:00:00+00:00,44.6,44.9659,44.435,44.89,3848910,,,,,,,,,,,,,,44.30012483237585,,,,,,,,38.4437363316933,37.84442374508729,38.24429726780817,37.659076670355994,37.43166166127045,36.297616823758645,36.425348422112364,38.623309598328724,36.70428192619426,36.1934554825159,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2024-07-09 00:00:00+00:00,44.66,44.81,44.4,44.67,3114497,,,,,,,,,,,,,,44.30458506991451,,,,,,,,38.45212006883062,37.85282994545479,38.25271142965227,37.66744083156157,37.43985035766509,36.3023217403843,36.43022830071484,38.63169759717633,36.709563368843014,36.197975426790336,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2024-07-10 00:00:00+00:00,44.83,45.105,44.785,44.99,3974114,,,,,,,,,,,,,,44.31500349692523,,,,,,,,38.4632744241118,37.863973687640275,38.2638918398855,37.678517957905285,37.450683195905114,36.3085216803036,36.43666166249266,38.642871254860175,36.71653320852385,36.20392958083347,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2024-07-11 00:00:00+00:00,45.63,45.805,45.26,45.51,5318398,,,,,,,,,,,,,,44.343294850008554,,,,,,,,38.479660686299205,37.88022085139573,38.28027251088314,37.69463444564266,37.466406973034545,36.31743906257531,36.4459239001323,38.65932748171237,36.726590406934484,36.212486866167126,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2024-07-12 00:00:00+00:00,45.61,45.7,45.345,45.39,3279541,,,,,,,,,,,,,,44.35992738348561,,,,,,,,38.48970854181427,37.890188065185846,38.29031849291257,37.70452295707069,37.47605664363105,36.32292140912528,36.451617673170524,38.669416601348466,36.732771359489554,36.21774833168048,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2024-07-15 00:00:00+00:00,45.76,46.1,45.58,45.66,3046982,,,,,,,,,,,,,,44.37827936139282,,,,,,,,38.49936328583215,37.899740785474464,38.299962696003966,37.71399358612473,37.48529124706046,36.32815341601174,36.45705323966027,38.67911923407925,36.738676414962626,36.22276827728331,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2024-07-16 00:00:00+00:00,46.66,46.66,46.0485,46.07,7066456,,,,,,,,,,,,,,44.437396657040566,,,,,,,,38.52361594177604,37.92359916517324,38.32413984026879,37.73760913750056,37.50827635023287,36.341085971966734,36.47049939819964,38.70353857452712,36.75330972767764,36.23516916019487,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2024-07-17 00:00:00+00:00,46.44,46.9301,46.33,46.76,4801414,,,,,,,,,,,,,,44.47777813956345,,,,,,,,38.54023905150716,37.939943362436246,38.340707940191315,37.75378493752274,37.52401894586765,36.34995018855511,36.47971588838073,38.720278684290165,36.763340421352,36.243668935689755,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2024-07-18 00:00:00+00:00,46.15,46.655,46.105,46.53,4080966,,,,,,,,,,,,,,44.50673749784123,,,,,,,,38.55385212270313,37.95336398673596,38.35428855230579,37.76707757081439,37.536967971819294,36.357278360324216,36.48733204773712,38.733975322320894,36.77162130403733,36.250698307504436,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2024-07-19 00:00:00+00:00,45.32,45.51,45.25,45.28,4611044,,,,,,,,,,,,,,44.521761915386534,,,,,,,,38.56731070439886,37.96676880555114,38.3677631399019,37.780392867098705,37.54998358809279,36.36476132851781,36.49509764434606,38.74747034799441,36.780036230477144,36.25788471178254,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2024-07-22 00:00:00+00:00,45.33,45.355,45.045,45.29,2748301,,,,,,,,,,,,,,44.52925611388638,,,,,,,,38.57516973880179,37.974609655352225,38.37563612456015,37.7881851225733,37.55760507455688,36.36915768729491,36.499658849522305,38.755346166106385,36.784975812546826,36.26210777120753,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2024-07-23 00:00:00+00:00,45.49,45.5252,45.34,45.43,2200383,,,,,,,,,,,,,,44.53686356433219,,,,,,,,38.58164485706723,37.98105477205002,38.38211740018538,37.79458621623603,37.5638613814379,36.37275701073273,36.5033942360829,38.761840161700796,36.78902379253107,36.26556442464174,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2024-07-24 00:00:00+00:00,45.31,45.96,45.31,45.68,4548428,,,,,,,,,,,,,,44.55345386806425,,,,,,,,38.595136610494066,37.99447563959483,38.39561893334206,37.8079132806551,37.57688501322684,36.38024949603992,36.51117038460617,38.7753740133508,36.79745170356022,36.27275967974928,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-07-25 00:00:00+00:00,44.62,44.81,44.455,44.78,5045077,,,,,,,,,,,,,,44.55482057290291,,,,,,,,38.60810881969987,38.007537432724675,38.40865608074145,37.82092774309789,37.589654212213304,36.38773092770444,36.51892207248572,38.788333388631166,36.80582079657193,36.27995403972797,,,,,,,,,,,#000000
2024-07-26 00:00:00+00:00,45.08,45.175,44.91,44.96,3162380,,,,,,,,,,,,,,44.56047832075805,,,,,,,,38.61678599001912,38.016224636546696,38.41735900820476,37.82956995812962,37.598118468925236,36.392656008149665,36.52402873018954,38.79701877359402,36.811343273243835,36.284687483444095,,,,,,,,,,,#000000
2024-07-29 00:00:00+00:00,45.02,45.28,44.77,45.23,4749983,,,,,,,,,,,,,,44.56821089348639,,,,,,,,38.62971164972643,38.02917436712448,38.43032614532413,37.84245535422699,37.610742177081946,36.40001610302876,36.53165917224952,38.809953533848585,36.81959249701376,36.29176202371984,,,,,,,,,,,#000000
2024-07-30 00:00:00+00:00,45.49,45.555,45.0399,45.26,4750265,,,,,,,,,,,,,,44.581248965813096,,,,,,,,38.643267230433615,38.04270117689677,38.44390604126181,37.85590034529852,37.623897986531134,36.40765235908996,36.53957983960364,38.82353680706837,36.82816516541206,36.29909920960388,,,,,,,,,,,#000000
2024-07-31 00:00:00+00:00,46.3,46.31,45.7107,45.74,4985956,,,,,,,,,,,,,,44.60711726411681,,,,,,,,38.65900861794109,38.05828584124747,38.45963203893371,37.87135691087814,37.63898395110734,36.41631947273109,36.5485792601094,38.839351847042764,36.83792891230918,36.30741995117108,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2024-08-01 00:00:00+00:00,46.14,46.51,45.99,46.35,5918197,,,,,,,,,,,,,,44.63880592260831,,,,,,,,38.67787304019337,38.076950007892,38.47847343813578,37.88986458147475,37.657045287688156,36.42669979281522,36.55935808445364,38.85830857778972,36.84962435411829,36.31738521458521,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2024-08-02 00:00:00+00:00,46.05,46.76,45.555,46.6,12300132,,,,,,,,,,,,,,44.69721339978155,,,,,,,,38.71630693305889,38.11503486414798,38.516880531834836,37.927647901089614,37.69394130076435,36.44800218608055,36.581471620592,38.89691014781277,36.873601520491185,36.33784133644341,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
