date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_852,Gap_Up_aVWAP_822,Gap_Up_aVWAP_780,Gap_Up_aVWAP_726,Gap_Up_aVWAP_618,Gap_Up_aVWAP_499,Gap_Up_aVWAP_414,Gap_Up_aVWAP_384,Gap_Up_aVWAP_342,Gap_Up_aVWAP_336,Gap_Down_aVWAP_888,Gap_Down_aVWAP_744,Gap_Down_aVWAP_731,Gap_Down_aVWAP_690,Gap_Down_aVWAP_684,Gap_Down_aVWAP_660,Gap_Down_aVWAP_612,Gap_Down_aVWAP_528,Gap_Down_aVWAP_462,Gap_Down_aVWAP_402,aVWAP_OB_bull_851,aVWAP_OB_bull_720,aVWAP_OB_bull_629,aVWAP_OB_bull_535,aVWAP_OB_bull_476,aVWAP_OB_bull_438,aVWAP_OB_bull_282,aVWAP_OB_bear_259,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-05 20:00:00+00:00,20.97,21.2,20.97,21.12,14903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.939836930358204,-5.160834580673395,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,38839.0,10239.181234093936,False,False,False,False,8072.8719620081165,False,False,False,False
2025-02-06 15:00:00+00:00,20.66,20.98,20.65,20.66,10908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.11488720056738,-6.841453860849214,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,27931.0,10513.472997906432,False,False,False,False,8116.827435465355,False,False,False,False
2025-02-06 16:00:00+00:00,20.66,20.75,20.55,20.64,7555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.64666666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0938581307207,-9.166344702400892,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,20376.0,10666.380393287727,False,False,False,False,8108.116932589923,False,False,False,False
2025-02-06 17:00:00+00:00,20.64,20.74,20.63,20.69,5465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.663456221198157,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.64384025046885,-10.075424215193891,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,25841.0,10901.645813546833,False,False,False,False,8067.138375495505,False,False,False,False
2025-02-06 18:00:00+00:00,20.705,20.725,20.575,20.68,9957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.66195848021935,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25425830342529,-11.011076833732922,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,15884.0,10978.891614887192,False,False,False,False,8096.4385557203805,False,False,False,False
2025-02-06 19:00:00+00:00,20.68,20.77,20.56,20.74,14635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.672869562905454,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.22913072137291,-11.011076833732922,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,30519.0,11281.839031710646,False,False,False,False,8197.811601368127,False,False,False,False
2025-02-06 20:00:00+00:00,20.735,20.905,20.68,20.73,30394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.717025066415708,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.76139898559956,-11.011076833732922,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,125.0,11108.864783156992,False,False,False,False,8541.9385532849,False,False,False,False
2025-02-07 15:00:00+00:00,21.075,21.25,20.84,20.895,5223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.736851406774182,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.52691043542514,-11.011076833732922,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,5348.0,11019.54905008479,False,False,False,False,8490.482141606062,False,False,False,False
2025-02-07 16:00:00+00:00,20.895,21.0,20.73,20.795,5716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.74444053877172,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.58500560865758,-11.011076833732922,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-368.0,10842.99790202146,False,False,False,False,8447.466914604418,False,False,False,False
2025-02-07 17:00:00+00:00,20.8,20.93,20.755,20.9,5582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.752181926090678,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.316622928520076,-13.855358855228623,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,5214.0,10755.7266167188,False,False,False,False,8403.04107096714,False,False,False,False
2025-02-07 18:00:00+00:00,20.9,20.9,20.76,20.785,9399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.758468013826487,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.389044913825145,-13.527141779179452,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-4185.0,10524.08744436657,False,False,False,False,8418.482294673075,False,False,False,False
2025-02-07 19:00:00+00:00,20.76,21.0,20.76,21.0,6841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.76943430554315,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.15672326630971,-9.775874936146934,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,2656.0,10402.101592515926,False,False,False,False,8394.025204833182,False,False,False,False
2025-02-07 20:00:00+00:00,20.96,21.195,20.88,21.07,12727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.800709508872718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.698822593880124,-6.401184979284608,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,15383.0,10479.32482363971,False,False,False,False,8461.203108634218,False,False,False,False
2025-02-10 15:00:00+00:00,21.15,21.375,21.15,21.365,5408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.823267046250976,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.54606318795348,-1.0418101389451735,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,20791.0,10639.195756606538,False,False,False,False,8413.86662632981,False,False,False,False
2025-02-10 16:00:00+00:00,21.365,21.39,21.12,21.16,4577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.83809631597276,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.99876472514163,-0.7230979047895971,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,16214.0,10725.626830147521,False,False,False,False,8354.380322045627,False,False,False,False
2025-02-10 17:00:00+00:00,21.16,21.37,21.11,21.2,9517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.86590184416574,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7873678401172,0.129766249944808,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,25731.0,10958.268274641357,False,False,False,False,8372.40543333174,False,False,False,False
2025-02-10 18:00:00+00:00,21.2,21.41,21.12,21.31,3341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.876049507225968,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.633934150643626,2.059107058471149,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,29072.0,11239.101324646917,False,False,False,False,8294.39914754365,False,False,False,False
2025-02-10 19:00:00+00:00,21.31,21.42,21.215,21.34,5869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.89457819407526,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.222377935502536,3.7646752272510113,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,34941.0,11606.572621939213,False,False,False,False,8256.796059984834,False,False,False,False
2025-02-10 20:00:00+00:00,21.355,21.41,21.17,21.25,9347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.91814342177324,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.50161450627102,3.7646752272510113,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,25594.0,11823.431961133952,False,False,False,False,8273.698446651735,False,False,False,False
2025-02-11 15:00:00+00:00,20.99,21.03,20.895,20.965,1835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.91868403438774,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.57777236178325,8.955644982367389,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,23759.0,12008.479527627998,False,False,False,False,8173.873664533104,False,False,False,False
2025-02-11 16:00:00+00:00,20.965,21.13,20.91,21.08,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.92025782262147,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.09360201567223,7.495247987451414,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,25775.0,12221.913953556246,False,False,False,False,8078.402755005459,False,False,False,False
2025-02-11 17:00:00+00:00,21.08,21.08,20.885,21.01,3026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.92162172568327,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.09525538605676,5.495885126691157,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,22749.0,12385.12458993522,False,False,False,False,8000.07092934646,False,False,False,False
2025-02-11 18:00:00+00:00,21.01,21.13,20.96,20.99,3051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.92360643047789,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.46462461610228,3.8116418561740772,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,19698.0,12498.502503269558,False,False,False,False,7923.341147496127,False,False,False,False
2025-02-11 19:00:00+00:00,21.04,21.31,20.99,21.31,5363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.93259791581757,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.108500882763025,3.8116418561740772,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,25061.0,12693.269906319641,False,False,False,False,7883.645935907039,False,False,False,False
2025-02-11 20:00:00+00:00,21.285,21.29,21.14,21.28,7109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.94502440314338,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.011281450149866,-1.4980450557827751,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,17952.0,12774.80060544647,False,False,False,False,7871.635921396852,False,False,False,False
2025-02-12 15:00:00+00:00,21.365,21.45,21.29,21.32,2879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.951672076698035,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81913751179834,0.3198852892772308,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,20831.0,12899.702921641097,False,False,False,False,7794.23071331318,False,False,False,False
2025-02-12 16:00:00+00:00,21.26,21.335,21.05,21.27,4591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.958420073529815,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.01044423989492,0.7184789748483809,True,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,16240.0,12951.49047324356,False,False,False,False,7744.5682216339055,False,False,False,False
2025-02-12 17:00:00+00:00,21.27,21.43,21.25,21.3,5004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.968304403332134,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.623356465426696,1.6144422412125579,True,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,21244.0,13080.05651241808,False,False,False,False,7702.0787918411315,False,False,False,False
2025-02-12 18:00:00+00:00,21.3,21.365,21.17,21.21,2854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.97252671072814,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.07890762945297,1.6144422412125579,True,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,18390.0,13162.381217651908,False,False,False,False,7626.914779564525,False,False,False,False
2025-02-12 19:00:00+00:00,21.25,21.32,21.17,21.28,4485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.979103549298294,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.352081278078565,1.6144422412125579,True,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,22875.0,13312.964454587538,False,False,False,False,7578.202922517013,False,False,False,False
2025-02-12 20:00:00+00:00,21.29,21.48,21.23,21.46,7018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.191732803244612,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.33630878783837,3.9421546630739783,True,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,29893.0,13570.019269245096,False,False,False,False,7569.517605888842,False,False,False,False
2025-02-13 15:00:00+00:00,21.46,21.46,21.18,21.24,2520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.18082129534396,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.87450378081692,3.9421546630739783,True,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,27373.0,13784.01897049711,False,False,False,False,7491.230511223898,False,False,False,False
2025-02-13 16:00:00+00:00,21.24,21.345,21.17,21.27,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.176281208035036,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.738083892775535,3.9421546630739783,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,28456.0,14011.49154459793,False,False,False,False,7391.878100197171,False,False,False,False
2025-02-13 17:00:00+00:00,21.25,21.325,21.24,21.285,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.17400192820204,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2509475945691,3.9421546630739783,True,False,True,False,False,0.00017815203045046246,1,,,False,False,False,False,,,False,False,False,False,29424.0,14250.445164061528,False,False,False,False,7292.283090891789,False,False,False,False
2025-02-13 18:00:00+00:00,21.285,21.325,21.215,21.325,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.17270150471704,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.68491471115345,3.9421546630739783,True,False,True,False,False,0.7935766670208118,1,,,False,False,False,False,,,False,False,False,False,30180.0,14497.41500647918,False,False,False,False,7190.945368552381,False,False,False,False
2025-02-13 19:00:00+00:00,21.325,21.325,21.235,21.28,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.17176453079137,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.89880655848888,7.654267634319162,True,False,True,False,False,0.0,1,,,False,False,False,False,,,False,False,False,False,29668.0,14732.61787459578,False,False,False,False,7087.39582795467,False,False,False,False
2025-02-13 20:00:00+00:00,21.28,21.325,21.14,21.14,5226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.15397421214918,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.42827085026451,4.236448188265044,True,False,False,False,False,0.0,1,,,False,False,False,False,,,False,False,False,False,24442.0,14883.150930803598,False,False,False,False,7058.5369779088605,False,False,False,False
2025-02-14 15:00:00+00:00,21.08,21.15,21.06,21.06,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,21.149907951267423,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.69460374220253,0.7575591052782045,False,False,False,True,False,0.0,1,,,False,False,False,False,,,False,False,False,False,23691.0,15019.706730326023,False,False,False,False,6960.745706933529,False,False,False,False
