date,Open,High,Low,Close,Volume,aVWAP_peak_877,aVWAP_valley_851,aVWAP_valley_825,aVWAP_valley_778,aVWAP_valley_714,aVWAP_valley_668,aVWAP_valley_628,aVWAP_valley_606,aVWAP_valley_555,aVWAP_valley_506,aVWAP_valley_468,aVWAP_valley_444,aVWAP_valley_387,aVWAP_valley_342,aVWAP_valley_264,aVWAP_OB_bull_851,aVWAP_OB_bull_778,aVWAP_OB_bull_444,aVWAP_OB_bull_264,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-06 16:00:00+00:00,24.78,24.91,24.66,24.665,9642.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.617739872073645,24.320749984884177,0.5572734263699619,66.08737371488425,10.445044923676285,True,False,True,False,True,2.888193413475893,0.0,0.0,0.0,0.0,0,0.9727545300482335,0.9449876156954762,False,False,False,False,0.13013522172688283,0.12647644778319908,False,False,False,False,133080.0,105505.14713338675,False,False,False,False,14533.807725505669,False,False,False,False
2025-03-06 17:00:00+00:00,24.66,24.715,24.41,24.445,11390.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6177317342467596,24.326414647127557,0.1919690155096896,62.198446994156704,10.445044923676285,True,False,True,False,False,0.9775734123704609,0.0,0.0,0.0,0.0,0,0.9652555910543129,0.9683173588924383,False,False,False,False,0.07321778931196311,0.0998471185475811,False,False,False,False,121690.0,105756.07508480712,False,False,False,False,14485.06652045907,False,False,False,False
2025-03-06 18:00:00+00:00,24.46,24.615,24.355,24.39,8894.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6175568471480769,24.32971463213997,0.0976191392556512,58.98868404028904,16.357897362376704,True,False,True,False,False,0.5050832042883755,0.0,0.0,0.0,0.0,0,0.9618933012434816,0.9700494718545257,False,False,False,False,0.05352179008550418,0.07668445431654264,False,False,False,False,112796.0,105865.22120752328,False,False,False,False,14398.383318591486,False,False,False,False
2025-03-06 19:00:00+00:00,24.395,24.53,24.17,24.185,11500.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6174398610245341,24.3312706018074,-0.23689854031239732,54.66116415661408,12.127357308312128,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9522479382814578,0.9704708699122103,False,False,False,False,0.019302479400082444,0.047993466858312545,False,False,False,False,101296.0,105794.38056864694,False,False,False,False,14353.447143109446,False,False,False,False
2025-03-06 20:00:00+00:00,24.185,24.535,24.14,24.515,26620.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6164204865319048,24.337837633343756,0.2874050595770951,55.09499014114009,12.127357308312128,True,False,True,False,False,1.548247056714814,0.0,0.0,0.0,0.0,0,0.9556617549449089,0.9703969202177082,False,False,False,False,0.016137533158252025,0.03206550000828229,False,False,False,False,127916.0,106137.3514125439,False,False,False,False,14543.626257169764,False,False,False,False
2025-03-07 15:00:00+00:00,25.13,25.19,24.39,24.515,15298.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6162269530438211,24.37619371181083,0.2252518938088357,55.38420746415743,12.127357308312128,True,False,True,False,False,1.548247056714814,0.0,0.0,0.0,0.0,0,0.9666710233956343,0.947065743040125,False,False,False,False,0.13142257095391063,0.08174403548109646,False,False,False,False,127916.0,106475.00487901608,False,False,False,False,14555.321974112869,False,False,False,False
2025-03-07 16:00:00+00:00,24.51,24.57,23.96,23.98,13752.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.6166277586946659,24.354324058376175,-0.6070502877920678,50.456412244301475,7.314235371495116,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9560710120513151,0.965141894518595,False,False,False,False,-0.0022147812928821693,0.03976462709410714,False,False,False,False,114164.0,106594.214105698,False,False,False,False,14542.867369863057,False,False,False,False
2025-03-07 17:00:00+00:00,23.98,24.33,23.825,24.205,11488.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.6155195417745247,24.345093811086404,-0.22760253993320675,49.44712232803188,6.112664131636905,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9584949573312644,0.9712955779674164,False,False,False,False,-0.04971494564257989,-0.004975159274236373,False,False,False,False,125652.0,106889.68365444687,False,False,False,False,14495.505085058978,False,False,False,False
2025-03-07 18:00:00+00:00,24.2,24.54,24.2,24.54,8384.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.6151723409005182,24.34780043466355,0.31243206587457684,51.60348864526383,6.112664131636905,True,False,False,False,False,1.7048326264937614,0.0,0.0,0.0,0.0,0,0.9628343621399174,0.966177983539094,False,False,False,False,0.024367224146206158,0.009696032435984893,False,False,False,False,134036.0,107310.55677608335,False,False,False,False,14400.753068236358,False,False,False,False
2025-03-07 19:00:00+00:00,24.535,24.745,24.515,24.61,7558.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6156798776245054,24.35368756437111,0.41630796286184657,53.578375785309234,6.112664131636905,True,False,True,False,True,2.257965682909763,0.0,0.0,0.0,0.0,0,0.9729278932512185,0.9593276879651008,False,False,False,False,0.09041816274115652,0.05005709758857071,False,False,False,False,141594.0,107842.08302761693,False,False,False,False,14294.66387337998,False,False,False,False
2025-03-07 20:00:00+00:00,24.6,24.74,24.57,24.575,37528.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6158811310371358,24.3752500792796,0.3243319378595409,54.50850519038957,6.112664131636905,True,False,True,False,True,1.9616378106545405,0.0,0.0,0.0,0.0,0,0.975012813941568,0.9583546899026137,False,False,False,False,0.09680169629493426,0.07342939694175249,False,False,False,False,104066.0,107783.53910470814,False,False,False,False,14654.870635033003,False,False,False,False
2025-03-10 14:00:00+00:00,23.85,23.945,23.525,23.69,16944.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.6207383862338129,24.356249473508345,-1.0733176621324472,48.281856620410394,4.536488019386823,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9667836550513913,0.9630233141138128,False,False,False,False,-0.13722109479765623,-0.03189584892795187,False,False,False,False,87122.0,107463.20516510025,False,False,False,False,14690.36101278443,False,False,False,False
2025-03-10 15:00:00+00:00,23.69,23.79,23.685,23.73,448.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.6249220347767903,24.35580477316377,-1.0014125576277577,44.519877014636755,1.033306800193131,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.970355482979525,0.967466398693631,False,False,False,False,-0.13657637121674493,-0.08423611007234841,False,False,False,False,87570.0,107154.78337959482,False,False,False,False,14469.549214136608,False,False,False,False
2025-03-10 16:00:00+00:00,23.73,23.73,23.73,23.73,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6289670281680408,24.35580477316377,-0.994972304011733,42.01189061078766,-1.3187871872821475,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9693916592271391,0.9806147175105213,False,False,False,False,-0.13851088268460657,-0.11137349637847749,False,False,False,False,87570.0,106851.143327198,False,False,False,False,14245.215117793405,False,False,False,False
2025-03-10 17:00:00+00:00,23.73,23.73,23.195,23.225,6857.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6330792259317323,24.345223009768898,-1.7694831292563922,37.562640089519945,-5.490114398021049,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9532698412698412,0.977396825396825,False,False,False,False,-0.2083016921541016,-0.15983759426628955,False,False,False,False,80713.0,106445.90079499337,False,False,False,False,14130.669146974902,False,False,False,False
2025-03-10 18:00:00+00:00,23.215,23.325,23.13,23.15,15826.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6336604157768876,24.318580890185647,-1.8441753044537765,34.24998964551155,-8.571518699388534,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9553526128868591,0.97869101978691,False,False,False,False,-0.27128769353421245,-0.21556264390025098,False,False,False,False,64887.0,105801.57675166013,False,False,False,False,14156.953346246608,False,False,False,False
2025-03-10 19:00:00+00:00,23.15,23.65,23.125,23.4,30945.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6205376700894281,24.214064107419894,-1.3118689592246309,34.92952200654295,-8.571518699388534,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.957385292269013,0.969578881206788,False,False,False,False,-0.22820468627084528,-0.22188366508554813,False,False,False,False,95832.0,105647.00967023904,False,False,False,False,14417.233139328056,False,False,False,False
2025-03-11 14:00:00+00:00,24.125,24.29,23.82,24.015,14223.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.605421638496987,24.22789922103772,-0.3516544627745071,40.6674011152219,-8.571518699388534,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9652452551146168,0.9503327581957111,False,False,False,False,-0.055425824845107406,-0.13865474496532776,False,False,False,False,110055.0,105715.35060558417,False,False,False,False,14414.221772826846,False,False,False,False
2025-03-11 15:00:00+00:00,24.015,24.295,23.98,23.99,17710.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.5863463370969783,24.237209655601852,-0.4216103008774598,44.2970775204854,-13.279196614682618,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9701950202379488,0.9502023794922111,False,False,False,False,-0.03450075015430603,-0.0865777475598169,False,False,False,False,92345.0,105508.05834813326,False,False,False,False,14465.319109682243,False,False,False,False
2025-03-11 16:00:00+00:00,23.975,24.13,23.94,23.98,15833.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.567181565222235,24.23904022530829,-0.45671481795567875,46.630281148569225,-11.020285727041276,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9681869019510373,0.965328693923201,False,False,False,False,-0.06050518414469951,-0.07354146585225821,False,False,False,False,76512.0,105058.50705591415,False,False,False,False,14486.52346457089,False,False,False,False
2025-03-11 17:00:00+00:00,23.98,24.06,23.785,23.955,12997.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.5638200386967924,24.237363040095637,-0.5008034846513967,47.9468539932716,-9.576894845667908,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9586653386454183,0.9719870517928285,False,False,False,False,-0.08914237943709737,-0.0813419226446778,False,False,False,False,63515.0,104414.4216752023,False,False,False,False,14463.430077523279,False,False,False,False
2025-03-11 18:00:00+00:00,23.955,24.395,23.955,24.37,13413.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5580645204714465,24.242800779040582,0.22792923809591475,52.233333340120936,-5.336949936476486,True,False,True,False,True,1.121968081841608,0.0,0.0,0.0,0.0,0,0.9625217175477785,0.9632663191859019,False,False,False,False,-0.02500042513053728,-0.05317117388760754,False,False,False,False,76928.0,103988.27560271855,False,False,False,False,14447.14433988726,False,False,False,False
2025-03-11 19:00:00+00:00,24.375,24.495,24.295,24.47,22436.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.553877836402283,24.25625533205599,0.3859057970840455,55.784910742385875,-1.8675009834752103,True,False,True,False,True,1.880682413764628,0.0,0.0,0.0,0.0,0,0.9715240807230406,0.9553051875696417,False,False,False,False,0.0306999436888378,-0.01123561509938487,False,False,False,False,99364.0,103916.58140732757,False,False,False,False,14571.002567175829,False,False,False,False
2025-03-12 14:00:00+00:00,24.795,24.955,24.64,24.835,16515.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5512560841118099,24.27416850652836,1.0173701654019123,60.36761346043363,2.510465724273466,True,False,True,False,True,4.574449305187162,0.0,0.0,0.0,0.0,0,0.9749231714812536,0.9505838967424705,False,False,False,False,0.13335440856071332,0.061059396730664225,False,False,False,False,115879.0,104102.04526147753,False,False,False,False,14601.142062258374,False,False,False,False
2025-03-12 15:00:00+00:00,24.835,24.975,24.69,24.92,12589.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5563139385259144,24.28728391750438,1.1373363827125278,63.87779547324724,5.852884398660713,True,False,True,False,True,5.185634272177218,0.0,0.0,0.0,0.0,0,0.976892822025565,0.9514503441494586,False,False,False,False,0.14238298716680783,0.10172119194873602,False,False,False,False,128468.0,104479.81200160965,False,False,False,False,14569.946061293127,False,False,False,False
2025-03-12 16:00:00+00:00,24.925,25.19,24.88,25.095,11216.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5654776582518521,24.301114057970793,1.403920969191723,67.13000268645301,8.993498796936493,True,False,True,False,True,6.435701857509496,0.0,0.0,0.0,0.0,0,0.9875308641975307,0.9396296296296293,False,False,False,False,0.19512373627734833,0.14842246411304216,False,False,False,False,139684.0,105025.61336592578,False,False,False,False,14517.946897552149,False,False,False,False
2025-03-12 17:00:00+00:00,25.105,25.26,25.05,25.055,12540.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5724475427401238,24.31661275116142,1.2898775760380716,68.71871831022098,10.677383612353132,True,False,True,False,True,6.097021920540627,0.0,0.0,0.0,0.0,0,0.9897644592428164,0.9385867554568995,False,False,False,False,0.22687241693117577,0.18764744052210897,False,False,False,False,127144.0,105368.53408893468,False,False,False,False,14487.281054179246,False,False,False,False
2025-03-12 18:00:00+00:00,25.055,25.425,25.04,25.365,22813.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5881108631775169,24.346723607702707,1.731436122086955,71.37687386576644,13.452285282913913,True,False,True,False,True,8.291011736710757,0.0,0.0,0.0,0.0,0,0.9890770741286203,0.9359351988217964,False,False,False,False,0.2476145039599256,0.2176309722410173,False,False,False,False,149957.0,106059.82813406747,False,False,False,False,14616.36196806794,False,False,False,False
2025-03-12 19:00:00+00:00,25.365,25.385,25.21,25.265,70116.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5999604941949188,24.422641582820077,1.4040231404073964,71.65779125707684,14.096811992017166,True,False,True,False,True,7.42708131568439,0.0,0.0,0.0,0.0,0,0.9922860291416674,0.9353495775682622,False,False,False,False,0.26517287079276036,0.24140192151688883,False,False,False,False,79841.0,105653.33467462457,False,False,False,False,15476.82147243898,False,False,False,False
2025-03-13 14:00:00+00:00,25.055,25.705,25.03,25.58,24595.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6190142410564131,24.44883487216546,1.8273652733806027,73.43132718088094,16.22814345743069,True,False,True,False,True,9.607272403527826,0.0,0.0,0.0,0.0,0,0.9911654362822218,0.9279922546290692,False,False,False,False,0.2842626086740973,0.26283226509549307,False,False,False,False,104436.0,105634.46126881643,False,False,False,False,15618.188581393415,False,False,False,False
2025-03-13 15:00:00+00:00,25.59,26.11,25.59,26.005,32274.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6499477317862342,24.495298663979426,2.3228042228434287,76.19722264449769,19.23456587025379,True,False,True,False,True,12.38844948276197,0.0,0.0,0.0,0.0,0,1.0138855348949527,0.9145134025597679,False,False,False,False,0.34282822869811674,0.30283024689680493,False,False,False,False,136710.0,106116.25256697432,False,False,False,False,15876.418215790416,False,False,False,False
2025-03-13 16:00:00+00:00,26.01,26.13,25.615,25.735,17025.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6708216489385993,24.610368289008793,1.6764988320973888,74.53968292123633,19.23456587025379,True,False,True,False,True,10.043733387512603,0.0,0.0,0.0,0.0,0,1.014290904686932,0.9228533365629159,False,False,False,False,0.3428282288974755,0.32282923789714024,False,False,False,False,119685.0,106326.62074423053,False,False,False,False,15894.225685313046,False,False,False,False
2025-03-13 17:00:00+00:00,25.74,25.8,25.18,25.245,16878.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6786481859994743,24.608103702944245,0.9384778596553258,68.49963963035897,25.361091188903742,True,False,True,False,False,6.01818562279837,0.0,0.0,0.0,0.0,0,0.9969930238152509,0.9345681982198696,False,False,False,False,0.24798461342665773,0.28540692566189896,False,False,False,False,102807.0,106272.05298075409,False,False,False,False,15909.478000269432,False,False,False,False
2025-03-13 18:00:00+00:00,25.235,25.645,25.21,25.64,10776.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6955684498800139,24.614655203088176,1.4741105596274484,66.77704309160916,23.64220621316653,True,False,True,False,False,8.603439448593615,0.0,0.0,0.0,0.0,0,0.990997479294202,0.9455047413275715,False,False,False,False,0.23293478684045013,0.25917085625117453,False,False,False,False,113583.0,106385.40099655635,False,False,False,False,15829.889194063704,False,False,False,False
2025-03-13 19:00:00+00:00,25.64,25.69,25.53,25.6,27978.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.7109758868708057,24.639021160419794,1.3516335185567698,65.25395754135775,21.999198093406022,True,False,True,False,False,8.280923697367975,0.0,0.0,0.0,0.0,0,0.9954332411969714,0.9442374714577572,False,False,False,False,0.2771982901866393,0.2681845732189069,False,False,False,False,85605.0,106063.22423691982,False,False,False,False,16018.231997256515,False,False,False,False
2025-03-14 14:00:00+00:00,25.59,26.025,25.53,25.985,43268.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.7361584607129747,24.68799323095979,1.761858130087982,66.26932896685052,21.999198093406022,True,False,True,False,False,10.716495797443972,0.0,0.0,0.0,0.0,0,0.9994031988541415,0.9326808307471947,False,False,False,False,0.318773962162915,0.2934792676909109,False,False,False,False,128873.0,106416.86417123114,False,False,False,False,16440.709020554863,False,False,False,False
2025-03-14 15:00:00+00:00,25.995,25.995,25.76,25.84,15862.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.7559373514249025,24.704235758270848,1.5024581595132134,65.49063907087589,21.651902312010137,True,False,True,False,False,9.530601120030699,0.0,0.0,0.0,0.0,0,1.0041746183206104,0.9340410305343508,False,False,False,False,0.3428282289413584,0.31815374831613463,False,False,False,False,113011.0,106519.09883524306,False,False,False,False,16431.736787678044,False,False,False,False
2025-03-14 16:00:00+00:00,25.845,25.95,25.8,25.865,7016.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.7753474199490438,24.71121297893232,1.4880903597299726,65.11877791972238,20.853845938713448,True,False,True,False,False,9.689569295678652,0.0,0.0,0.0,0.0,0,1.008854852219696,0.9349048701687205,False,False,False,False,0.34219151178584534,0.33017263005098996,False,False,False,False,120027.0,106728.52365950285,False,False,False,False,16285.756372365207,False,False,False,False
2025-03-14 17:00:00+00:00,25.86,25.89,25.64,25.665,6575.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.7855329974546629,24.716453498040075,1.2075196141135625,62.740106354283434,18.210873866887127,True,False,True,False,False,8.043524978718537,0.0,0.0,0.0,0.0,0,1.0045389393215478,0.9360965121834682,False,False,False,False,0.3144307973459336,0.3223017136984618,False,False,False,False,113452.0,106832.76360276637,False,False,False,False,16135.202010002955,False,False,False,False
2025-03-14 18:00:00+00:00,25.665,25.695,25.53,25.555,6513.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7931975714709448,24.720459017952816,1.0521224623766428,60.0355670484786,15.38880546707071,False,False,True,False,False,7.147454185288574,0.0,0.0,0.0,0.0,0,1.0031018849916484,0.9382009067048435,False,False,False,False,0.27669686569726665,0.2994992896978642,False,False,False,False,106939.0,106834.41067869247,False,False,False,False,15986.02058349128,False,False,False,False
2025-03-14 19:00:00+00:00,25.555,25.78,25.54,25.755,21630.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.802473793459454,24.736039405231118,1.2697742942808827,59.83369357219192,14.917771181501593,False,False,True,False,False,8.479151612937812,0.0,0.0,0.0,0.0,0,1.006076492315024,0.9351840819730723,False,False,False,False,0.2883632636720185,0.29393127668494134,False,False,False,False,128569.0,107171.381055767,False,False,False,False,16073.524140336374,False,False,False,False
2025-03-17 14:00:00+00:00,26.1,26.24,26.02,26.17,12284.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.8235007507504191,24.75084562122766,1.7233188645901405,62.37886867873965,14.917771181501593,True,False,True,False,True,11.13318685448369,0.0,0.0,0.0,0.0,0,1.0076977735670296,0.9342728564661293,False,False,False,False,0.3428282309768627,0.318379753830902,False,False,False,False,140853.0,107693.57669831323,False,False,False,False,16014.771828083098,False,False,False,False
2025-03-17 15:00:00+00:00,26.17,26.395,26.105,26.36,9812.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.8495888883920837,24.76381005810442,1.878779211574319,65.07988839448115,10.122845536623096,True,False,True,False,True,12.301833390247165,0.0,0.0,0.0,0.0,0,1.0071984894972854,0.9312013216898745,False,False,False,False,0.3428282318343699,0.330603992832636,False,False,False,False,150665.0,108359.80031539364,False,False,False,False,15918.604822996538,False,False,False,False
2025-03-17 16:00:00+00:00,26.36,26.44,26.27,26.32,12115.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.874329817992414,24.780007570260864,1.7613403981522429,66.37630742953411,11.491697175952773,True,False,True,False,True,11.960005258052036,0.0,0.0,0.0,0.0,0,1.01954242135367,0.931601525262154,False,False,False,False,0.3428282325348152,0.3367161126837256,False,False,False,False,138550.0,108827.86542678288,False,False,False,False,15859.634205585739,False,False,False,False
2025-03-17 17:00:00+00:00,26.32,26.505,26.3,26.48,4551.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.9048341543326403,24.78634715535107,1.8717826206484025,68.15163472281971,13.331233016790158,True,False,True,False,True,12.95163309289865,0.0,0.0,0.0,0.0,0,1.0232474964234617,0.918574153552694,False,False,False,False,0.34282823283760544,0.3397721727606655,False,False,False,False,143101.0,109359.23185427462,False,False,False,False,15684.306543483634,False,False,False,False
2025-03-17 18:00:00+00:00,26.485,26.66,26.43,26.635,10886.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.9381297428471351,24.80281099608461,1.9530230417328753,70.16133039752508,15.373868662699323,True,False,True,False,True,13.901685171355076,0.0,0.0,0.0,0.0,0,1.0287246722288437,0.912395709177592,False,False,False,False,0.34282823369769905,0.3413002032291823,False,False,False,False,153987.0,110051.13523637889,False,False,False,False,15609.91419397226,False,False,False,False
2025-03-17 19:00:00+00:00,26.635,26.71,26.515,26.695,26845.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.9711985119168826,24.84295844090027,1.9069649884906679,71.81732917322037,17.076847611788537,True,False,True,False,True,14.268985291931415,0.0,0.0,0.0,0.0,0,1.0326268159085494,0.9078351988568703,False,False,False,False,0.3428282340816234,0.3420642186554028,False,False,False,False,180832.0,111148.51298465209,False,False,False,False,15784.101570809898,False,False,False,False
2025-03-18 14:00:00+00:00,27.175,27.175,26.78,26.78,44425.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",1.004771050968768,25.04758942711096,1.7241844012312122,73.37990770901132,18.702854867429778,True,False,True,False,True,14.792207468379406,0.0,0.0,0.0,0.0,0,1.0384297032044458,0.8977178668558586,False,False,False,False,0.3428282359336074,0.34244622729450513,False,False,False,False,225257.0,112917.6368143474,False,False,False,False,16228.146507696567,False,False,False,False
2025-03-18 15:00:00+00:00,26.78,26.93,26.605,26.88,14817.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",1.0376394381496978,25.065179682786404,1.748989341085333,74.95588261744285,20.34890877938561,True,False,True,False,True,15.408539351683931,0.0,0.0,0.0,0.0,0,1.0359585003536895,0.9023815137939161,False,False,False,False,0.30448852000506604,0.3234673736497856,False,False,False,False,240074.0,114889.05329784588,False,False,False,False,16206.268267267162,False,False,False,False
2025-03-18 16:00:00+00:00,26.885,27.045,26.85,26.975,11733.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",1.0694139508152187,25.082307318404176,1.7698410238177815,76.50241377122613,21.969916333568392,True,False,True,False,True,15.994077325596102,0.0,0.0,0.0,0.0,0,1.0368501349606851,0.9001290928294795,False,False,False,False,0.33729376982289844,0.33038057173634205,False,False,False,False,251807.0,117011.81216144517,False,False,False,False,16136.91527087542,False,False,False,False
2025-03-18 17:00:00+00:00,26.975,27.1,26.73,26.75,16797.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",1.0898558959210571,25.103218618177387,1.5110083709102553,73.46603444241555,21.969916333568392,True,False,True,False,False,13.883387246016959,0.0,0.0,0.0,0.0,0,1.0337405468295517,0.899709133216986,False,False,False,False,0.331320475656456,0.330850523696399,False,False,False,False,235010.0,118841.24143025996,False,False,False,False,16147.149142644794,False,False,False,False
2025-03-18 18:00:00+00:00,26.75,26.81,26.68,26.7,11573.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",1.1045102538686171,25.115107042563775,1.4349282425265284,70.6125964483962,25.368614810540066,True,False,True,False,False,13.418320789632208,0.0,0.0,0.0,0.0,0,1.0324788307620925,0.9067393573831336,False,False,False,False,0.300433505848079,0.31564201477223897,False,False,False,False,223437.0,120462.88109800787,False,False,False,False,16076.232101673555,False,False,False,False
2025-03-18 19:00:00+00:00,26.69,26.73,26.56,26.6,31546.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",1.113728592781201,25.143213446703943,1.308026536032602,67.05128306290499,22.06845461174713,True,False,True,False,False,12.484146950187533,0.0,0.0,0.0,0.0,0,1.0295782784517618,0.9089543616406696,False,False,False,False,0.2825247274515547,0.29908337111189687,False,False,False,False,191891.0,121570.29379416279,False,False,False,False,16316.073464438306,False,False,False,False
2025-03-19 14:00:00+00:00,26.395,26.5,26.1,26.275,11491.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",1.1134579972822178,25.14874122185419,1.0114964200668854,60.30280878300853,15.96127893737355,False,False,True,False,False,9.522620096596288,0.0,0.0,0.0,0.0,0,1.0191890348372357,0.9129640205596796,False,False,False,False,0.22199813283229705,0.260540751972097,False,False,False,False,180400.0,122482.38226247033,False,False,False,False,16241.26612390438,False,False,False,False
