date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,35.28,35.29,32.74,34.3,984634
2022-01-04 00:00:00+00:00,32.77,35.34,32.32,35.23,1256575
2022-01-05 00:00:00+00:00,29.82,32.62,29.68,32.55,1076933
2022-01-06 00:00:00+00:00,29.09,30.697,28.435,29.84,806264
2022-01-07 00:00:00+00:00,28.05,29.58,27.835,28.76,1047939
2022-01-10 00:00:00+00:00,27.53,27.71,26.56,27.71,1115115
2022-01-11 00:00:00+00:00,28.05,28.49,27.2,27.49,676130
2022-01-12 00:00:00+00:00,26.11,28.3647,26.11,28.13,739966
2022-01-13 00:00:00+00:00,24.99,26.19,24.85,26.19,927443
2022-01-14 00:00:00+00:00,24.94,25.3137,24.03,24.78,636463
2022-01-18 00:00:00+00:00,23.4,24.46,23.34,24.42,1076481
2022-01-19 00:00:00+00:00,22.52,23.98,22.39,23.4,1079275
2022-01-20 00:00:00+00:00,21.88,23.84,21.78,22.7,1965246
2022-01-21 00:00:00+00:00,21.59,22.25,21.3186,21.56,1643646
2022-01-24 00:00:00+00:00,22.24,22.35,20.42,21.11,2122264
2022-01-25 00:00:00+00:00,22.08,22.75,21.19,21.86,1323765
2022-01-26 00:00:00+00:00,21.4,23.18,21.22,22.955,1095424
2022-01-27 00:00:00+00:00,20.15,22.2894,20.08,21.53,1278144
2022-01-28 00:00:00+00:00,21.18,21.18,19.7,20.15,1211484
2022-01-31 00:00:00+00:00,22.54,22.54,21.25,21.25,1014965
2022-02-01 00:00:00+00:00,23.09,23.19,21.97,23.16,781254
2022-02-02 00:00:00+00:00,21.96,23.03,21.85,23.0,607902
2022-02-03 00:00:00+00:00,21.27,21.77,20.97,21.7,1065883
2022-02-04 00:00:00+00:00,21.46,21.815,20.98,21.23,584116
2022-02-07 00:00:00+00:00,21.72,22.36,21.3,21.49,1153615
2022-02-08 00:00:00+00:00,22.44,22.54,21.36,21.62,848099
2022-02-09 00:00:00+00:00,23.3,23.685,22.75,23.05,1144554
2022-02-10 00:00:00+00:00,22.71,23.78,22.47,22.85,882197
2022-02-11 00:00:00+00:00,22.57,23.36,22.23,22.68,655556
2022-02-14 00:00:00+00:00,21.57,22.88,21.5269,22.5,1040123
2022-02-15 00:00:00+00:00,22.1,22.58,21.65,22.08,594147
2022-02-16 00:00:00+00:00,22.03,22.17,21.36,22.02,572944
2022-02-17 00:00:00+00:00,20.32,21.74,20.2,21.71,721889
2022-02-18 00:00:00+00:00,19.49,20.475,19.44,20.07,1014739
2022-02-22 00:00:00+00:00,18.72,19.545,18.61,19.19,1423565
2022-02-23 00:00:00+00:00,18.52,20.17,18.36,19.05,1460235
2022-02-24 00:00:00+00:00,20.82,20.85,17.52,17.76,1131362
2022-02-25 00:00:00+00:00,20.75,20.99,19.955,20.97,723809
2022-02-28 00:00:00+00:00,21.41,21.71,20.62,20.7,926903
2022-03-01 00:00:00+00:00,21.05,21.94,20.708,21.415,1291637
2022-03-02 00:00:00+00:00,20.79,21.27,20.19,21.27,579315
2022-03-03 00:00:00+00:00,20.32,21.05,19.705,20.97,695063
2022-03-04 00:00:00+00:00,19.52,20.78,19.26,20.19,1010486
2022-03-07 00:00:00+00:00,18.02,19.926,17.93,19.56,1229272
2022-03-08 00:00:00+00:00,18.08,18.86,17.445,17.75,802657
2022-03-09 00:00:00+00:00,18.97,19.03,18.37,18.6,1054369
2022-03-10 00:00:00+00:00,17.9,18.96,17.75,18.44,1044328
2022-03-11 00:00:00+00:00,15.89,18.1775,15.885,18.09,1202678
2022-03-14 00:00:00+00:00,14.23,16.1807,14.0,16.1,1863777
2022-03-15 00:00:00+00:00,14.87,14.965,13.9,14.34,1901850
2022-03-16 00:00:00+00:00,15.79,16.085,15.06,15.41,1770120
2022-03-17 00:00:00+00:00,16.46,16.69,15.32,15.67,1566248
2022-03-18 00:00:00+00:00,17.9,17.94,16.21,16.21,1802784
2022-03-21 00:00:00+00:00,17.15,18.07,16.69,17.71,1001251
2022-03-22 00:00:00+00:00,17.61,18.03,17.21,17.25,645816
2022-03-23 00:00:00+00:00,17.48,18.145,17.16,17.38,975782
2022-03-24 00:00:00+00:00,17.84,17.87,16.82,17.61,862093
2022-03-25 00:00:00+00:00,17.59,18.015,17.14,17.89,1075002
2022-03-28 00:00:00+00:00,17.79,18.16,17.01,17.61,1085035
2022-03-29 00:00:00+00:00,12.49,13.25,11.0,12.73,20137383
2022-03-30 00:00:00+00:00,12.95,13.2188,12.3,12.52,6160376
2022-03-31 00:00:00+00:00,12.15,13.02,12.05,12.84,4179775
2022-04-01 00:00:00+00:00,12.38,12.54,11.9601,12.45,5217096
2022-04-04 00:00:00+00:00,12.59,12.8536,12.28,12.43,3209504
2022-04-05 00:00:00+00:00,12.08,12.75,12.05,12.54,2448131
2022-04-06 00:00:00+00:00,11.49,12.0,11.25,11.93,3347367
2022-04-07 00:00:00+00:00,13.97,14.41,11.34,11.43,11199051
2022-04-08 00:00:00+00:00,13.71,14.085,13.32,13.83,3325310
2022-04-11 00:00:00+00:00,13.33,13.83,13.22,13.58,2408844
2022-04-12 00:00:00+00:00,12.98,14.265,12.915,13.7,1768926
2022-04-13 00:00:00+00:00,12.78,13.15,12.76,12.95,1588472
2022-04-14 00:00:00+00:00,12.31,12.97,12.29,12.82,1384640
2022-04-18 00:00:00+00:00,11.8,12.25,11.69,12.25,1978155
2022-04-19 00:00:00+00:00,11.95,12.27,11.72,11.8,2189925
2022-04-20 00:00:00+00:00,11.74,12.0587,11.2,11.87,2185818
2022-04-21 00:00:00+00:00,11.4,12.07,11.17,11.85,2075047
2022-04-22 00:00:00+00:00,11.23,11.57,11.03,11.31,1490580
2022-04-25 00:00:00+00:00,11.25,11.29,10.92,11.0,2091765
2022-04-26 00:00:00+00:00,10.85,11.3,10.64,11.09,1890855
2022-04-27 00:00:00+00:00,10.44,11.56,10.27,11.3,1839371
2022-04-28 00:00:00+00:00,9.75,10.66,9.45,10.35,2208724
2022-04-29 00:00:00+00:00,9.45,10.24,9.34,9.86,1899402
2022-05-02 00:00:00+00:00,9.75,9.99,9.43,9.5,5250817
2022-05-03 00:00:00+00:00,9.85,10.27,9.68,9.73,2441362
2022-05-04 00:00:00+00:00,10.17,10.335,9.3992,9.75,2310228
2022-05-05 00:00:00+00:00,9.89,10.1,9.4603,10.0,2843401
2022-05-06 00:00:00+00:00,9.51,9.78,9.12,9.75,2366484
2022-05-09 00:00:00+00:00,8.18,9.33,8.12,9.24,2104294
2022-05-10 00:00:00+00:00,7.81,8.52,7.5,8.37,3421639
2022-05-11 00:00:00+00:00,7.38,7.92,7.3,7.68,2984571
2022-05-12 00:00:00+00:00,8.27,8.31,7.26,7.3,2691419
2022-05-13 00:00:00+00:00,9.74,9.84,8.41,8.41,3414928
2022-05-16 00:00:00+00:00,8.91,9.69,8.8524,9.55,1392115
2022-05-17 00:00:00+00:00,8.89,9.34,8.4,9.23,1294076
2022-05-18 00:00:00+00:00,8.39,8.94,8.31,8.65,1583519
2022-05-19 00:00:00+00:00,8.71,8.95,8.34,8.42,1206983
2022-05-20 00:00:00+00:00,8.79,9.13,8.16,8.94,1122031
2022-05-23 00:00:00+00:00,8.71,8.91,8.4,8.82,963771
2022-05-24 00:00:00+00:00,7.77,8.61,7.735,8.56,4258605
2022-05-25 00:00:00+00:00,7.86,7.99,7.66,7.78,1330573
2022-05-26 00:00:00+00:00,8.23,8.29,7.76,7.86,1012786
2022-05-27 00:00:00+00:00,8.89,8.95,8.35,8.36,855962
2022-05-31 00:00:00+00:00,8.42,8.81,7.99,8.68,1968316
2022-06-01 00:00:00+00:00,8.05,8.665,7.91,8.49,2057009
2022-06-02 00:00:00+00:00,8.67,8.765,8.02,8.02,1797147
2022-06-03 00:00:00+00:00,8.07,8.65,7.94,8.65,2625023
2022-06-06 00:00:00+00:00,7.99,8.5,7.84,8.22,2311836
2022-06-07 00:00:00+00:00,8.4,8.43,7.84,7.87,1955720
2022-06-08 00:00:00+00:00,8.56,8.84,8.4,8.44,972203
2022-06-09 00:00:00+00:00,8.1,8.44,7.915,8.44,1470819
2022-06-10 00:00:00+00:00,7.71,7.93,7.53,7.85,1417796
2022-06-13 00:00:00+00:00,7.2,7.575,7.11,7.5,1574689
2022-06-14 00:00:00+00:00,7.16,7.34,6.85,7.2,2009712
2022-06-15 00:00:00+00:00,7.52,7.59,7.21,7.28,2347215
2022-06-16 00:00:00+00:00,7.06,7.18,6.855,7.18,2991348
2022-06-17 00:00:00+00:00,7.55,7.76,7.12,7.18,3434983
2022-06-21 00:00:00+00:00,7.49,7.83,7.46,7.66,1286451
2022-06-22 00:00:00+00:00,7.91,8.135,7.32,7.37,1619460
2022-06-23 00:00:00+00:00,9.11,9.12,7.96,7.98,2452742
2022-06-24 00:00:00+00:00,9.69,9.76,8.92,9.16,8265176
2022-06-27 00:00:00+00:00,9.06,9.89,8.99,9.74,3075192
2022-06-28 00:00:00+00:00,8.55,9.185,8.5,9.09,1095211
2022-06-29 00:00:00+00:00,8.33,8.519,8.23,8.44,978213
2022-06-30 00:00:00+00:00,8.15,8.29,7.94,8.17,1104733
2022-07-01 00:00:00+00:00,8.37,8.58,8.11,8.33,2879863
2022-07-05 00:00:00+00:00,9.24,9.245,8.15,8.34,2159739
