date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_289,aVWAP_BoS_CHoCH_bull_529,aVWAP_BoS_CHoCH_bear_72,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_310,aVWAP_BoS_CHoCH_bear_450,aVWAP_BoS_CHoCH_bear_509,aVWAP_BoS_CHoCH_bear_677,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-04 16:00:00+00:00,47.92,48.05,47.41,47.415,12827.0,,,50.24893268190277,49.979471898180535,,,,,50.31379541553573,"rgba(239, 83, 80, 1.0)",0.7503765000932079,50.31379541553573,-3.863121266691663,0,,,0.0,0.0,0.0,0.0,31.33861184918002,-12.811823152262654,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,47.41,47.75,47.02,47.625,10266.0,,,50.22026438730151,49.9054984042924,,,,,50.259130061843045,"rgba(239, 83, 80, 1.0)",0.7943878316208458,50.259130061843045,-3.3159244854851853,0,,,0.0,0.0,0.0,0.0,31.579615855817188,-12.894582959652311,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,47.74,47.76,47.09,47.28,7166.0,,,50.19996998748111,49.854612591716894,,,,,50.22201930186191,"rgba(239, 83, 80, 1.0)",0.8446360856116446,50.22201930186191,-3.4831797409312006,0,,,0.0,0.0,0.0,0.0,30.75044935995193,-14.069073694289429,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,47.39,47.66,47.04,47.065,13437.0,,,50.1610797057153,49.76009209600605,,,,,50.153748218274686,"rgba(239, 83, 80, 1.0)",0.8974251204680496,50.153748218274686,-3.4417893457938415,0,,,0.0,0.0,0.0,0.0,29.606379359631653,-15.526963285222017,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,45.57,47.755,45.28,46.27,3504.0,,,50.1482923384609,49.7288612007591,,,,,49.88445591868969,"rgba(239, 83, 80, 1.0)",0.9823460244292537,49.88445591868969,-3.6794121712761005,0,,,0.0,0.0,0.0,0.0,27.00125876569115,-18.2670826519662,False,True,False,True,False,0.0
2025-04-07 15:00:00+00:00,46.26,46.525,45.44,46.37,3028.0,,,50.13635649300981,49.69973836632169,,,,,49.854477454315465,"rgba(239, 83, 80, 1.0)",1.049005105665345,49.854477454315465,-3.3216973258727776,0,,,0.0,0.0,0.0,0.0,25.990141763413966,-19.452753511903726,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,46.37,46.515,45.83,45.855,2798.0,,,50.125267225529015,49.67290911610228,,,,,49.83174677990989,"rgba(239, 83, 80, 1.0)",1.1282691160350224,49.83174677990989,-3.5246438313272535,0,,,0.0,0.0,0.0,0.0,24.206589486499013,-21.351949219017097,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,46.14,47.075,45.81,46.935,5416.0,,,50.10680611419819,49.629696756404165,,,,,49.81211830726695,"rgba(239, 83, 80, 1.0)",1.1706277402772238,49.81211830726695,-2.4577568156599456,0,,,0.0,0.0,0.0,0.0,29.545629449627235,-25.178065594063135,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,46.935,47.03,46.45,46.525,3727.0,,,50.094436134097705,49.601253295467124,,,,,49.79717966396715,"rgba(239, 83, 80, 1.0)",1.2226705301206369,49.79717966396715,-2.6762562631196287,0,,,0.0,0.0,0.0,0.0,31.82661399781951,-23.11686129843462,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,46.525,46.81,46.17,46.81,24600.0,,,50.01330671766969,49.422128428894425,,,,,49.684227357431396,"rgba(239, 83, 80, 1.0)",1.2635085321481074,49.684227357431396,-2.27479853463663,0,,,0.0,0.0,0.0,0.0,34.81854538425736,-20.367043400431193,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,47.6,47.71,47.51,47.51,3511.0,,,50.00526703423796,49.40655829872991,,,,,49.67952513950542,"rgba(239, 83, 80, 1.0)",1.2851809456505796,49.67952513950542,-1.688108703173447,0,,,0.0,0.0,0.0,0.0,39.98778345831787,-15.662258214987226,False,True,False,True,True,0.0
2025-04-08 15:00:00+00:00,47.385,47.39,46.79,46.93,2983.0,,,49.996968412388284,49.38969136641955,,,,,49.67016761725257,"rgba(239, 83, 80, 1.0)",1.3194870454321705,49.67016761725257,-2.076691564906635,0,,,0.0,0.0,0.0,0.0,41.24628292594503,-14.600856875905166,False,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,46.915,46.99,45.69,45.72,4825.0,,,49.9795769902946,49.35263073807095,,,,,49.642339169908695,"rgba(239, 83, 80, 1.0)",1.3892892245856536,49.642339169908695,-2.823270418064682,0,,,0.0,0.0,0.0,0.0,38.66675232998793,-14.600856875905166,False,True,False,True,False,0.0
2025-04-08 17:00:00+00:00,45.725,46.07,45.39,45.825,6727.0,,,49.953271678362,49.29654159671895,,,,,49.598441883296715,"rgba(239, 83, 80, 1.0)",1.4505037180360119,49.598441883296715,-2.6014699834109827,0,,,0.0,0.0,0.0,0.0,37.44278226494669,-14.600856875905166,False,True,False,True,False,0.0
2025-04-08 18:00:00+00:00,45.84,45.915,45.345,45.4,10199.0,,,49.912057968325826,49.209948523174184,,,,,49.530924168929914,"rgba(239, 83, 80, 1.0)",1.5218592321639939,49.530924168929914,-2.7143930802693137,0,,,0.0,0.0,0.0,0.0,35.54860440949959,-14.600856875905166,False,True,False,True,False,0.0
2025-04-08 19:00:00+00:00,45.37,45.37,44.56,45.09,18247.0,,,49.83120705192536,49.042897536981556,,,,,49.12455664182859,"rgba(239, 83, 80, 1.0)",1.5987946980418546,49.12455664182859,-2.523498887486908,0,,,0.0,0.0,0.0,0.0,33.53945137037954,-10.623955058142244,False,True,False,True,False,0.0
2025-04-09 14:00:00+00:00,45.435,45.835,45.13,45.155,5676.0,,,49.80846817385138,48.998086001679546,,,,,49.098850779973425,"rgba(239, 83, 80, 1.0)",1.666944156179228,49.098850779973425,-2.3659165577646295,0,,,0.0,0.0,0.0,0.0,32.58431484576496,-11.765745932308896,False,True,False,True,False,0.0
2025-04-09 15:00:00+00:00,45.175,45.54,44.73,45.0,12387.0,,,49.75652143514414,48.896638644866705,,,,,49.027169850767066,"rgba(239, 83, 80, 1.0)",1.7351172481608048,49.027169850767066,-2.3209785131441687,0,,,0.0,0.0,0.0,0.0,31.5177239006679,-13.071134135486616,False,True,False,True,False,0.0
2025-04-09 16:00:00+00:00,44.95,45.365,44.895,45.265,10219.0,,,49.71528485699901,48.81861057938571,,,,,48.97425062290971,"rgba(239, 83, 80, 1.0)",1.7897844074707672,48.97425062290971,-2.0724566642925626,0,,,0.0,0.0,0.0,0.0,32.56753330377356,-13.071134135486616,False,True,False,True,False,0.0
2025-04-09 17:00:00+00:00,45.3,47.505,45.13,47.505,9927.0,,,49.68926496619787,48.77658834237485,,,,,48.969155769646534,"rgba(239, 83, 80, 1.0)",1.7946971136461967,48.969155769646534,-0.815823326684846,0,,,0.0,0.0,0.0,0.0,42.319865550103245,-13.427191986357585,False,False,False,True,True,0.0
2025-04-09 18:00:00+00:00,47.505,47.78,47.14,47.29,4877.0,,,49.679572052744724,48.76325258374134,,,,,48.97399829713517,"rgba(239, 83, 80, 1.0)",1.8002499526155118,48.97399829713517,-0.9354247140451549,0,,,0.0,0.0,0.0,0.0,47.93616133841091,-8.52677823128159,True,False,False,False,True,0.0
2025-04-09 19:00:00+00:00,47.24,48.265,47.24,48.11,21710.0,,,49.646079152938725,48.72630745220492,,,,,48.93764666176381,"rgba(38, 166, 154, 1.0)",1.7992113838023216,48.93764666176381,-0.46000523852551445,0,,,0.0,0.0,0.0,0.0,53.79854009048195,-3.45028427289823,True,False,True,False,True,0.0
2025-04-10 14:00:00+00:00,47.09,47.12,46.84,46.84,2438.0,,,49.640447220242365,48.71800271931005,,,,,48.92884471060815,"rgba(38, 166, 154, 1.0)",1.8123593253890316,48.92884471060815,-1.15255550118891,0,,,0.0,0.0,0.0,0.0,53.04764324946978,-3.45028427289823,True,False,True,False,True,0.0
2025-04-10 15:00:00+00:00,46.84,46.91,46.15,46.19,2741.0,,,49.63294004345299,48.70608065898063,,,,,48.91389537146927,"rgba(38, 166, 154, 1.0)",1.8363616299727834,48.91389537146927,-1.4833109813504686,0,,,0.0,0.0,0.0,0.0,50.667495506535744,-3.45028427289823,True,False,False,False,False,0.0
2025-04-10 16:00:00+00:00,46.2,46.29,45.69,46.13,4875.0,,,49.618106856874874,48.68170986781526,,,,,48.8834846931062,"rgba(38, 166, 154, 1.0)",1.8597213343513872,48.8834846931062,-1.4805899369146747,0,,,0.0,0.0,0.0,0.0,48.908850216804026,-3.45028427289823,True,False,False,False,False,0.0
2025-04-10 17:00:00+00:00,46.29,46.75,45.73,46.69,3564.0,,,49.60840208930659,48.666515335011326,,,,,48.86869432005115,"rgba(38, 166, 154, 1.0)",1.867891744070794,48.86869432005115,-1.166392178222817,0,,,0.0,0.0,0.0,0.0,49.65675079696698,-3.45028427289823,True,False,False,False,False,0.0
2025-04-10 18:00:00+00:00,46.69,47.09,46.37,46.75,3981.0,,,49.598790832337116,48.65232799650365,,,,,48.85841407966339,"rgba(38, 166, 154, 1.0)",1.8739821261178764,48.85841407966339,-1.1250982868396728,0,,,0.0,0.0,0.0,0.0,50.35980074733473,-3.45028427289823,True,False,False,False,False,0.0
2025-04-10 19:00:00+00:00,46.565,47.02,46.02,46.665,11243.0,,,49.570415020086564,48.60994029689636,,,,,48.826182990671505,"rgba(38, 166, 154, 1.0)",1.877091866125402,48.826182990671505,-1.1513464149906047,0,,,0.0,0.0,0.0,0.0,50.48996609098486,-3.45028427289823,True,False,False,False,False,0.0
2025-04-11 14:00:00+00:00,46.51,46.78,46.22,46.38,2353.0,,,49.5643315983334,48.60082722950396,,,,,48.81916785431863,"rgba(38, 166, 154, 1.0)",1.8844928870764446,48.81916785431863,-1.2943364610426789,0,,,0.0,0.0,0.0,0.0,49.411087538946475,-3.45028427289823,True,False,False,False,False,0.0
2025-04-11 15:00:00+00:00,46.38,46.76,46.19,46.585,4316.0,,,49.55341938119969,48.58470942253331,,,,,48.80736512401674,"rgba(38, 166, 154, 1.0)",1.8865070492439517,48.80736512401674,-1.178031709400391,0,,,0.0,0.0,0.0,0.0,49.620423919220144,-3.45028427289823,True,False,False,False,False,0.0
2025-04-11 16:00:00+00:00,46.585,47.045,46.55,46.94,2025.0,,,49.5488845033894,48.57843483413094,,,,,48.803910429693396,"rgba(38, 166, 154, 1.0)",1.8815115688679833,48.803910429693396,-0.990645213419987,0,,,0.0,0.0,0.0,0.0,51.31363135421088,-3.45028427289823,True,False,False,False,False,0.0
2025-04-11 17:00:00+00:00,46.955,47.48,46.84,47.395,3101.0,,,49.54297528719898,48.57107393453519,,,,,48.80206720691693,"rgba(38, 166, 154, 1.0)",1.867460100035742,48.80206720691693,-0.7534657403871693,0,,,0.0,0.0,0.0,0.0,54.232814934762246,-0.658592314814328,True,False,True,False,True,0.0
2025-04-11 18:00:00+00:00,47.395,47.54,47.145,47.145,2021.0,,,49.53920413018845,48.566456754780276,,,,,48.80101062476501,"rgba(38, 166, 154, 1.0)",1.8564096584051966,48.80101062476501,-0.892050209536,0,,,0.0,0.0,0.0,0.0,54.81159572009774,0.15734997521936123,True,False,True,False,True,0.0
2025-04-11 19:00:00+00:00,47.22,47.42,47.15,47.29,10661.0,,,49.519603786490045,48.54282041265329,,,,,48.79487550122549,"rgba(38, 166, 154, 1.0)",1.8426497103234882,48.79487550122549,-0.8166910361716561,0,,,0.0,0.0,0.0,0.0,55.82351015923176,1.406026163241954,True,False,True,False,True,0.0
2025-04-14 14:00:00+00:00,47.635,48.07,47.6,47.81,2468.0,,,49.51620044322589,48.5397715200296,,,,,48.796632205995,"rgba(38, 166, 154, 1.0)",1.8279433059397687,48.796632205995,-0.5397498942056962,0,,,0.0,0.0,0.0,0.0,58.561167989433734,4.198145089552007,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,47.78,47.795,47.385,47.45,2355.0,,,49.512423188980804,48.53573997717313,,,,,48.796510929011546,"rgba(38, 166, 154, 1.0)",1.8158564678167692,48.796510929011546,-0.741529384550131,0,,,0.0,0.0,0.0,0.0,58.195790908426844,4.198145089552007,True,False,True,False,True,0.0
2025-04-14 16:00:00+00:00,47.49,47.66,47.47,47.55,3509.0,,,49.50686916680855,48.52989292236193,,,,,48.79631567485339,"rgba(38, 166, 154, 1.0)",1.8026278565442928,48.79631567485339,-0.6913882254336329,0,,,0.0,0.0,0.0,0.0,58.39276072731481,4.461103056585564,True,False,True,False,True,0.0
2025-04-14 17:00:00+00:00,47.55,47.78,47.45,47.78,4134.0,,,49.500733723638525,48.52386483829793,,,,,48.796937920835916,"rgba(38, 166, 154, 1.0)",1.7873232993996526,48.796937920835916,-0.5689725642683088,0,,,0.0,0.0,0.0,0.0,59.54639392079267,5.822096466183986,True,False,True,False,True,0.0
2025-04-14 18:00:00+00:00,47.81,48.08,47.81,48.08,2469.0,,,49.49772598046609,48.52163895526377,,,,,48.7990265414138,"rgba(38, 166, 154, 1.0)",1.77249408949581,48.7990265414138,-0.40565807563190953,0,,,0.0,0.0,0.0,0.0,61.56729440752777,7.922589340747088,True,False,True,False,True,0.0
2025-04-14 19:00:00+00:00,48.08,48.18,47.88,47.99,4363.0,,,49.49253362807114,48.517945654761284,,,,,48.80265451860357,"rgba(38, 166, 154, 1.0)",1.7539902179558953,48.80265451860357,-0.463317588823634,0,,,0.0,0.0,0.0,0.0,62.211280969029815,8.698904576980077,True,False,True,False,True,0.0
2025-04-15 14:00:00+00:00,48.06,48.25,47.94,48.15,4118.0,,,49.487984947042634,48.51517169838752,,,,,48.80660757569079,"rgba(38, 166, 154, 1.0)",1.7324763898655953,48.80660757569079,-0.3789994366051542,0,,,0.0,0.0,0.0,0.0,63.37583975574306,9.972192892531794,True,False,True,False,True,0.0
2025-04-15 15:00:00+00:00,48.175,48.34,48.025,48.22,3605.0,,,49.484262586389995,48.51326156522869,,,,,48.81042548202998,"rgba(38, 166, 154, 1.0)",1.7056359861111638,48.81042548202998,-0.34616148277695735,0,,,0.0,0.0,0.0,0.0,64.48239734190669,11.173827493064131,True,False,True,False,True,0.0
2025-04-15 16:00:00+00:00,48.22,48.3,47.83,47.88,4585.0,,,49.47885994554443,48.50942147932316,,,,,48.8130080181071,"rgba(38, 166, 154, 1.0)",1.6780162354657873,48.8130080181071,-0.5560184689441393,0,,,0.0,0.0,0.0,0.0,62.18961493171772,11.173827493064131,True,False,True,False,False,0.0
2025-04-15 17:00:00+00:00,47.88,48.055,47.83,48.02,11478.0,,,49.46518962265492,48.499409598854776,,,,,48.81733971330863,"rgba(38, 166, 154, 1.0)",1.6625252148735596,48.81733971330863,-0.47959556112312196,0,,,0.0,0.0,0.0,0.0,61.500455510740665,11.173827493064131,True,False,True,False,False,0.0
2025-04-15 18:00:00+00:00,48.02,48.24,47.99,48.155,5342.0,,,49.45958240553467,48.49624131192466,,,,,48.82054267784651,"rgba(38, 166, 154, 1.0)",1.647220503571903,48.82054267784651,-0.40403982126455984,0,,,0.0,0.0,0.0,0.0,61.84564746282506,11.173827493064131,True,False,True,False,False,0.0
2025-04-15 19:00:00+00:00,48.13,48.15,47.835,47.93,5431.0,,,49.45326456120601,48.49172700604395,,,,,48.821769541186484,"rgba(38, 166, 154, 1.0)",1.6336393572480543,48.821769541186484,-0.5458790749806087,0,,,0.0,0.0,0.0,0.0,59.95102765333629,13.112323826934258,True,False,True,False,False,0.0
2025-04-16 14:00:00+00:00,47.94,48.24,47.94,48.215,1210.0,,,49.4520154967917,48.4910379847131,,,,,48.82238335666262,"rgba(38, 166, 154, 1.0)",1.6213677992796167,48.82238335666262,-0.37461170558122614,0,,,0.0,0.0,0.0,0.0,60.54124399103877,13.112323826934258,True,False,True,False,False,0.0
2025-04-16 15:00:00+00:00,48.215,48.41,48.2,48.21,2932.0,,,49.44932230462927,48.490033150252614,,,,,48.79397876050489,"rgba(38, 166, 154, 1.0)",1.6067348318313472,48.79397876050489,-0.36345683739193946,0,,,1.0,0.0,48.41,342.0,60.883350122307974,13.112323826934258,True,False,True,False,False,0.0
2025-04-16 16:00:00+00:00,48.21,48.27,48.08,48.115,3155.0,,,49.44614775608337,48.48837738658778,,,,,48.79204424872816,"rgba(38, 166, 154, 1.0)",1.5894698447556894,48.79204424872816,-0.4259560198402028,0,,,0.0,0.0,0.0,0.0,60.071595673899836,12.889363544972497,True,False,True,False,False,0.0
2025-04-16 17:00:00+00:00,48.075,48.105,47.58,47.58,3935.0,,,49.44099024738942,48.483884611053405,,,,,48.78098623907475,"rgba(38, 166, 154, 1.0)",1.57469201049863,48.78098623907475,-0.7626800866884796,0,,,0.0,0.0,0.0,0.0,54.79611500310692,7.948251663143978,True,False,True,False,False,0.0
2025-04-16 18:00:00+00:00,47.64,47.71,47.47,47.47,4294.0,,,49.43471801558447,48.477683005914294,,,,,48.77014579845636,"rgba(38, 166, 154, 1.0)",1.5597052071893662,48.77014579845636,-0.8335843161024403,0,,,0.0,0.0,0.0,0.0,50.49426442475647,4.16449670116431,False,False,False,False,False,0.0
2025-04-16 19:00:00+00:00,47.475,47.8,47.35,47.69,12907.0,,,49.41673803252244,48.46076768557405,,,,,48.69561005986739,"rgba(38, 166, 154, 1.0)",1.5427838503851732,48.69561005986739,-0.6518152621420893,0,,,0.0,0.0,0.0,0.0,49.6976552066665,3.6323203083043225,False,False,False,False,False,0.0
2025-04-17 14:00:00+00:00,47.88,48.0,47.45,47.45,5620.0,,,49.409105199267714,48.45377650905809,,,,,48.691943519305084,"rgba(38, 166, 154, 1.0)",1.5246738449037636,48.691943519305084,-0.8145634054498209,0,,,0.0,0.0,0.0,0.0,47.3063506903193,1.491996647673517,False,True,False,True,False,0.0
2025-04-17 15:00:00+00:00,47.5,47.73,47.485,47.61,5134.0,,,49.402091947710176,48.44730088788233,,,,,48.688050885275274,"rgba(38, 166, 154, 1.0)",1.4999917327100478,48.688050885275274,-0.7187045513427937,0,,,0.0,0.0,0.0,0.0,47.24569965412327,1.4306126244614177,False,True,False,True,False,0.0
2025-04-17 16:00:00+00:00,47.67,47.92,47.535,47.905,4257.0,,,49.39689204553906,48.443131652980796,,,,,48.68853379602743,"rgba(38, 166, 154, 1.0)",1.468997645022406,48.68853379602743,-0.5333798857216523,0,,,0.0,0.0,0.0,0.0,49.714898983167686,1.4306126244614177,False,False,False,False,True,0.0
2025-04-17 17:00:00+00:00,47.92,48.0,47.76,47.975,6276.0,,,49.38987710736081,48.43823243005583,,,,,48.69165855164193,"rgba(38, 166, 154, 1.0)",1.4437641680597517,48.69165855164193,-0.49638200441352676,0,,,0.0,0.0,0.0,0.0,51.914544348259845,-2.449423523614996,False,False,True,False,True,0.0
2025-04-17 18:00:00+00:00,47.975,48.03,47.77,47.795,5154.0,,,49.383985327055164,48.433925484216275,,,,,48.69237718543664,"rgba(38, 166, 154, 1.0)",1.4072854196120086,48.69237718543664,-0.6376653754318351,0,,,0.0,0.0,0.0,0.0,51.58295215028879,-2.449423523614996,False,False,False,False,True,0.0
2025-04-17 19:00:00+00:00,47.765,47.79,47.53,47.59,7923.0,,,49.37366823862346,48.42482224710593,,,,,48.68649198587576,"rgba(38, 166, 154, 1.0)",1.372225292090387,48.68649198587576,-0.7990611980379775,0,,,0.0,0.0,0.0,0.0,49.506537160863616,-2.449423523614996,False,True,False,False,False,0.0
2025-04-18 14:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,49.37366823862346,48.42482224710593,,,,,48.68649198587576,"rgba(38, 166, 154, 1.0)",1.3330946858500856,48.68649198587576,-0.8225162079740412,0,,,0.0,0.0,0.0,0.0,48.122260501246835,-2.449423523614996,False,True,False,True,False,0.0
2025-04-18 15:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,49.37366823862346,48.42482224710593,,,,,48.68649198587576,"rgba(38, 166, 154, 1.0)",1.2967050238659588,48.68649198587576,-0.8455986255121529,0,,,0.0,0.0,0.0,0.0,47.19940939483565,1.3282995490050737,False,True,False,True,False,0.0
2025-04-18 16:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,49.37366823862346,48.42482224710593,,,,,48.68649198587576,"rgba(38, 166, 154, 1.0)",1.248478147459932,48.68649198587576,-0.8782628579495809,0,,,0.0,0.0,0.0,0.0,46.584175323894854,0.543338668451419,False,True,False,True,False,0.0
2025-04-18 17:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,49.37366823862346,48.42482224710593,,,,,48.68649198587576,"rgba(38, 166, 154, 1.0)",1.2072859256640929,48.68649198587576,-0.9082289145983458,0,,,0.0,0.0,0.0,0.0,46.174019276600994,-0.09279346604754579,False,True,False,True,False,0.0
2025-04-18 18:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,49.37366823862346,48.42482224710593,,,,,48.68649198587576,"rgba(38, 166, 154, 1.0)",1.1592098582637205,48.68649198587576,-0.945896015341086,0,,,0.0,0.0,0.0,0.0,45.90058191173841,-0.6328392805291969,False,True,False,True,False,0.0
2025-04-18 19:00:00+00:00,47.59,47.59,47.59,47.59,0.0,,,49.37366823862346,48.42482224710593,,,,,48.68649198587576,"rgba(38, 166, 154, 1.0)",1.1008610389269513,48.68649198587576,-0.9960312401868162,0,,,0.0,0.0,0.0,0.0,45.71829033516336,-1.1061942595122431,False,True,False,True,False,0.0
2025-04-21 14:00:00+00:00,47.43,47.43,47.14,47.18,1639.0,,,49.37107745666578,48.422053818198876,,,,,48.68320740540679,"rgba(239, 83, 80, 1.0)",1.047841763035173,48.68320740540679,-1.4345748169576746,0,,,0.0,0.0,0.0,0.0,40.566824032771265,-6.055815125419215,False,True,False,True,False,0.0
2025-04-21 15:00:00+00:00,47.18,47.18,46.785,46.785,1278.0,,,49.36874490959664,48.41929283311159,,,,,48.67930872260386,"rgba(239, 83, 80, 1.0)",0.9980732429027933,48.67930872260386,-1.897965641373631,0,,,0.0,0.0,0.0,0.0,34.4588481616193,-11.558906763777891,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,46.785,46.88,46.605,46.63,3043.0,,,49.3627308840798,48.411839002610996,,,,,48.66833594227849,"rgba(239, 83, 80, 1.0)",0.928928836770656,48.66833594227849,-2.194286431417709,0,,,0.0,0.0,0.0,0.0,29.610247027412328,-15.69481167856057,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,46.63,46.675,46.14,46.15,2704.0,,,49.35664207236348,48.40379436288532,,,,,48.655863991492076,"rgba(239, 83, 80, 1.0)",0.9292242381067045,48.655863991492076,-2.6967268918832534,0,,,0.0,0.0,0.0,0.0,24.60321612006355,-19.93281156650401,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,46.12,46.27,46.06,46.11,3324.0,46.14666666666666,,49.34876081737874,48.393165543249424,,,,,48.51491768614848,"rgba(239, 83, 80, 1.0)",0.9240974315857415,48.51491768614848,-2.602450352038817,0,,,0.0,-1.0,46.06,384.0,21.146284990020856,-22.770428623660315,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,46.12,46.7,46.06,46.68,21853.0,46.435991579616314,,49.30319030844821,48.335715500834766,,,,,48.2398010903413,"rgba(239, 83, 80, 1.0)",0.9049946841715037,48.2398010903413,-1.7235472402462286,0,,,0.0,0.0,0.0,0.0,26.892547211476522,-22.770428623660315,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,47.295,47.31,47.04,47.18,3215.0,46.5198627547666,,49.29823220137484,48.33061755706043,,,,,48.24526849825507,"rgba(38, 166, 154, 1.0)",0.8823353686116204,48.24526849825507,-1.2073283426587584,0,,,0.0,0.0,0.0,0.0,35.18978192674535,-22.64414571299178,False,True,False,True,True,0.0
2025-04-22 15:00:00+00:00,47.165,47.39,46.995,47.2,1955.0,46.563356125262246,,49.29525448457477,48.32758833454994,,,,,48.2478639009163,"rgba(38, 166, 154, 1.0)",0.8498418665837191,48.2478639009163,-1.2330104483185884,0,,,0.0,0.0,0.0,0.0,40.87702713116121,-17.866978630678055,False,True,False,True,True,0.0
2025-04-22 16:00:00+00:00,47.24,47.51,47.24,47.45,4629.0,46.67408418153401,,49.28892234190696,48.32176649257298,,,,,48.256938511763245,"rgba(38, 166, 154, 1.0)",0.8244801638249657,48.256938511763245,-0.9787239853287149,0,,,0.0,0.0,0.0,0.0,46.57745491758446,-12.969283390568933,False,True,False,False,True,0.0
2025-04-22 17:00:00+00:00,47.465,47.52,47.08,47.12,2121.0,46.70644009848057,,49.285790514598354,48.318664469696444,,,,,48.258382398495435,"rgba(38, 166, 154, 1.0)",0.8235231225251876,48.258382398495435,-1.382332040665464,0,,,0.0,0.0,0.0,0.0,47.45602192428058,-12.310452381857331,False,False,False,False,True,0.0
2025-04-22 18:00:00+00:00,47.115,47.505,47.115,47.43,3353.0,46.7597863617635,,49.28112418515864,48.31429314130308,,,,,48.261709397861196,"rgba(38, 166, 154, 1.0)",0.8199531682959094,48.261709397861196,-1.0143376841749632,0,,,0.0,0.0,0.0,0.0,50.37386204429419,-9.434368340309653,False,False,False,False,True,0.0
2025-04-22 19:00:00+00:00,47.43,47.46,47.18,47.38,10050.0,46.875254620462044,,49.26719979167502,48.30129062878732,,,,,48.26682431730767,"rgba(38, 166, 154, 1.0)",0.8197931402452051,48.26682431730767,-1.0817659648169489,0,,,0.0,0.0,0.0,0.0,51.86215876252652,-7.729295968734604,False,False,True,False,True,0.0
2025-04-23 14:00:00+00:00,48.295,48.38,47.99,48.0,3899.0,46.96470955348444,,49.26402526843263,48.300373990860756,,,,,48.15437603107754,"rgba(38, 166, 154, 1.0)",0.8240481705505384,48.15437603107754,-0.1873386005752584,0,,,0.0,0.0,0.0,0.0,56.67564636406284,-2.8747625199621325,True,False,True,False,True,0.6767959505266035
2025-04-23 15:00:00+00:00,48.04,48.06,47.57,47.66,4212.0,47.02210156796506,,49.25953957308321,48.29740222604964,,,,,48.151789777582266,"rgba(38, 166, 154, 1.0)",0.8261803568121695,48.151789777582266,-0.5952571657353951,0,,,0.0,0.0,0.0,0.0,56.89217017200274,-2.2716053952240856,True,False,True,False,True,0.0
2025-04-23 16:00:00+00:00,47.66,47.75,47.435,47.63,9485.0,47.10329270441729,,49.24847713469224,48.28888032761781,,,,,48.14991140197272,"rgba(38, 166, 154, 1.0)",0.8281538297720222,48.14991140197272,-0.6277956863591924,0,,,0.0,0.0,0.0,0.0,56.78309923640018,-1.7775870789470076,True,False,True,False,True,0.0
2025-04-23 17:00:00+00:00,47.63,47.74,47.47,47.63,4980.0,47.13805107011878,,49.24275708559758,48.28454294164513,,,,,48.151178141777656,"rgba(38, 166, 154, 1.0)",0.8237808190520944,48.151178141777656,-0.6326660316968307,0,,,0.0,0.0,0.0,0.0,56.71038527933181,-1.1291678579053723,True,False,True,False,True,0.0
2025-04-23 18:00:00+00:00,47.655,47.735,47.42,47.46,4188.0,47.15974787740733,,49.23775762722551,48.280535455527,,,,,48.15072833466279,"rgba(38, 166, 154, 1.0)",0.8193368170783744,48.15072833466279,-0.8430334390755373,0,,,0.0,0.0,0.0,0.0,55.02427913798705,-1.1291678579053723,True,False,True,False,True,0.0
2025-04-23 19:00:00+00:00,47.42,47.645,47.27,47.61,22717.0,47.2389510840393,,49.21067219948292,48.25867718370485,,,,,48.14650706881289,"rgba(38, 166, 154, 1.0)",0.8062256798484827,48.14650706881289,-0.6654551972516133,0,,,0.0,0.0,0.0,0.0,55.17936938601636,-1.1291678579053723,True,False,True,False,True,0.0
