date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_283,aVWAP_BoS_CHoCH_bull_523,aVWAP_BoS_CHoCH_bear_66,aVWAP_BoS_CHoCH_bear_174,aVWAP_BoS_CHoCH_bear_304,aVWAP_BoS_CHoCH_bear_444,aVWAP_BoS_CHoCH_bear_503,aVWAP_BoS_CHoCH_bear_671,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-21 18:00:00+00:00,46.12,46.27,46.06,46.11,3324.0,46.14666666666666,,49.34876081737874,48.393165543249424,,,,,48.51491768614848,"rgba(239, 83, 80, 1.0)",0.9240974315856646,48.51491768614848,-2.6024503520390336,0,,,0.0,-1.0,46.06,378.0,21.146284990020845,-22.770428623660322,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,46.12,46.7,46.06,46.68,21853.0,46.435991579616314,,49.30319030844821,48.335715500834766,,,,,48.2398010903413,"rgba(239, 83, 80, 1.0)",0.9049946841714253,48.2398010903413,-1.7235472402463783,0,,,0.0,0.0,0.0,0.0,26.892547211476515,-22.770428623660322,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,47.295,47.31,47.04,47.18,3215.0,46.5198627547666,,49.29823220137484,48.33061755706043,,,,,48.24526849825507,"rgba(38, 166, 154, 1.0)",0.8823353686115399,48.24526849825507,-1.2073283426588686,0,,,0.0,0.0,0.0,0.0,35.18978192674534,-22.644145712991786,False,True,False,True,True,0.0
2025-04-22 15:00:00+00:00,47.165,47.39,46.995,47.2,1955.0,46.563356125262246,,49.29525448457477,48.32758833454994,,,,,48.2478639009163,"rgba(38, 166, 154, 1.0)",0.8498418665836354,48.2478639009163,-1.2330104483187099,0,,,0.0,0.0,0.0,0.0,40.877027131161206,-17.866978630678062,False,True,False,True,True,0.0
2025-04-22 16:00:00+00:00,47.24,47.51,47.24,47.45,4629.0,46.67408418153401,,49.28892234190696,48.32176649257298,,,,,48.256938511763245,"rgba(38, 166, 154, 1.0)",0.8244801638248794,48.256938511763245,-0.9787239853288173,0,,,0.0,0.0,0.0,0.0,46.57745491758446,-12.969283390568933,False,True,False,False,True,0.0
2025-04-22 17:00:00+00:00,47.465,47.52,47.08,47.12,2121.0,46.70644009848057,,49.285790514598354,48.318664469696444,,,,,48.258382398495435,"rgba(38, 166, 154, 1.0)",0.8235231225251012,48.258382398495435,-1.382332040665609,0,,,0.0,0.0,0.0,0.0,47.45602192428058,-12.310452381857338,False,False,False,False,True,0.0
2025-04-22 18:00:00+00:00,47.115,47.505,47.115,47.43,3353.0,46.7597863617635,,49.28112418515864,48.31429314130308,,,,,48.261709397861196,"rgba(38, 166, 154, 1.0)",0.8199531682958227,48.261709397861196,-1.0143376841750704,0,,,0.0,0.0,0.0,0.0,50.37386204429419,-9.43436834030966,False,False,False,False,True,0.0
2025-04-22 19:00:00+00:00,47.43,47.46,47.18,47.38,10050.0,46.875254620462044,,49.26719979167502,48.30129062878732,,,,,48.26682431730767,"rgba(38, 166, 154, 1.0)",0.8197931402451185,48.26682431730767,-1.0817659648170632,0,,,0.0,0.0,0.0,0.0,51.86215876252652,-7.729295968734611,False,False,True,False,True,0.0
2025-04-23 14:00:00+00:00,48.295,48.38,47.99,48.0,3899.0,46.96470955348444,,49.26402526843263,48.300373990860756,,,,,48.15437603107754,"rgba(38, 166, 154, 1.0)",0.8240481705504522,48.15437603107754,-0.18733860057527799,0,,,0.0,0.0,0.0,0.0,56.67564636406284,-2.8747625199621325,True,False,True,False,True,0.6783911717705671
2025-04-23 15:00:00+00:00,48.04,48.06,47.57,47.66,4212.0,47.02210156796506,,49.25953957308321,48.29740222604964,,,,,48.151789777582266,"rgba(38, 166, 154, 1.0)",0.8261803568120836,48.151789777582266,-0.5952571657354571,0,,,0.0,0.0,0.0,0.0,56.89217017200274,-2.2716053952240856,True,False,True,False,True,0.0
2025-04-23 16:00:00+00:00,47.66,47.75,47.435,47.63,9485.0,47.10329270441729,,49.24847713469224,48.28888032761781,,,,,48.14991140197272,"rgba(38, 166, 154, 1.0)",0.8281538297719364,48.14991140197272,-0.6277956863592574,0,,,0.0,0.0,0.0,0.0,56.78309923640018,-1.7775870789470076,True,False,True,False,True,0.0
2025-04-23 17:00:00+00:00,47.63,47.74,47.47,47.63,4980.0,47.13805107011878,,49.24275708559758,48.28454294164513,,,,,48.151178141777656,"rgba(38, 166, 154, 1.0)",0.8237808190520082,48.151178141777656,-0.632666031696897,0,,,0.0,0.0,0.0,0.0,56.71038527933181,-1.1291678579053723,True,False,True,False,True,0.0
2025-04-23 18:00:00+00:00,47.655,47.735,47.42,47.46,4188.0,47.15974787740733,,49.23775762722551,48.280535455527,,,,,48.15072833466279,"rgba(38, 166, 154, 1.0)",0.8193368170782876,48.15072833466279,-0.8430334390756266,0,,,0.0,0.0,0.0,0.0,55.02427913798705,-1.1291678579053723,True,False,True,False,True,0.0
2025-04-23 19:00:00+00:00,47.42,47.645,47.27,47.61,22717.0,47.2389510840393,,49.21067219948292,48.25867718370485,,,,,48.14650706881289,"rgba(38, 166, 154, 1.0)",0.8062256798483945,48.14650706881289,-0.6654551972516861,0,,,0.0,0.0,0.0,0.0,55.17936938601636,-1.1291678579053723,True,False,True,False,True,0.0
2025-04-24 14:00:00+00:00,47.45,47.96,47.45,47.815,3369.0,47.25533859054991,,49.207268117098394,48.256515884360624,,,,,48.14866478514879,"rgba(38, 166, 154, 1.0)",0.8088116463549708,48.14866478514879,-0.41253706799661044,0,,,0.0,0.0,0.0,0.0,56.89644537047029,0.8401574724389036,True,False,True,False,True,0.0
2025-04-24 15:00:00+00:00,47.855,47.99,47.775,47.82,3618.0,47.27584654600753,,49.20392784986551,48.25475119184968,,,,,48.152265700373995,"rgba(38, 166, 154, 1.0)",0.8079153911638509,48.152265700373995,-0.4112629911596882,0,,,0.0,0.0,0.0,0.0,58.08050739726355,2.477535113892692,True,False,True,False,True,0.0
2025-04-24 16:00:00+00:00,47.82,48.01,47.82,47.92,2980.0,47.293215156255684,,49.201301261106096,48.25351121099409,,,,,48.155566549514944,"rgba(38, 166, 154, 1.0)",0.8104191997228584,48.155566549514944,-0.29067246876122854,0,,,0.0,0.0,0.0,0.0,59.69712222499514,4.446729343568698,True,False,True,False,True,0.41863737269715884
2025-04-24 17:00:00+00:00,47.92,47.92,47.73,47.82,1306.0,47.299438162522996,,49.20007013301229,48.25282086444203,,,,,48.1565438228668,"rgba(38, 166, 154, 1.0)",0.8126162176066116,48.1565438228668,-0.4141485434022219,0,,,0.0,0.0,0.0,0.0,59.39174646393492,4.546482538903938,True,False,True,False,True,0.0
2025-04-24 18:00:00+00:00,47.83,47.885,47.765,47.83,4057.0,47.31798770282107,,49.19626893555654,48.250706946956015,,,,,48.15944623498821,"rgba(38, 166, 154, 1.0)",0.8145973857686137,48.15944623498821,-0.4044282988673747,0,,,0.0,0.0,0.0,0.0,59.289329839974926,4.886917341642274,True,False,True,False,True,0.0
2025-04-24 19:00:00+00:00,47.81,47.87,47.65,47.835,39327.0,47.43675665101722,,49.15939498549652,48.22934093836179,,,,,48.17373107666623,"rgba(38, 166, 154, 1.0)",0.7972174299592234,48.17373107666623,-0.4248917095096049,0,,,0.0,0.0,0.0,0.0,59.27730664516734,5.333213240374178,True,False,True,False,True,0.0
2025-04-25 14:00:00+00:00,47.45,47.745,47.31,47.64,6272.0,47.44175536013921,,49.152778687147126,48.22451534393859,,,,,48.17165170148809,"rgba(38, 166, 154, 1.0)",0.7797584403040365,48.17165170148809,-0.6818158983707703,0,,,0.0,0.0,0.0,0.0,56.24265609359534,5.333213240374178,True,False,True,False,False,0.0
2025-04-25 15:00:00+00:00,47.67,47.71,47.54,47.69,3040.0,47.44555487445359,,49.1497554561586,48.22248805742894,,,,,48.17124817525918,"rgba(38, 166, 154, 1.0)",0.7483227010221076,48.17124817525918,-0.6431024671600397,0,,,0.0,0.0,0.0,0.0,54.92264781944586,8.604781674022576,True,False,True,False,False,0.0
2025-04-25 16:00:00+00:00,47.69,47.91,47.69,47.85,1106.0,47.44804160406165,,49.14878262464603,48.22197073237634,,,,,48.171550880722954,"rgba(38, 166, 154, 1.0)",0.7028410684982239,48.171550880722954,-0.4575015535304695,0,,,0.0,0.0,0.0,0.0,56.146070612409886,8.604781674022576,True,False,True,False,False,0.05085870070221077
2025-04-25 17:00:00+00:00,47.85,48.005,47.76,47.805,1422.0,47.45153194416079,,49.14757142084942,48.22137298684976,,,,,48.1720668466853,"rgba(38, 166, 154, 1.0)",0.6547883778901219,48.1720668466853,-0.5605885184890892,0,,,0.0,0.0,0.0,0.0,56.17728265917288,8.604781674022576,True,False,True,False,False,0.0
2025-04-25 18:00:00+00:00,47.84,48.025,47.81,47.93,2471.0,47.45840800083654,,49.145577817411635,48.22052322394806,,,,,48.173315268255095,"rgba(38, 166, 154, 1.0)",0.5937030834950313,48.173315268255095,-0.4098265193819424,0,,,0.0,0.0,0.0,0.0,57.824674831137585,8.604781674022576,True,False,True,False,True,0.5806052029957769
2025-04-25 19:00:00+00:00,47.93,48.145,47.92,48.04,21092.0,47.5224019729076,,49.130372727742866,48.21613933393753,,,,,48.18757619191307,"rgba(38, 166, 154, 1.0)",0.5398734586470311,48.18757619191307,-0.27335330075848907,0,,,0.0,0.0,0.0,0.0,60.211440871398466,6.8877315035705,True,False,True,False,True,1.3038506921464794
2025-04-28 14:00:00+00:00,48.14,48.14,47.94,48.01,8352.0,47.543770966381544,,49.12443931717962,48.21441378424942,,,,,48.19225042426325,"rgba(38, 166, 154, 1.0)",0.5432698382178722,48.19225042426325,-0.33546943239312027,0,,,0.0,0.0,0.0,0.0,61.16141153560352,7.84802348060488,True,False,True,False,True,1.0980363931515313
2025-04-28 15:00:00+00:00,48.02,48.035,47.68,47.68,5074.0,47.55011916756362,,49.12010937163837,48.2120836143226,,,,,48.192455527708276,"rgba(38, 166, 154, 1.0)",0.5431831688805452,48.192455527708276,-0.943430424702599,0,,,0.0,0.0,0.0,0.0,56.159080658938194,9.833560639192648,True,False,True,False,False,0.0
2025-04-28 16:00:00+00:00,47.695,47.705,47.53,47.575,2219.0,47.55069325735993,,49.11794658941023,48.210596330207856,,,,,48.19163922584511,"rgba(38, 166, 154, 1.0)",0.5385108094477287,48.19163922584511,-1.1450823549438156,0,,,0.0,0.0,0.0,0.0,51.47702047118965,5.703826103172496,True,False,False,False,False,0.0
2025-04-28 17:00:00+00:00,47.585,47.77,47.53,47.76,2657.0,47.552427327372015,,49.115507041795766,48.20906808387151,,,,,48.191116519340895,"rgba(38, 166, 154, 1.0)",0.5339775107456659,48.191116519340895,-0.8073683079627637,0,,,0.0,0.0,0.0,0.0,51.20941754251602,5.647399659193098,True,False,False,False,False,0.0
2025-04-28 18:00:00+00:00,47.76,47.91,47.74,47.875,3344.0,47.55699641451766,,49.11278030127969,48.207724253345624,,,,,48.19149617124213,"rgba(38, 166, 154, 1.0)",0.5130831378114676,48.19149617124213,-0.6168516326459852,0,,,0.0,0.0,0.0,0.0,52.572169517766504,5.647399659193098,True,False,True,False,False,0.2397641321617101
2025-04-28 19:00:00+00:00,47.875,48.29,47.85,48.24,14659.0,47.59389035665162,,49.10361308197338,48.206445086539226,,,,,48.20085580575878,"rgba(38, 166, 154, 1.0)",0.49306425581308877,48.20085580575878,0.0793896409640838,0,,,0.0,0.0,0.0,0.0,57.2172117212196,2.341990487964665,True,False,True,False,True,2.695396683800187
2025-04-29 14:00:00+00:00,48.095,48.53,48.095,48.53,3883.0,47.607233066497564,,49.10184785443997,48.20718837383736,,,,,48.20503681962803,"rgba(38, 166, 154, 1.0)",0.4953517996389632,48.20503681962803,0.6560250323281814,0,,,0.0,0.0,0.0,0.0,62.358074325074426,6.94404431851423,True,False,True,False,True,4.570925570698112
2025-04-29 15:00:00+00:00,48.54,48.675,48.47,48.585,2065.0,47.61585094033136,,49.101162681138845,48.20800451657942,,,,,48.207956398977856,"rgba(38, 166, 154, 1.0)",0.4992643868013034,48.207956398977856,0.7551982696738989,0,,,0.0,0.0,0.0,0.0,66.12820973139462,10.208889769549444,True,False,True,False,True,4.9227076719644565
2025-04-29 16:00:00+00:00,48.59,48.875,48.59,48.72,3001.0,47.63003976568422,,49.10045713623295,48.209669496889845,,,,,48.21297354647568,"rgba(38, 166, 154, 1.0)",0.5035585081907804,48.21297354647568,1.0068868766531178,0,,,0.0,0.0,0.0,0.0,69.46717895674155,13.127349299453101,True,False,True,False,True,5.7885616091842635
2025-04-29 17:00:00+00:00,48.72,49.145,48.67,49.125,2827.0,47.64606658211618,,49.1002427813427,48.21198455018352,,,,,48.21892384213395,"rgba(38, 166, 154, 1.0)",0.5112735115412846,48.21892384213395,1.772194603109003,0,,,0.0,0.0,0.0,0.0,73.60911529396482,16.839558984161883,True,False,True,False,True,8.31097839604919
2025-04-29 18:00:00+00:00,49.125,49.2,48.885,48.895,3722.0,47.66680113351307,,49.099992890008146,48.21506393816754,,,,,48.226683187744044,"rgba(38, 166, 154, 1.0)",0.5148834119760317,48.226683187744044,1.2979963943508634,0,,,0.0,0.0,0.0,0.0,72.72876801621965,16.839558984161883,True,False,True,False,True,6.587875025259592
2025-04-29 19:00:00+00:00,48.92,48.95,48.75,48.87,9769.0,47.71299825525709,,49.098509205563374,48.22163279957153,,,,,48.24381868757758,"rgba(38, 166, 154, 1.0)",0.5247210584580544,48.24381868757758,1.1933603622894693,0,,,0.0,0.0,0.0,0.0,71.7621613739385,16.839558984161883,True,False,True,False,True,6.401140044389706
2025-04-30 14:00:00+00:00,48.07,48.775,48.03,48.76,4560.0,47.72739293368155,,49.09687204866657,48.22305984681831,,,,,48.248777637101966,"rgba(38, 166, 154, 1.0)",0.5367670993262074,48.248777637101966,0.9524100183110301,0,,,0.0,0.0,0.0,0.0,69.40449422680645,16.839558984161883,True,False,True,False,False,5.573165308095298
2025-04-30 15:00:00+00:00,48.745,49.35,48.74,49.34,5190.0,47.755509884719736,,49.09702164678617,48.22801483731546,,,,,48.25984433340183,"rgba(38, 166, 154, 1.0)",0.5630819472149956,48.25984433340183,1.9182921277100526,0,,,0.0,0.0,0.0,0.0,71.40992487202702,16.839558984161883,True,False,True,False,False,9.175494803705668
2025-04-30 16:00:00+00:00,49.365,49.51,49.29,49.48,5374.0,47.78917899154099,,49.09811703033892,48.23466044565032,,,,,48.273561868965615,"rgba(38, 166, 154, 1.0)",0.5938365716878893,48.273561868965615,2.031599582365341,0,,,0.0,0.0,0.0,0.0,73.3715002120079,17.023797778527552,True,False,True,False,True,10.006115087106195
2025-04-30 17:00:00+00:00,49.49,49.66,49.35,49.62,3758.0,47.81354954188926,,49.09914917809526,48.23971463356394,,,,,48.28365509038332,"rgba(38, 166, 154, 1.0)",0.6299900042108266,48.28365509038332,2.12121605213512,0,,,0.0,0.0,0.0,0.0,75.27706796901018,19.088883747702127,True,False,True,False,True,10.8323527150453
2025-04-30 18:00:00+00:00,49.62,49.75,49.575,49.62,3888.0,47.839548380669854,,49.10046324622846,48.245320611309474,,,,,48.294566464208295,"rgba(38, 166, 154, 1.0)",0.661679871427569,48.294566464208295,2.003134133326575,0,,,0.0,0.0,0.0,0.0,76.54744647367835,20.581843426546072,True,False,True,False,True,10.8323527150453
2025-04-30 19:00:00+00:00,49.66,50.4,49.66,50.315,17479.0,47.97641926092926,,49.11136687372418,48.27835988649996,50.125,,,,48.35252259729894,"rgba(38, 166, 154, 1.0)",0.7191822307880205,48.35252259729894,2.728762361871391,0,,,0.0,0.0,0.0,0.0,79.70641966350189,23.805995370745052,True,False,True,False,True,14.788876841685049
2025-05-01 14:00:00+00:00,49.7,49.97,49.65,49.83,4388.0,48.00367666385374,,49.1132462272519,48.2851180323612,50.06312746756909,,,,48.3615160273422,"rgba(38, 166, 154, 1.0)",0.7531603205617123,48.3615160273422,1.9497627962697168,0,,,0.0,0.0,0.0,0.0,75.88819852175126,23.805995370745052,True,False,True,False,False,11.012376670572703
2025-05-01 15:00:00+00:00,49.83,50.015,49.52,49.615,5393.0,48.034302785080385,,49.115215920501626,48.29280607667186,49.99458516752262,,,,48.37176132629746,"rgba(38, 166, 154, 1.0)",0.7781270131853811,48.37176132629746,1.597732314436889,0,,,0.0,0.0,0.0,0.0,71.21760100911473,27.51561326488816,True,False,True,False,False,9.406495215489997
2025-05-01 16:00:00+00:00,49.595,49.74,49.495,49.66,3322.0,48.05170295498391,,49.11625226545439,48.29722056138334,49.955162786388506,,,,48.377604641354715,"rgba(38, 166, 154, 1.0)",0.8031782194833263,48.377604641354715,1.5966510639073719,0,,,0.0,0.0,0.0,0.0,68.37735889827309,24.895313097845076,True,False,True,False,False,9.667010401624793
2025-05-01 17:00:00+00:00,49.665,49.71,49.46,49.49,5698.0,48.07924498572408,,49.117751494571046,48.30428449963034,49.89205296765895,,,,48.38689469456418,"rgba(38, 166, 154, 1.0)",0.8221758924940288,48.38689469456418,1.3416901608360365,0,,,0.0,0.0,0.0,0.0,64.73251898214448,21.495001849377545,True,False,True,False,False,8.390283555911989
2025-05-01 18:00:00+00:00,49.505,49.72,49.505,49.645,1684.0,48.08756984486271,,49.118263502966485,48.30647315594395,49.880133152460225,,,,48.39009227848073,"rgba(38, 166, 154, 1.0)",0.8440572597032815,48.39009227848073,1.4867566235499499,0,,,0.0,0.0,0.0,0.0,63.42547399682128,20.20466039520042,True,False,True,False,False,9.3118517668808
2025-05-01 19:00:00+00:00,49.65,49.78,49.3,49.3,15158.0,48.1510903904775,,49.12135049760007,48.32344800107691,49.76025102594029,,,,48.41335551059521,"rgba(38, 166, 154, 1.0)",0.857258236871971,48.41335551059521,1.0342793469562255,0,,,0.0,0.0,0.0,0.0,59.201038187795916,16.142190971075905,False,False,True,False,False,6.74321361248704
2025-05-02 14:00:00+00:00,49.815,49.86,49.66,49.685,2672.0,48.163908383483204,,49.122326090091036,48.32710011603489,49.759041742839734,,,,48.419319356491,"rgba(38, 166, 154, 1.0)",0.8786994279529498,48.419319356491,1.4404022618491699,0,,,0.0,0.0,0.0,0.0,59.207619176413935,15.975442433561085,False,False,True,False,False,9.031785656939022
2025-05-02 15:00:00+00:00,49.68,49.695,49.54,49.57,3803.0,48.18028000678684,,49.12340827266239,48.33177642948607,49.7489993344184,,,,48.42654145910598,"rgba(38, 166, 154, 1.0)",0.8962935440564515,48.42654145910598,1.2757634465589824,0,,,0.0,0.0,0.0,0.0,58.13363014327796,14.627208476727802,False,True,True,False,False,8.181709901595077
2025-05-02 16:00:00+00:00,49.57,49.89,49.56,49.845,2550.0,48.1922879584782,,49.12437804995638,48.33529366778043,49.74965586968531,,,,48.43228100971369,"rgba(38, 166, 154, 1.0)",0.9196475431401754,48.43228100971369,1.536152628062833,0,,,0.0,0.0,0.0,0.0,59.29751201291367,14.627208476727802,False,True,True,False,False,9.791347259379616
2025-05-02 17:00:00+00:00,49.8,49.84,49.61,49.675,5200.0,48.215357153308176,,49.12617245069572,48.34213067659493,49.74646527190026,,,,48.44315211988043,"rgba(38, 166, 154, 1.0)",0.9377983609315614,48.44315211988043,1.3135530316942667,0,,,0.0,0.0,0.0,0.0,58.39273160040699,14.206850125704378,False,True,True,False,False,8.5221633088962
2025-05-02 18:00:00+00:00,49.675,49.82,49.615,49.7,9191.0,48.25454711554263,,49.12933523447143,48.35407909254318,49.742286511275445,,,,48.461910355862685,"rgba(38, 166, 154, 1.0)",0.9557632580328476,48.461910355862685,1.2953936382588664,0,,,0.0,0.0,0.0,0.0,57.982827901517254,13.374595664900205,False,True,True,False,False,8.67114761773258
2025-05-02 19:00:00+00:00,49.7,49.81,49.61,49.705,22528.0,48.34224555874207,,49.136901321469225,48.382432662302975,49.7345654243972,,,,48.505073640411794,"rgba(38, 166, 154, 1.0)",0.9731227805092759,48.505073640411794,1.2330677933161038,0,,,0.0,0.0,0.0,0.0,57.7523381379207,12.681179679502748,False,True,True,False,False,8.70147056897737
2025-05-05 14:00:00+00:00,49.57,49.975,49.5,49.87,10115.0,48.38020465945709,,49.14066227913362,48.39546365877863,49.73892908717329,,,,48.53832231436736,"rgba(38, 166, 154, 1.0)",0.9910313674003108,48.53832231436736,1.3437290982281542,0,,,0.0,0.0,0.0,0.0,59.02361530129177,12.681179679502748,False,True,True,False,False,9.706609443162804
2025-05-05 15:00:00+00:00,49.87,49.91,49.71,49.8,19269.0,48.44843764041178,,49.14798155130554,48.42006352503319,49.74909051511613,,,,48.57502544643959,"rgba(38, 166, 154, 1.0)",1.0051495787572289,48.57502544643959,1.218698768271854,0,,,0.0,0.0,0.0,0.0,58.93546464786152,12.681179679502748,False,True,True,False,False,9.154294898540016
2025-05-05 16:00:00+00:00,49.8,49.805,49.68,49.74,7133.0,48.47093853717951,,49.150387003862214,48.42853704579254,49.748699947633554,,,,48.58638212590612,"rgba(38, 166, 154, 1.0)",1.0187914585606785,48.58638212590612,1.132339562135398,0,,,0.0,0.0,0.0,0.0,58.051846750356844,11.867261109538461,False,True,True,False,False,8.677092194293138
2025-05-05 17:00:00+00:00,49.72,49.82,49.575,49.78,5395.0,48.48722716705067,,49.15214252653688,48.43479368660278,49.747792988977004,,,,48.59465646084119,"rgba(38, 166, 154, 1.0)",1.0301366217447172,48.59465646084119,1.1506663428305466,0,,,0.0,0.0,0.0,0.0,57.90892785551079,11.369050731451878,False,True,True,False,False,8.93195165145653
2025-05-05 18:00:00+00:00,49.79,49.84,49.74,49.805,17905.0,48.54127173222301,,49.158595312282195,48.45623582380131,49.753112888100055,,,,48.62446550663505,"rgba(38, 166, 154, 1.0)",1.042486416183965,48.62446550663505,1.1324219433825469,0,,,0.0,0.0,0.0,0.0,58.11134076548993,11.225913468117348,False,True,True,False,False,9.093469153236256
2025-05-05 19:00:00+00:00,49.805,49.82,49.455,49.54,40615.0,48.63244087298992,,49.16853324048075,48.49589538712445,49.722959177535614,,,,48.67137993522874,"rgba(38, 166, 154, 1.0)",1.0513698828817528,48.67137993522874,0.8261793293815989,0,,,0.0,0.0,0.0,0.0,54.32881104178505,7.475901697757116,False,True,True,False,False,6.927085326317119
2025-05-06 14:00:00+00:00,49.53,49.915,49.5,49.81,6657.0,48.647807225096315,,49.17061693064943,48.50290504602611,49.72356326550411,,,,48.6804302464304,"rgba(38, 166, 154, 1.0)",1.0646776232463993,48.6804302464304,1.06095002741331,0,,,0.0,0.0,0.0,0.0,55.127820188620824,7.475901697757116,False,True,True,False,False,8.702748048790738
2025-05-06 15:00:00+00:00,49.815,49.87,49.58,49.615,6375.0,48.6614305088041,,49.1724131590028,48.50925837900487,49.72250651672705,,,,48.68832482273078,"rgba(38, 166, 154, 1.0)",1.07286835796088,48.68832482273078,0.8637361428297561,0,,,0.0,0.0,0.0,0.0,53.164994784645195,6.342210400512364,False,True,True,False,False,7.124042191865328
2025-05-06 16:00:00+00:00,49.595,49.78,49.44,49.455,4166.0,48.66903925844925,,49.17328617584215,48.512919832411335,49.71935027257849,,,,48.69247175542738,"rgba(38, 166, 154, 1.0)",1.076359697405268,48.69247175542738,0.7084325494635426,0,,,0.0,0.0,0.0,0.0,50.074059709522004,3.4686697643051048,False,True,False,False,False,5.847348882401629
2025-05-06 17:00:00+00:00,49.455,49.62,49.42,49.435,5126.0,48.67753733503962,,49.17416991431481,48.51710502687629,49.714088818962956,,,,48.69695180265878,"rgba(38, 166, 154, 1.0)",1.0790002045605016,48.69695180265878,0.6840111746242379,0,,,0.0,0.0,0.0,0.0,47.79336830896164,1.4193955425156517,False,True,False,True,False,5.6873541527398075
